"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,NA,NA,NA,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,NA,NA,NA,0
"7",7,5,2,"H",66,3,1
"8",8,5,2,NA,NA,NA,0
"9",9,5,2,"H",99,2,1
"10",10,5,2,"H",136,1,0
"11",11,5,2,"E",27,4,1
"12",12,6,3,NA,NA,NA,0
"13",13,6,3,NA,NA,NA,0
"14",14,6,3,"H",353,2,0
"15",15,6,3,"H",355,2,0
"16",16,6,3,"C",312,5,3
"17",17,6,3,"H",350,2,0
"18",18,5,4,NA,NA,NA,0
"19",19,5,4,"H",NA,NA,0
"20",20,5,4,NA,NA,NA,0
"21",21,5,4,NA,NA,NA,0
"22",22,5,4,"E",301,4,1
"23",23,5,5,"H",266,0,0
"24",24,5,5,"H",238,1,1
"25",25,5,5,"H",199,1,0
"26",26,5,5,"H",180,1,0
"27",27,5,5,"E",160,4,3
"28",28,5,6,"C",347,3,0
"29",29,5,6,NA,NA,NA,0
"30",30,5,6,NA,NA,NA,0
"31",31,5,6,"E",288,4,0
"32",32,5,6,NA,NA,NA,0
"33",33,4,7,"C",313,3,0
"34",34,4,7,NA,NA,NA,0
"35",35,4,7,NA,NA,NA,0
"36",36,4,7,NA,NA,NA,0
"37",37,3,8,NA,NA,NA,0
"38",38,3,8,NA,NA,NA,0
"39",39,3,8,NA,NA,NA,0
"40",40,6,9,NA,NA,NA,0
"41",41,6,9,NA,NA,NA,0
"42",42,6,9,NA,NA,NA,0
"43",43,6,9,NA,NA,NA,0
"44",44,6,9,NA,NA,NA,0
"45",45,6,9,NA,NA,NA,0
"46",46,3,10,NA,NA,NA,0
"47",47,3,10,NA,NA,NA,0
"48",48,3,10,NA,NA,NA,0
"49",49,4,11,NA,NA,NA,0
"50",50,4,11,NA,NA,NA,0
"51",51,4,11,NA,NA,NA,0
"52",52,4,11,NA,NA,NA,0
"53",53,6,12,NA,NA,NA,0
"54",54,6,12,NA,NA,NA,0
"55",55,6,12,NA,NA,NA,0
"56",56,6,12,NA,NA,NA,0
"57",57,6,12,NA,NA,NA,0
"58",58,6,12,NA,NA,NA,0
"59",59,6,13,"C",274,0,0
"60",60,6,13,"E",169,3,2
"61",61,6,13,"C",166,4,1
"62",62,6,13,"H",208,1,0
"63",63,6,13,"H",196,1,0
"64",64,6,13,"H",183,1,0
"65",65,6,14,NA,NA,NA,0
"66",66,6,14,NA,NA,NA,0
"67",67,6,14,NA,NA,NA,0
"68",68,6,14,NA,NA,NA,0
"69",69,6,14,"H",365,4,0
"70",70,6,14,"E",322,5,1
"71",71,3,15,"E",321,2,0
"72",72,3,15,NA,NA,NA,0
"73",73,3,15,NA,NA,NA,0
"74",74,4,16,NA,NA,NA,0
"75",75,4,16,NA,NA,NA,0
"76",76,4,16,NA,NA,NA,0
"77",77,4,16,NA,NA,NA,0
"78",78,4,17,NA,NA,NA,0
"79",79,4,17,"E",244,3,1
"80",80,4,17,NA,NA,NA,0
"81",81,4,17,"H",258,2,0
"82",82,5,18,NA,NA,NA,0
"83",83,5,18,NA,NA,NA,0
"84",84,5,18,NA,NA,NA,0
"85",85,5,18,NA,NA,NA,0
"86",86,5,18,NA,NA,NA,0
"87",87,6,19,NA,NA,NA,0
"88",88,6,19,"H",120,2,0
"89",89,6,19,NA,NA,NA,0
"90",90,6,19,"H",97,4,2
"91",91,6,19,"E",57,5,1
"92",92,6,19,"H",131,2,0
"93",93,5,20,"H",291,0,0
"94",94,5,20,"H",277,0,0
"95",95,5,20,"H",240,1,0
"96",96,5,20,"E",222,4,3
"97",97,5,20,"H",251,1,1
"98",98,3,21,NA,NA,NA,0
"99",99,3,21,NA,NA,NA,0
"100",100,3,21,NA,NA,NA,0
"101",101,5,22,NA,NA,NA,0
"102",102,5,22,NA,NA,NA,0
"103",103,5,22,NA,NA,NA,0
"104",104,5,22,NA,NA,NA,0
"105",105,5,22,NA,NA,NA,0
"106",106,5,23,NA,NA,NA,0
"107",107,5,23,NA,NA,NA,0
"108",108,5,23,NA,NA,NA,0
"109",109,5,23,NA,NA,NA,0
