"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,NA,NA,NA,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,NA,NA,NA,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,NA,NA,NA,0
"9",9,5,2,NA,NA,NA,0
"10",10,5,2,NA,NA,NA,0
"11",11,5,2,NA,NA,NA,0
"12",12,5,3,NA,NA,NA,0
"13",13,5,3,NA,NA,NA,0
"14",14,5,3,NA,NA,NA,0
"15",15,5,3,"E",NA,NA,0
"16",16,5,3,"E",289,4,0
"17",17,6,4,NA,NA,NA,0
"18",18,6,4,NA,NA,NA,0
"19",19,6,4,NA,NA,NA,0
"20",20,6,4,NA,NA,NA,0
"21",21,6,4,NA,NA,NA,0
"22",22,6,4,NA,NA,NA,0
"23",23,4,5,NA,NA,NA,0
"24",24,4,5,"C",NA,NA,0
"25",25,4,5,NA,NA,NA,0
"26",26,4,5,NA,NA,NA,0
"27",27,6,6,NA,NA,NA,0
"28",28,6,6,NA,NA,NA,0
"29",29,6,6,NA,NA,NA,0
"30",30,6,6,NA,NA,NA,0
"31",31,6,6,NA,NA,NA,0
"32",32,6,6,NA,NA,NA,0
"33",33,3,7,NA,NA,NA,0
"34",34,3,7,NA,NA,NA,0
"35",35,3,7,NA,NA,NA,0
"36",36,6,8,"E",267,4,0
"37",37,6,8,NA,NA,NA,0
"38",38,6,8,NA,NA,NA,0
"39",39,6,8,NA,NA,NA,0
"40",40,6,8,"E",193,5,0
"41",41,6,8,NA,NA,NA,0
"42",42,3,9,NA,NA,NA,0
"43",43,3,9,"C",147,2,0
"44",44,3,9,NA,NA,NA,0
"45",45,5,10,NA,NA,NA,0
"46",46,5,10,NA,NA,NA,0
"47",47,5,10,NA,NA,NA,0
"48",48,5,10,NA,NA,NA,0
"49",49,5,10,NA,NA,NA,0
"50",50,3,11,NA,NA,NA,0
"51",51,3,11,NA,NA,NA,0
"52",52,3,11,NA,NA,NA,0
"53",53,6,12,"H",347,3,3
"54",54,6,12,"H",NA,NA,0
"55",55,6,12,"H",NA,NA,0
"56",56,6,12,"C",319,5,2
"57",57,6,12,"H",347,3,0
"58",58,6,12,"H",NA,NA,0
"59",59,5,13,NA,NA,NA,0
"60",60,5,13,NA,NA,NA,0
"61",61,5,13,NA,NA,NA,0
"62",62,5,13,NA,NA,NA,0
"63",63,5,13,NA,NA,NA,0
"64",64,6,14,"H",351,3,2
"65",65,6,14,"C",315,5,2
"66",66,6,14,"H",NA,NA,0
"67",67,6,14,"H",351,3,0
"68",68,6,14,NA,NA,NA,0
"69",69,6,14,"H",NA,NA,0
"70",70,5,15,"H",200,2,0
"71",71,5,15,NA,NA,NA,0
"72",72,5,15,NA,NA,NA,0
"73",73,5,15,"E",133,4,1
"74",74,5,15,"H",154,3,1
"75",75,3,16,NA,NA,NA,0
"76",76,3,16,NA,NA,NA,0
"77",77,3,16,NA,NA,NA,0
"78",78,5,17,NA,NA,NA,0
"79",79,5,17,NA,NA,NA,0
"80",80,5,17,NA,NA,NA,0
"81",81,5,17,NA,NA,NA,0
"82",82,5,17,NA,NA,NA,0
"83",83,3,18,NA,NA,NA,0
"84",84,3,18,NA,NA,NA,0
"85",85,3,18,NA,NA,NA,0
"86",86,5,19,"H",354,0,0
"87",87,5,19,"H",316,1,0
"88",88,5,19,"H",303,2,1
"89",89,5,19,"E",281,4,2
"90",90,5,19,"H",335,1,1
"91",91,5,20,NA,NA,NA,0
"92",92,5,20,NA,NA,NA,0
"93",93,5,20,NA,NA,NA,0
"94",94,5,20,NA,NA,NA,0
"95",95,5,20,NA,NA,NA,0
"96",96,6,21,"H",156,3,1
"97",97,6,21,NA,NA,NA,0
"98",98,6,21,"H",180,1,0
"99",99,6,21,"E",127,5,2
"100",100,6,21,"H",167,2,1
"101",101,6,21,"H",175,1,0
"102",102,5,22,NA,NA,NA,0
"103",103,5,22,NA,NA,NA,0
"104",104,5,22,NA,NA,NA,0
"105",105,5,22,NA,NA,NA,0
"106",106,5,22,NA,NA,NA,0
"107",107,6,23,"H",NA,NA,0
"108",108,6,23,"H",329,4,1
