"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,NA,NA,NA,0
"4",4,4,2,NA,NA,NA,0
"5",5,4,2,NA,NA,NA,0
"6",6,4,2,"C",179,3,0
"7",7,4,2,NA,NA,NA,0
"8",8,6,3,NA,NA,NA,0
"9",9,6,3,NA,NA,NA,0
"10",10,6,3,NA,NA,NA,0
"11",11,6,3,NA,NA,NA,0
"12",12,6,3,NA,NA,NA,0
"13",13,6,3,NA,NA,NA,0
"14",14,6,4,NA,NA,NA,0
"15",15,6,4,NA,NA,NA,0
"16",16,6,4,NA,NA,NA,0
"17",17,6,4,"E",NA,NA,0
"18",18,6,4,NA,NA,NA,0
"19",19,6,4,NA,NA,NA,0
"20",20,5,5,"E",71,4,2
"21",21,5,5,"H",104,2,0
"22",22,5,5,"H",113,2,0
"23",23,5,5,NA,NA,NA,0
"24",24,5,5,NA,NA,NA,0
"25",25,5,6,"E",74,4,2
"26",26,5,6,"H",101,2,1
"27",27,5,6,NA,NA,NA,0
"28",28,5,6,"H",133,1,0
"29",29,5,6,"H",118,1,0
"30",30,5,7,NA,NA,NA,0
"31",31,5,7,NA,NA,NA,0
"32",32,5,7,NA,NA,NA,0
"33",33,5,7,NA,NA,NA,0
"34",34,5,7,NA,NA,NA,0
"35",35,5,8,NA,NA,NA,0
"36",36,5,8,NA,NA,NA,0
"37",37,5,8,NA,NA,NA,0
"38",38,5,8,NA,NA,NA,0
"39",39,5,8,"E",218,4,0
"40",40,4,9,"H",167,2,1
"41",41,4,9,"H",198,1,1
"42",42,4,9,"H",247,0,0
"43",43,4,9,"C",149,3,1
"44",44,3,10,NA,NA,NA,0
"45",45,3,10,NA,NA,NA,0
"46",46,3,10,NA,NA,NA,0
"47",47,4,11,NA,NA,NA,0
"48",48,4,11,NA,NA,NA,0
"49",49,4,11,NA,NA,NA,0
"50",50,4,11,NA,NA,NA,0
"51",51,5,12,"H",344,2,0
"52",52,5,12,"C",313,3,1
"53",53,5,12,NA,NA,NA,0
"54",54,5,12,NA,NA,NA,0
"55",55,5,12,"E",93,4,0
"56",56,3,13,"C",156,1,0
"57",57,3,13,NA,NA,NA,0
"58",58,3,13,"E",195,1,0
"59",59,6,14,"H",194,1,1
"60",60,6,14,"H",187,1,0
"61",61,6,14,"C",151,5,3
"62",62,6,14,"H",221,0,0
"63",63,6,14,"H",179,2,1
"64",64,6,14,"H",167,2,0
"65",65,6,15,NA,NA,NA,0
"66",66,6,15,NA,NA,NA,0
"67",67,6,15,"E",90,5,1
"68",68,6,15,"H",119,4,1
"69",69,6,15,"H",142,3,0
"70",70,6,15,NA,NA,NA,0
"71",71,5,16,"E",NA,NA,0
"72",72,5,16,NA,NA,NA,0
"73",73,5,16,"C",NA,NA,0
"74",74,5,16,NA,NA,NA,0
"75",75,5,16,NA,NA,NA,0
"76",76,6,17,"H",198,1,1
"77",77,6,17,"H",252,0,0
