"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,NA,NA,NA,0
"4",4,4,2,NA,NA,NA,0
"5",5,4,2,NA,NA,NA,0
"6",6,4,2,NA,NA,NA,0
"7",7,4,2,NA,NA,NA,0
"8",8,6,3,"C",248,5,1
"9",9,6,3,"H",342,1,1
"10",10,6,3,"H",NA,NA,0
"11",11,6,3,"H",288,2,0
"12",12,6,3,"H",270,4,2
"13",13,6,3,"H",309,2,1
"14",14,4,4,NA,NA,NA,0
"15",15,4,4,NA,NA,NA,0
"16",16,4,4,NA,NA,NA,0
"17",17,4,4,NA,NA,NA,0
"18",18,6,5,"C",321,5,1
"19",19,6,5,NA,NA,NA,0
"20",20,6,5,"H",358,4,0
"21",21,6,5,NA,NA,NA,0
"22",22,6,5,NA,NA,NA,0
"23",23,6,5,NA,NA,NA,0
"24",24,4,6,"H",83,1,1
"25",25,4,6,"H",123,0,0
"26",26,4,6,"H",111,0,0
"27",27,4,6,"E",49,3,2
"28",28,3,7,NA,NA,NA,0
"29",29,3,7,NA,NA,NA,0
"30",30,3,7,NA,NA,NA,0
"31",31,4,8,NA,NA,NA,0
"32",32,4,8,"H",192,1,0
"33",33,4,8,"H",182,1,0
"34",34,4,8,"E",165,3,2
"35",35,4,9,"H",294,0,0
"36",36,4,9,"H",256,2,2
"37",37,4,9,"E",200,3,1
"38",38,4,9,"H",296,0,0
"39",39,3,10,NA,NA,NA,0
"40",40,3,10,NA,NA,NA,0
"41",41,3,10,NA,NA,NA,0
"42",42,3,11,NA,NA,NA,0
"43",43,3,11,NA,NA,NA,0
"44",44,3,11,NA,NA,NA,0
"45",45,6,12,"E",149,5,2
"46",46,6,12,"H",164,2,0
"47",47,6,12,"C",173,2,1
"48",48,6,12,"H",185,1,0
"49",49,6,12,NA,NA,NA,0
"50",50,6,12,"H",217,1,0
"51",51,3,13,NA,NA,NA,0
"52",52,3,13,NA,NA,NA,0
"53",53,3,13,NA,NA,NA,0
"54",54,6,14,"C",258,5,0
"55",55,6,14,NA,NA,NA,0
"56",56,6,14,NA,NA,NA,0
"57",57,6,14,"C",323,4,0
"58",58,6,14,NA,NA,NA,0
"59",59,6,14,NA,NA,NA,0
"60",60,5,15,NA,NA,NA,0
"61",61,5,15,NA,NA,NA,0
"62",62,5,15,NA,NA,NA,0
"63",63,5,15,NA,NA,NA,0
"64",64,5,15,NA,NA,NA,0
"65",65,6,16,"H",69,1,1
"66",66,6,16,"H",70,1,0
"67",67,6,16,"H",95,0,0
"68",68,6,16,"E",51,5,4
"69",69,6,16,"H",90,0,0
"70",70,6,16,"H",121,0,0
"71",71,4,17,NA,NA,NA,0
"72",72,4,17,NA,NA,NA,0
"73",73,4,17,NA,NA,NA,0
"74",74,4,17,NA,NA,NA,0
"75",75,4,18,"H",166,2,0
"76",76,4,18,NA,NA,NA,0
"77",77,4,18,"C",139,3,1
