"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,"C",305,1,0
"4",4,5,2,"H",199,0,0
"5",5,5,2,"H",245,0,0
"6",6,5,2,"H",232,0,0
"7",7,5,2,"H",192,2,2
"8",8,5,2,"E",147,4,2
"9",9,6,3,NA,NA,NA,0
"10",10,6,3,"H",NA,NA,0
"11",11,6,3,NA,NA,NA,0
"12",12,6,3,"C",343,4,1
"13",13,6,3,NA,NA,NA,0
"14",14,6,3,"C",305,5,0
"15",15,4,4,NA,NA,NA,0
"16",16,4,4,NA,NA,NA,0
"17",17,4,4,NA,NA,NA,0
"18",18,4,4,NA,NA,NA,0
"19",19,4,5,NA,NA,NA,0
"20",20,4,5,NA,NA,NA,0
"21",21,4,5,NA,NA,NA,0
"22",22,4,5,NA,NA,NA,0
"23",23,6,6,NA,NA,NA,0
"24",24,6,6,NA,NA,NA,0
"25",25,6,6,"H",218,2,0
"26",26,6,6,"H",223,2,0
"27",27,6,6,"H",233,2,0
"28",28,6,6,"C",193,5,3
"29",29,4,7,NA,NA,NA,0
"30",30,4,7,"C",294,2,0
"31",31,4,7,NA,NA,NA,0
"32",32,4,7,"C",224,3,0
"33",33,3,8,NA,NA,NA,0
"34",34,3,8,NA,NA,NA,0
"35",35,3,8,NA,NA,NA,0
"36",36,5,9,NA,NA,NA,0
"37",37,5,9,NA,NA,NA,0
"38",38,5,9,NA,NA,NA,0
"39",39,5,9,NA,NA,NA,0
"40",40,5,9,NA,NA,NA,0
"41",41,6,10,NA,NA,NA,0
"42",42,6,10,"C",237,5,1
"43",43,6,10,"H",257,4,1
"44",44,6,10,"H",281,3,1
"45",45,6,10,NA,NA,NA,0
"46",46,6,10,"H",303,2,0
"47",47,3,11,NA,NA,NA,0
"48",48,3,11,"E",282,2,0
"49",49,3,11,NA,NA,NA,0
"50",50,6,12,NA,NA,NA,0
"51",51,6,12,NA,NA,NA,0
"52",52,6,12,NA,NA,NA,0
"53",53,6,12,NA,NA,NA,0
"54",54,6,12,NA,NA,NA,0
"55",55,6,12,NA,NA,NA,0
"56",56,3,13,NA,NA,NA,0
"57",57,3,13,NA,NA,NA,0
"58",58,3,13,NA,NA,NA,0
"59",59,5,14,"H",354,0,0
"60",60,5,14,"H",314,2,2
"61",61,5,14,"E",286,4,2
"62",62,5,14,"H",NA,NA,0
"63",63,5,14,"H",320,0,0
"64",64,4,15,NA,NA,NA,0
"65",65,4,15,NA,NA,NA,0
"66",66,4,15,NA,NA,NA,0
"67",67,4,15,NA,NA,NA,0
"68",68,4,16,NA,NA,NA,0
"69",69,4,16,NA,NA,NA,0
"70",70,4,16,NA,NA,NA,0
"71",71,4,16,NA,NA,NA,0
"72",72,4,17,NA,NA,NA,0
"73",73,4,17,"C",365,3,1
"74",74,4,17,NA,NA,NA,0
"75",75,4,17,"H",NA,NA,0
"76",76,3,18,NA,NA,NA,0
