"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,NA,NA,NA,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,NA,NA,NA,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,NA,NA,NA,0
"10",10,6,2,NA,NA,NA,0
"11",11,6,2,NA,NA,NA,0
"12",12,6,2,NA,NA,NA,0
"13",13,5,3,NA,NA,NA,0
"14",14,5,3,NA,NA,NA,0
"15",15,5,3,NA,NA,NA,0
"16",16,5,3,NA,NA,NA,0
"17",17,5,3,NA,NA,NA,0
"18",18,3,4,"H",354,1,0
"19",19,3,4,NA,NA,NA,0
"20",20,3,4,"E",328,2,1
"21",21,6,5,NA,NA,NA,0
"22",22,6,5,"H",352,2,0
"23",23,6,5,"H",345,2,0
"24",24,6,5,"H",NA,NA,0
"25",25,6,5,"E",316,5,3
"26",26,6,5,NA,NA,NA,0
"27",27,3,6,NA,NA,NA,0
"28",28,3,6,NA,NA,NA,0
"29",29,3,6,NA,NA,NA,0
"30",30,5,7,"H",132,2,1
"31",31,5,7,"E",82,4,1
"32",32,5,7,"H",172,1,0
"33",33,5,7,NA,NA,NA,0
"34",34,5,7,"H",102,3,1
"35",35,5,8,NA,NA,NA,0
"36",36,5,8,NA,NA,NA,0
"37",37,5,8,NA,NA,NA,0
"38",38,5,8,NA,NA,NA,0
"39",39,5,8,NA,NA,NA,0
"40",40,3,9,NA,NA,NA,0
"41",41,3,9,"E",301,1,0
"42",42,3,9,"C",130,2,0
"43",43,4,10,NA,NA,NA,0
"44",44,4,10,NA,NA,NA,0
"45",45,4,10,NA,NA,NA,0
"46",46,4,10,NA,NA,NA,0
"47",47,6,11,NA,NA,NA,0
"48",48,6,11,NA,NA,NA,0
"49",49,6,11,"E",254,5,0
"50",50,6,11,NA,NA,NA,0
"51",51,6,11,NA,NA,NA,0
"52",52,6,11,NA,NA,NA,0
"53",53,6,12,"H",NA,NA,0
"54",54,6,12,"E",320,4,0
"55",55,6,12,"C",330,4,1
"56",56,6,12,NA,NA,NA,0
"57",57,6,12,NA,NA,NA,0
"58",58,6,12,NA,NA,NA,0
"59",59,5,13,NA,NA,NA,0
"60",60,5,13,NA,NA,NA,0
"61",61,5,13,NA,NA,NA,0
"62",62,5,13,NA,NA,NA,0
"63",63,5,13,NA,NA,NA,0
"64",64,4,14,"H",305,0,0
"65",65,4,14,"H",268,1,1
"66",66,4,14,"C",227,2,1
"67",67,4,14,"C",262,1,0
"68",68,3,15,NA,NA,NA,0
"69",69,3,15,NA,NA,NA,0
"70",70,3,15,NA,NA,NA,0
"71",71,5,16,NA,NA,NA,0
"72",72,5,16,NA,NA,NA,0
"73",73,5,16,NA,NA,NA,0
"74",74,5,16,NA,NA,NA,0
"75",75,5,16,NA,NA,NA,0
"76",76,6,17,NA,NA,NA,0
"77",77,6,17,NA,NA,NA,0
"78",78,6,17,NA,NA,NA,0
"79",79,6,17,NA,NA,NA,0
"80",80,6,17,NA,NA,NA,0
"81",81,6,17,NA,NA,NA,0
"82",82,4,18,"E",45,3,1
"83",83,4,18,NA,NA,NA,0
"84",84,4,18,"E",87,1,0
"85",85,4,18,"H",105,1,0
"86",86,3,19,NA,NA,NA,0
"87",87,3,19,NA,NA,NA,0
"88",88,3,19,"C",90,2,0
"89",89,4,20,NA,NA,NA,0
"90",90,4,20,NA,NA,NA,0
"91",91,4,20,NA,NA,NA,0
"92",92,4,20,NA,NA,NA,0
"93",93,4,21,"E",209,3,0
"94",94,4,21,NA,NA,NA,0
"95",95,4,21,"H",357,1,0
"96",96,4,21,"C",294,2,1
"97",97,6,22,"H",137,4,0
"98",98,6,22,"C",119,5,1
"99",99,6,22,NA,NA,NA,0
"100",100,6,22,"C",192,3,0
"101",101,6,22,NA,NA,NA,0
"102",102,6,22,NA,NA,NA,0
"103",103,4,23,NA,NA,NA,0
"104",104,4,23,"H",310,2,0
"105",105,4,23,"E",283,3,1
"106",106,4,23,NA,NA,NA,0
"107",107,3,24,NA,NA,NA,0
"108",108,3,24,NA,NA,NA,0
