"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",NA,NA,0
"2",2,4,1,"H",282,1,0
"3",3,4,1,"C",266,2,1
"4",4,4,1,NA,NA,NA,0
"5",5,3,2,NA,NA,NA,0
"6",6,3,2,NA,NA,NA,0
"7",7,3,2,NA,NA,NA,0
"8",8,5,3,NA,NA,NA,0
"9",9,5,3,NA,NA,NA,0
"10",10,5,3,NA,NA,NA,0
"11",11,5,3,NA,NA,NA,0
"12",12,5,3,NA,NA,NA,0
"13",13,3,4,NA,NA,NA,0
"14",14,3,4,NA,NA,NA,0
"15",15,3,4,NA,NA,NA,0
"16",16,3,5,NA,NA,NA,0
"17",17,3,5,NA,NA,NA,0
"18",18,3,5,NA,NA,NA,0
"19",19,6,6,"H",162,2,1
"20",20,6,6,"E",141,3,1
"21",21,6,6,"E",115,4,1
"22",22,6,6,NA,NA,NA,0
"23",23,6,6,"H",218,1,0
"24",24,6,6,"H",162,2,0
"25",25,6,7,NA,NA,NA,0
"26",26,6,7,"H",362,3,0
"27",27,6,7,"H",NA,NA,0
"28",28,6,7,NA,NA,NA,0
"29",29,6,7,NA,NA,NA,0
"30",30,6,7,"E",340,5,2
"31",31,5,8,"C",190,4,1
"32",32,5,8,NA,NA,NA,0
"33",33,5,8,NA,NA,NA,0
"34",34,5,8,NA,NA,NA,0
"35",35,5,8,"H",246,3,0
"36",36,5,9,NA,NA,NA,0
"37",37,5,9,NA,NA,NA,0
"38",38,5,9,NA,NA,NA,0
"39",39,5,9,NA,NA,NA,0
"40",40,5,9,"C",252,4,0
"41",41,6,10,NA,NA,NA,0
"42",42,6,10,NA,NA,NA,0
"43",43,6,10,NA,NA,NA,0
"44",44,6,10,NA,NA,NA,0
"45",45,6,10,NA,NA,NA,0
"46",46,6,10,NA,NA,NA,0
"47",47,3,11,NA,NA,NA,0
"48",48,3,11,NA,NA,NA,0
"49",49,3,11,NA,NA,NA,0
"50",50,4,12,NA,NA,NA,0
"51",51,4,12,"C",98,3,0
"52",52,4,12,NA,NA,NA,0
"53",53,4,12,NA,NA,NA,0
"54",54,3,13,NA,NA,NA,0
"55",55,3,13,NA,NA,NA,0
"56",56,3,13,NA,NA,NA,0
"57",57,6,14,NA,NA,NA,0
"58",58,6,14,NA,NA,NA,0
"59",59,6,14,"H",304,3,1
"60",60,6,14,"E",234,5,1
"61",61,6,14,"H",343,2,0
"62",62,6,14,"H",268,4,1
"63",63,6,15,"H",180,3,2
"64",64,6,15,"H",183,3,0
"65",65,6,15,"H",203,1,0
"66",66,6,15,"H",223,1,1
"67",67,6,15,"H",259,0,0
"68",68,6,15,"E",166,5,2
"69",69,5,16,NA,NA,NA,0
"70",70,5,16,NA,NA,NA,0
"71",71,5,16,NA,NA,NA,0
"72",72,5,16,"C",257,4,0
"73",73,5,16,NA,NA,NA,0
"74",74,5,17,"C",312,4,0
"75",75,5,17,NA,NA,NA,0
"76",76,5,17,NA,NA,NA,0
"77",77,5,17,NA,NA,NA,0
"78",78,5,17,NA,NA,NA,0
"79",79,6,18,NA,NA,NA,0
"80",80,6,18,NA,NA,NA,0
"81",81,6,18,"H",309,3,0
"82",82,6,18,"H",343,3,0
"83",83,6,18,"C",291,5,2
"84",84,6,18,NA,NA,NA,0
"85",85,4,19,"H",361,0,0
"86",86,4,19,"H",339,2,2
"87",87,4,19,"H",359,0,0
"88",88,4,19,"E",312,3,1
"89",89,5,20,NA,NA,NA,0
"90",90,5,20,NA,NA,NA,0
"91",91,5,20,NA,NA,NA,0
"92",92,5,20,NA,NA,NA,0
"93",93,5,20,NA,NA,NA,0
"94",94,6,21,"E",313,1,0
"95",95,6,21,"H",175,3,0
"96",96,6,21,"E",151,5,2
"97",97,6,21,NA,NA,NA,0
"98",98,6,21,"E",220,2,0
"99",99,6,21,"H",194,2,0
"100",100,3,22,NA,NA,NA,0
"101",101,3,22,NA,NA,NA,0
"102",102,3,22,NA,NA,NA,0
"103",103,5,23,NA,NA,NA,0
"104",104,5,23,NA,NA,NA,0
"105",105,5,23,"H",241,2,0
"106",106,5,23,"C",158,4,2
"107",107,5,23,"H",217,2,0
"108",108,5,24,"H",225,2,0
"109",109,5,24,"C",185,4,2
"110",110,5,24,NA,NA,NA,0
"111",111,5,24,"E",295,1,0
"112",112,5,24,"H",213,2,0
"113",113,5,25,NA,NA,NA,0
"114",114,5,25,NA,NA,NA,0
"115",115,5,25,NA,NA,NA,0
"116",116,5,25,NA,NA,NA,0
"117",117,5,25,NA,NA,NA,0
"118",118,5,26,NA,NA,NA,0
"119",119,5,26,"H",318,2,1
"120",120,5,26,"H",342,1,0
"121",121,5,26,"C",260,4,1
"122",122,5,26,"H",289,3,1
"123",123,6,27,NA,NA,NA,0
"124",124,6,27,NA,NA,NA,0
"125",125,6,27,NA,NA,NA,0
"126",126,6,27,NA,NA,NA,0
"127",127,6,27,NA,NA,NA,0
"128",128,6,27,NA,NA,NA,0
"129",129,5,28,NA,NA,NA,0
"130",130,5,28,NA,NA,NA,0
"131",131,5,28,NA,NA,NA,0
"132",132,5,28,"E",NA,NA,0
"133",133,5,28,NA,NA,NA,0
