"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,NA,NA,NA,0
"4",4,3,2,NA,NA,NA,0
"5",5,3,2,NA,NA,NA,0
"6",6,3,2,NA,NA,NA,0
"7",7,4,3,NA,NA,NA,0
"8",8,4,3,NA,NA,NA,0
"9",9,4,3,NA,NA,NA,0
"10",10,4,3,NA,NA,NA,0
"11",11,4,4,NA,NA,NA,0
"12",12,4,4,NA,NA,NA,0
"13",13,4,4,NA,NA,NA,0
"14",14,4,4,NA,NA,NA,0
"15",15,3,5,NA,NA,NA,0
"16",16,3,5,NA,NA,NA,0
"17",17,3,5,NA,NA,NA,0
"18",18,5,6,NA,NA,NA,0
"19",19,5,6,NA,NA,NA,0
"20",20,5,6,"H",345,3,0
"21",21,5,6,"E",296,4,1
"22",22,5,6,NA,NA,NA,0
"23",23,3,7,NA,NA,NA,0
"24",24,3,7,NA,NA,NA,0
"25",25,3,7,NA,NA,NA,0
"26",26,4,8,NA,NA,NA,0
"27",27,4,8,NA,NA,NA,0
"28",28,4,8,"C",229,3,0
"29",29,4,8,NA,NA,NA,0
"30",30,3,9,NA,NA,NA,0
"31",31,3,9,"E",122,2,0
"32",32,3,9,NA,NA,NA,0
"33",33,4,10,"C",125,3,2
"34",34,4,10,NA,NA,NA,0
"35",35,4,10,"H",154,1,0
"36",36,4,10,"H",168,1,0
"37",37,4,11,"H",268,2,2
"38",38,4,11,"H",306,0,0
"39",39,4,11,"C",249,3,1
"40",40,4,11,"H",322,0,0
"41",41,3,12,NA,NA,NA,0
"42",42,3,12,NA,NA,NA,0
"43",43,3,12,NA,NA,NA,0
"44",44,6,13,NA,NA,NA,0
"45",45,6,13,NA,NA,NA,0
"46",46,6,13,NA,NA,NA,0
"47",47,6,13,NA,NA,NA,0
"48",48,6,13,NA,NA,NA,0
"49",49,6,13,NA,NA,NA,0
"50",50,4,14,NA,NA,NA,0
"51",51,4,14,NA,NA,NA,0
"52",52,4,14,NA,NA,NA,0
"53",53,4,14,NA,NA,NA,0
"54",54,5,15,NA,NA,NA,0
"55",55,5,15,NA,NA,NA,0
"56",56,5,15,NA,NA,NA,0
"57",57,5,15,NA,NA,NA,0
"58",58,5,15,NA,NA,NA,0
"59",59,3,16,NA,NA,NA,0
"60",60,3,16,NA,NA,NA,0
"61",61,3,16,NA,NA,NA,0
"62",62,6,17,"H",125,2,0
"63",63,6,17,"E",64,4,1
"64",64,6,17,"E",43,4,0
"65",65,6,17,NA,NA,NA,0
"66",66,6,17,"H",102,3,1
"67",67,6,17,NA,NA,NA,0
"68",68,5,18,NA,NA,NA,0
"69",69,5,18,"H",NA,NA,0
"70",70,5,18,NA,NA,NA,0
"71",71,5,18,"H",359,2,0
"72",72,5,18,"C",327,4,2
"73",73,5,19,"C",NA,NA,0
"74",74,5,19,NA,NA,NA,0
"75",75,5,19,NA,NA,NA,0
