"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,"C",111,1,0
"3",3,3,1,NA,NA,NA,0
"4",4,5,2,NA,NA,NA,0
"5",5,5,2,NA,NA,NA,0
"6",6,5,2,NA,NA,NA,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,NA,NA,NA,0
"9",9,4,3,NA,NA,NA,0
"10",10,4,3,NA,NA,NA,0
"11",11,4,3,NA,NA,NA,0
"12",12,4,3,NA,NA,NA,0
"13",13,3,4,NA,NA,NA,0
"14",14,3,4,NA,NA,NA,0
"15",15,3,4,NA,NA,NA,0
"16",16,4,5,"C",341,3,1
"17",17,4,5,NA,NA,NA,0
"18",18,4,5,NA,NA,NA,0
"19",19,4,5,"H",NA,NA,0
"20",20,3,6,"H",NA,NA,0
"21",21,3,6,"C",284,2,1
"22",22,3,6,"H",340,1,1
"23",23,3,7,NA,NA,NA,0
"24",24,3,7,NA,NA,NA,0
"25",25,3,7,NA,NA,NA,0
"26",26,3,8,NA,NA,NA,0
"27",27,3,8,NA,NA,NA,0
"28",28,3,8,"E",308,2,0
"29",29,4,9,NA,NA,NA,0
"30",30,4,9,NA,NA,NA,0
"31",31,4,9,NA,NA,NA,0
"32",32,4,9,NA,NA,NA,0
"33",33,6,10,NA,NA,NA,0
"34",34,6,10,NA,NA,NA,0
"35",35,6,10,NA,NA,NA,0
"36",36,6,10,NA,NA,NA,0
"37",37,6,10,NA,NA,NA,0
"38",38,6,10,NA,NA,NA,0
"39",39,3,11,NA,NA,NA,0
"40",40,3,11,NA,NA,NA,0
"41",41,3,11,NA,NA,NA,0
"42",42,6,12,NA,NA,NA,0
"43",43,6,12,NA,NA,NA,0
"44",44,6,12,"C",256,4,1
"45",45,6,12,"H",302,3,0
"46",46,6,12,NA,NA,NA,0
"47",47,6,12,"E",168,5,0
"48",48,6,13,NA,NA,NA,0
"49",49,6,13,"H",135,4,0
"50",50,6,13,NA,NA,NA,0
"51",51,6,13,NA,NA,NA,0
"52",52,6,13,"C",157,3,0
"53",53,6,13,"E",77,5,1
"54",54,4,14,NA,NA,NA,0
"55",55,4,14,NA,NA,NA,0
"56",56,4,14,"E",96,3,0
"57",57,4,14,NA,NA,NA,0
"58",58,4,15,NA,NA,NA,0
"59",59,4,15,NA,NA,NA,0
"60",60,4,15,NA,NA,NA,0
"61",61,4,15,NA,NA,NA,0
"62",62,5,16,NA,NA,NA,0
"63",63,5,16,NA,NA,NA,0
"64",64,5,16,NA,NA,NA,0
"65",65,5,16,NA,NA,NA,0
"66",66,5,16,NA,NA,NA,0
"67",67,3,17,NA,NA,NA,0
"68",68,3,17,"C",234,1,0
"69",69,3,17,"C",175,1,0
"70",70,3,18,NA,NA,NA,0
"71",71,3,18,NA,NA,NA,0
"72",72,3,18,NA,NA,NA,0
"73",73,6,19,NA,NA,NA,0
"74",74,6,19,NA,NA,NA,0
"75",75,6,19,NA,NA,NA,0
"76",76,6,19,NA,NA,NA,0
"77",77,6,19,NA,NA,NA,0
"78",78,6,19,NA,NA,NA,0
"79",79,3,20,NA,NA,NA,0
"80",80,3,20,NA,NA,NA,0
"81",81,3,20,NA,NA,NA,0
"82",82,3,21,NA,NA,NA,0
"83",83,3,21,NA,NA,NA,0
"84",84,3,21,NA,NA,NA,0
"85",85,6,22,"C",259,2,2
"86",86,6,22,"H",314,0,0
"87",87,6,22,"E",152,5,1
"88",88,6,22,"H",224,3,1
"89",89,6,22,"H",275,0,0
"90",90,6,22,"H",279,0,0
"91",91,4,23,"C",276,3,0
"92",92,4,23,NA,NA,NA,0
"93",93,4,23,NA,NA,NA,0
"94",94,4,23,NA,NA,NA,0
"95",95,4,24,"C",224,3,1
"96",96,4,24,"H",298,1,0
"97",97,4,24,"H",251,2,1
"98",98,4,24,NA,NA,NA,0
"99",99,3,25,NA,NA,NA,0
"100",100,3,25,NA,NA,NA,0
