"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,NA,NA,NA,0
"4",4,4,2,NA,NA,NA,0
"5",5,4,2,NA,NA,NA,0
"6",6,4,2,NA,NA,NA,0
"7",7,4,2,NA,NA,NA,0
"8",8,6,3,NA,NA,NA,0
"9",9,6,3,"E",363,5,0
"10",10,6,3,NA,NA,NA,0
"11",11,6,3,NA,NA,NA,0
"12",12,6,3,NA,NA,NA,0
"13",13,6,3,NA,NA,NA,0
"14",14,4,4,NA,NA,NA,0
"15",15,4,4,NA,NA,NA,0
"16",16,4,4,NA,NA,NA,0
"17",17,4,4,NA,NA,NA,0
"18",18,5,5,"H",237,1,0
"19",19,5,5,NA,NA,NA,0
"20",20,5,5,"C",154,3,1
"21",21,5,5,"E",117,4,0
"22",22,5,5,"H",219,2,1
"23",23,5,6,NA,NA,NA,0
"24",24,5,6,"E",201,4,1
"25",25,5,6,NA,NA,NA,0
"26",26,5,6,"H",223,3,0
"27",27,5,6,NA,NA,NA,0
"28",28,6,7,"H",237,0,0
"29",29,6,7,"H",212,2,2
"30",30,6,7,"H",224,0,0
"31",31,6,7,"H",210,2,0
"32",32,6,7,"H",256,0,0
"33",33,6,7,"C",186,5,3
"34",34,6,8,"C",249,3,2
"35",35,6,8,"H",300,0,0
"36",36,6,8,"H",273,1,1
"37",37,6,8,"E",247,4,1
"38",38,6,8,"H",283,0,0
"39",39,6,8,"H",265,1,0
"40",40,5,9,NA,NA,NA,0
"41",41,5,9,NA,NA,NA,0
"42",42,5,9,"C",NA,NA,0
"43",43,5,9,NA,NA,NA,0
"44",44,5,9,NA,NA,NA,0
"45",45,4,10,NA,NA,NA,0
"46",46,4,10,NA,NA,NA,0
"47",47,4,10,NA,NA,NA,0
"48",48,4,10,NA,NA,NA,0
"49",49,5,11,NA,NA,NA,0
"50",50,5,11,NA,NA,NA,0
"51",51,5,11,NA,NA,NA,0
"52",52,5,11,NA,NA,NA,0
"53",53,5,11,NA,NA,NA,0
"54",54,6,12,NA,NA,NA,0
"55",55,6,12,NA,NA,NA,0
"56",56,6,12,"C",276,5,0
"57",57,6,12,"C",NA,NA,0
"58",58,6,12,NA,NA,NA,0
"59",59,6,12,NA,NA,NA,0
"60",60,3,13,NA,NA,NA,0
"61",61,3,13,NA,NA,NA,0
"62",62,3,13,NA,NA,NA,0
"63",63,5,14,"C",50,3,0
"64",64,5,14,"E",64,3,1
"65",65,5,14,"H",90,2,1
"66",66,5,14,NA,NA,NA,0
"67",67,5,14,"H",118,1,0
"68",68,5,15,NA,NA,NA,0
"69",69,5,15,NA,NA,NA,0
"70",70,5,15,NA,NA,NA,0
"71",71,5,15,NA,NA,NA,0
"72",72,5,15,NA,NA,NA,0
"73",73,6,16,NA,NA,NA,0
"74",74,6,16,NA,NA,NA,0
"75",75,6,16,NA,NA,NA,0
"76",76,6,16,NA,NA,NA,0
