"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,NA,NA,NA,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,NA,NA,NA,0
"7",7,4,2,NA,NA,NA,0
"8",8,4,2,NA,NA,NA,0
"9",9,4,2,NA,NA,NA,0
"10",10,4,2,NA,NA,NA,0
"11",11,4,3,"H",324,0,0
"12",12,4,3,"H",340,0,0
"13",13,4,3,"H",299,0,0
"14",14,4,3,"E",281,3,3
"15",15,5,4,"E",150,4,1
"16",16,5,4,NA,NA,NA,0
"17",17,5,4,"H",179,3,0
"18",18,5,4,NA,NA,NA,0
"19",19,5,4,NA,NA,NA,0
"20",20,6,5,NA,NA,NA,0
"21",21,6,5,NA,NA,NA,0
"22",22,6,5,NA,NA,NA,0
"23",23,6,5,NA,NA,NA,0
"24",24,6,5,NA,NA,NA,0
"25",25,6,5,NA,NA,NA,0
"26",26,6,6,NA,NA,NA,0
"27",27,6,6,NA,NA,NA,0
"28",28,6,6,"C",318,5,1
"29",29,6,6,"H",354,4,0
"30",30,6,6,NA,NA,NA,0
"31",31,6,6,NA,NA,NA,0
"32",32,3,7,NA,NA,NA,0
"33",33,3,7,NA,NA,NA,0
"34",34,3,7,"C",207,2,0
"35",35,5,8,"C",91,4,2
"36",36,5,8,NA,NA,NA,0
"37",37,5,8,"E",NA,NA,0
"38",38,5,8,"H",128,2,0
"39",39,5,8,"H",144,2,0
"40",40,4,9,NA,NA,NA,0
"41",41,4,9,NA,NA,NA,0
"42",42,4,9,"C",329,3,1
"43",43,4,9,"H",364,2,0
"44",44,6,10,NA,NA,NA,0
"45",45,6,10,NA,NA,NA,0
"46",46,6,10,NA,NA,NA,0
"47",47,6,10,NA,NA,NA,0
"48",48,6,10,NA,NA,NA,0
"49",49,6,10,NA,NA,NA,0
"50",50,3,11,NA,NA,NA,0
"51",51,3,11,NA,NA,NA,0
"52",52,3,11,NA,NA,NA,0
"53",53,3,12,"C",160,2,0
"54",54,3,12,NA,NA,NA,0
"55",55,3,12,NA,NA,NA,0
"56",56,3,13,NA,NA,NA,0
"57",57,3,13,NA,NA,NA,0
"58",58,3,13,NA,NA,NA,0
"59",59,4,14,NA,NA,NA,0
"60",60,4,14,NA,NA,NA,0
"61",61,4,14,NA,NA,NA,0
"62",62,4,14,NA,NA,NA,0
"63",63,4,15,NA,NA,NA,0
"64",64,4,15,NA,NA,NA,0
"65",65,4,15,NA,NA,NA,0
"66",66,4,15,NA,NA,NA,0
"67",67,3,16,NA,NA,NA,0
"68",68,3,16,NA,NA,NA,0
"69",69,3,16,"C",NA,NA,0
"70",70,4,17,"H",166,2,2
"71",71,4,17,"E",135,3,1
"72",72,4,17,"H",194,0,0
"73",73,4,17,"H",183,0,0
"74",74,4,18,"E",122,3,2
"75",75,4,18,NA,NA,NA,0
"76",76,4,18,"H",158,1,0
"77",77,4,18,"H",140,1,0
"78",78,6,19,NA,NA,NA,0
"79",79,6,19,NA,NA,NA,0
"80",80,6,19,NA,NA,NA,0
"81",81,6,19,NA,NA,NA,0
"82",82,6,19,NA,NA,NA,0
"83",83,6,19,NA,NA,NA,0
"84",84,6,20,NA,NA,NA,0
"85",85,6,20,"H",NA,NA,0
"86",86,6,20,"C",299,4,1
"87",87,6,20,NA,NA,NA,0
"88",88,6,20,"E",131,5,0
"89",89,6,20,NA,NA,NA,0
"90",90,5,21,NA,NA,NA,0
"91",91,5,21,NA,NA,NA,0
"92",92,5,21,"E",93,4,0
"93",93,5,21,NA,NA,NA,0
"94",94,5,21,NA,NA,NA,0
"95",95,3,22,NA,NA,NA,0
"96",96,3,22,"E",262,1,0
"97",97,3,22,"E",52,2,0
"98",98,4,23,"E",156,3,0
"99",99,4,23,"C",316,2,1
"100",100,4,23,NA,NA,NA,0
"101",101,4,23,"H",333,1,0
"102",102,6,24,"E",50,5,1
"103",103,6,24,NA,NA,NA,0
"104",104,6,24,"H",117,1,0
"105",105,6,24,"H",86,3,2
"106",106,6,24,"H",150,1,0
"107",107,6,24,"E",89,2,0
"108",108,3,25,"E",204,2,1
"109",109,3,25,"H",222,1,0
