"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,NA,NA,NA,0
"4",4,3,2,NA,NA,NA,0
"5",5,3,2,NA,NA,NA,0
"6",6,3,2,NA,NA,NA,0
"7",7,4,3,NA,NA,NA,0
"8",8,4,3,"C",141,3,0
"9",9,4,3,NA,NA,NA,0
"10",10,4,3,NA,NA,NA,0
"11",11,6,4,NA,NA,NA,0
"12",12,6,4,"E",71,5,1
"13",13,6,4,"H",114,4,1
"14",14,6,4,NA,NA,NA,0
"15",15,6,4,"H",161,3,0
"16",16,6,4,NA,NA,NA,0
"17",17,5,5,NA,NA,NA,0
"18",18,5,5,NA,NA,NA,0
"19",19,5,5,NA,NA,NA,0
"20",20,5,5,NA,NA,NA,0
"21",21,5,5,NA,NA,NA,0
"22",22,3,6,NA,NA,NA,0
"23",23,3,6,NA,NA,NA,0
"24",24,3,6,NA,NA,NA,0
"25",25,6,7,NA,NA,NA,0
"26",26,6,7,"H",155,1,0
"27",27,6,7,"H",143,1,0
"28",28,6,7,"H",140,1,0
"29",29,6,7,"E",112,5,4
"30",30,6,7,"H",152,1,0
"31",31,4,8,"H",193,2,1
"32",32,4,8,"H",231,1,0
"33",33,4,8,NA,NA,NA,0
"34",34,4,8,"C",152,3,1
"35",35,6,9,"H",315,2,2
"36",36,6,9,"C",253,5,1
"37",37,6,9,"H",NA,NA,0
"38",38,6,9,"H",324,0,0
"39",39,6,9,"H",334,0,0
"40",40,6,9,"H",288,4,2
"41",41,5,10,"E",282,4,2
"42",42,5,10,NA,NA,NA,0
"43",43,5,10,"H",311,2,0
"44",44,5,10,NA,NA,NA,0
"45",45,5,10,"H",310,2,0
"46",46,4,11,NA,NA,NA,0
"47",47,4,11,NA,NA,NA,0
"48",48,4,11,NA,NA,NA,0
"49",49,4,11,NA,NA,NA,0
"50",50,6,12,NA,NA,NA,0
"51",51,6,12,"C",213,5,0
"52",52,6,12,NA,NA,NA,0
"53",53,6,12,NA,NA,NA,0
"54",54,6,12,NA,NA,NA,0
"55",55,6,12,NA,NA,NA,0
"56",56,5,13,NA,NA,NA,0
"57",57,5,13,NA,NA,NA,0
"58",58,5,13,NA,NA,NA,0
"59",59,5,13,NA,NA,NA,0
"60",60,5,13,NA,NA,NA,0
"61",61,3,14,"H",88,1,0
"62",62,3,14,"E",70,2,1
"63",63,3,14,NA,NA,NA,0
"64",64,6,15,"E",288,5,0
"65",65,6,15,NA,NA,NA,0
"66",66,6,15,NA,NA,NA,0
"67",67,6,15,NA,NA,NA,0
"68",68,6,15,NA,NA,NA,0
"69",69,6,15,NA,NA,NA,0
"70",70,6,16,"E",NA,NA,0
"71",71,6,16,"H",305,3,0
"72",72,6,16,NA,NA,NA,0
"73",73,6,16,"C",247,5,1
"74",74,6,16,NA,NA,NA,0
"75",75,6,16,"H",271,4,1
"76",76,6,17,NA,NA,NA,0
