"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,"C",NA,NA,0
"4",4,5,2,"H",307,0,0
"5",5,5,2,"E",85,4,1
"6",6,5,2,"H",212,1,1
"7",7,5,2,"H",146,3,1
"8",8,5,2,"H",171,2,1
"9",9,3,3,NA,NA,NA,0
"10",10,3,3,NA,NA,NA,0
"11",11,3,3,NA,NA,NA,0
"12",12,4,4,NA,NA,NA,0
"13",13,4,4,NA,NA,NA,0
"14",14,4,4,NA,NA,NA,0
"15",15,4,4,NA,NA,NA,0
"16",16,6,5,NA,NA,NA,0
"17",17,6,5,NA,NA,NA,0
"18",18,6,5,NA,NA,NA,0
"19",19,6,5,NA,NA,NA,0
"20",20,6,5,NA,NA,NA,0
"21",21,6,5,NA,NA,NA,0
"22",22,5,6,"H",302,1,0
"23",23,5,6,"H",278,2,1
"24",24,5,6,NA,NA,NA,0
"25",25,5,6,"E",241,4,2
"26",26,5,6,"H",331,1,0
"27",27,3,7,NA,NA,NA,0
"28",28,3,7,NA,NA,NA,0
"29",29,3,7,NA,NA,NA,0
"30",30,3,8,"H",183,1,0
"31",31,3,8,"E",127,2,1
"32",32,3,8,NA,NA,NA,0
"33",33,5,9,NA,NA,NA,0
"34",34,5,9,"C",322,4,0
"35",35,5,9,NA,NA,NA,0
"36",36,5,9,NA,NA,NA,0
"37",37,5,9,NA,NA,NA,0
"38",38,5,10,NA,NA,NA,0
"39",39,5,10,NA,NA,NA,0
"40",40,5,10,NA,NA,NA,0
"41",41,5,10,NA,NA,NA,0
"42",42,5,10,NA,NA,NA,0
"43",43,3,11,NA,NA,NA,0
"44",44,3,11,NA,NA,NA,0
"45",45,3,11,NA,NA,NA,0
"46",46,4,12,NA,NA,NA,0
"47",47,4,12,NA,NA,NA,0
"48",48,4,12,NA,NA,NA,0
"49",49,4,12,NA,NA,NA,0
"50",50,5,13,NA,NA,NA,0
"51",51,5,13,"C",294,4,0
"52",52,5,13,NA,NA,NA,0
"53",53,5,13,NA,NA,NA,0
"54",54,5,13,NA,NA,NA,0
"55",55,4,14,NA,NA,NA,0
"56",56,4,14,NA,NA,NA,0
"57",57,4,14,NA,NA,NA,0
"58",58,4,14,NA,NA,NA,0
"59",59,6,15,"H",181,1,1
"60",60,6,15,"H",160,3,2
"61",61,6,15,"H",210,0,0
"62",62,6,15,"H",219,0,0
"63",63,6,15,"E",147,5,2
"64",64,6,15,"H",165,3,0
"65",65,3,16,"H",84,1,0
"66",66,3,16,NA,NA,NA,0
"67",67,3,16,"E",58,2,1
"68",68,3,17,NA,NA,NA,0
"69",69,3,17,NA,NA,NA,0
"70",70,3,17,"E",225,2,0
"71",71,5,18,"H",272,1,1
"72",72,5,18,"H",269,1,0
"73",73,5,18,"E",230,4,3
"74",74,5,18,"H",307,0,0
"75",75,5,18,"H",270,1,0
"76",76,6,19,"C",NA,NA,0
