"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,3,2,"E",205,2,1
"7",7,3,2,"H",247,1,0
"8",8,3,2,NA,NA,NA,0
"9",9,3,3,"E",297,2,1
"10",10,3,3,NA,NA,NA,0
"11",11,3,3,"H",335,1,0
"12",12,6,4,NA,NA,NA,0
"13",13,6,4,NA,NA,NA,0
"14",14,6,4,NA,NA,NA,0
"15",15,6,4,NA,NA,NA,0
"16",16,6,4,"H",260,4,0
"17",17,6,4,"C",232,5,1
"18",18,4,5,"C",142,3,0
"19",19,4,5,"H",NA,NA,0
"20",20,4,5,"C",350,2,1
"21",21,4,5,NA,NA,NA,0
"22",22,3,6,"H",313,0,0
"23",23,3,6,"C",262,2,2
"24",24,3,6,"H",280,0,0
"25",25,4,7,NA,NA,NA,0
"26",26,4,7,NA,NA,NA,0
"27",27,4,7,NA,NA,NA,0
"28",28,4,7,NA,NA,NA,0
"29",29,5,8,NA,NA,NA,0
"30",30,5,8,"H",222,1,0
"31",31,5,8,"H",232,1,0
"32",32,5,8,"C",202,3,2
"33",33,5,8,"E",224,1,0
"34",34,6,9,"C",256,5,2
"35",35,6,9,"H",315,2,1
"36",36,6,9,"H",281,3,1
"37",37,6,9,"H",312,2,0
"38",38,6,9,"H",348,1,0
"39",39,6,9,NA,NA,NA,0
"40",40,3,10,"E",227,2,0
"41",41,3,10,NA,NA,NA,0
"42",42,3,10,NA,NA,NA,0
"43",43,6,11,NA,NA,NA,0
"44",44,6,11,NA,NA,NA,0
"45",45,6,11,NA,NA,NA,0
"46",46,6,11,NA,NA,NA,0
"47",47,6,11,NA,NA,NA,0
"48",48,6,11,NA,NA,NA,0
"49",49,6,12,NA,NA,NA,0
"50",50,6,12,NA,NA,NA,0
"51",51,6,12,NA,NA,NA,0
"52",52,6,12,NA,NA,NA,0
"53",53,6,12,NA,NA,NA,0
"54",54,6,12,NA,NA,NA,0
"55",55,3,13,NA,NA,NA,0
"56",56,3,13,NA,NA,NA,0
"57",57,3,13,NA,NA,NA,0
"58",58,6,14,"C",76,5,1
"59",59,6,14,"H",191,2,1
"60",60,6,14,NA,NA,NA,0
"61",61,6,14,"H",109,4,1
"62",62,6,14,"H",147,3,1
"63",63,6,14,"H",205,1,0
"64",64,6,15,NA,NA,NA,0
"65",65,6,15,NA,NA,NA,0
"66",66,6,15,"C",286,5,0
"67",67,6,15,NA,NA,NA,0
"68",68,6,15,NA,NA,NA,0
"69",69,6,15,NA,NA,NA,0
"70",70,4,16,NA,NA,NA,0
"71",71,4,16,NA,NA,NA,0
"72",72,4,16,NA,NA,NA,0
"73",73,4,16,NA,NA,NA,0
"74",74,5,17,NA,NA,NA,0
"75",75,5,17,NA,NA,NA,0
"76",76,5,17,NA,NA,NA,0
"77",77,5,17,NA,NA,NA,0
"78",78,5,17,NA,NA,NA,0
"79",79,6,18,"E",121,5,1
"80",80,6,18,"H",200,2,1
"81",81,6,18,"H",224,1,1
"82",82,6,18,"H",171,3,1
"83",83,6,18,"H",242,0,0
"84",84,6,18,"E",213,1,0
"85",85,5,19,"C",176,4,0
"86",86,5,19,NA,NA,NA,0
"87",87,5,19,NA,NA,NA,0
"88",88,5,19,NA,NA,NA,0
"89",89,5,19,NA,NA,NA,0
"90",90,6,20,NA,NA,NA,0
"91",91,6,20,NA,NA,NA,0
"92",92,6,20,NA,NA,NA,0
"93",93,6,20,NA,NA,NA,0
"94",94,6,20,NA,NA,NA,0
"95",95,6,20,NA,NA,NA,0
"96",96,6,21,NA,NA,NA,0
"97",97,6,21,"C",153,5,0
"98",98,6,21,NA,NA,NA,0
"99",99,6,21,"C",207,4,1
"100",100,6,21,"H",258,3,0
"101",101,6,21,NA,NA,NA,0
"102",102,3,22,NA,NA,NA,0
"103",103,3,22,NA,NA,NA,0
"104",104,3,22,NA,NA,NA,0
"105",105,6,23,"H",260,3,0
"106",106,6,23,NA,NA,NA,0
"107",107,6,23,NA,NA,NA,0
"108",108,6,23,NA,NA,NA,0
"109",109,6,23,"C",220,4,0
"110",110,6,23,"E",230,4,1
"111",111,3,24,"H",237,1,0
"112",112,3,24,NA,NA,NA,0
"113",113,3,24,"C",213,2,1
"114",114,6,25,NA,NA,NA,0
"115",115,6,25,NA,NA,NA,0
"116",116,6,25,NA,NA,NA,0
"117",117,6,25,NA,NA,NA,0
"118",118,6,25,"C",215,5,0
"119",119,6,25,"E",350,4,0
"120",120,5,26,"E",311,3,0
"121",121,5,26,"C",248,4,0
"122",122,5,26,NA,NA,NA,0
"123",123,5,26,NA,NA,NA,0
"124",124,5,26,NA,NA,NA,0
"125",125,5,27,"H",241,2,0
"126",126,5,27,NA,NA,NA,0
"127",127,5,27,"H",244,2,0
"128",128,5,27,NA,NA,NA,0
"129",129,5,27,"E",210,4,2
"130",130,3,28,NA,NA,NA,0
"131",131,3,28,NA,NA,NA,0
"132",132,3,28,NA,NA,NA,0
"133",133,3,29,NA,NA,NA,0
"134",134,3,29,"E",149,2,0
"135",135,3,29,NA,NA,NA,0
"136",136,5,30,NA,NA,NA,0
"137",137,5,30,NA,NA,NA,0
"138",138,5,30,NA,NA,NA,0
"139",139,5,30,NA,NA,NA,0
"140",140,5,30,NA,NA,NA,0
"141",141,4,31,NA,NA,NA,0
"142",142,4,31,NA,NA,NA,0
"143",143,4,31,NA,NA,NA,0
"144",144,4,31,NA,NA,NA,0
"145",145,5,32,NA,NA,NA,0
"146",146,5,32,NA,NA,NA,0
"147",147,5,32,NA,NA,NA,0
"148",148,5,32,NA,NA,NA,0
"149",149,5,32,NA,NA,NA,0
"150",150,6,33,NA,NA,NA,0
"151",151,6,33,NA,NA,NA,0
"152",152,6,33,"E",105,5,0
"153",153,6,33,NA,NA,NA,0
"154",154,6,33,NA,NA,NA,0
"155",155,6,33,NA,NA,NA,0
"156",156,6,34,NA,NA,NA,0
"157",157,6,34,NA,NA,NA,0
"158",158,6,34,NA,NA,NA,0
"159",159,6,34,NA,NA,NA,0
"160",160,6,34,NA,NA,NA,0
"161",161,6,34,NA,NA,NA,0
"162",162,4,35,NA,NA,NA,0
"163",163,4,35,NA,NA,NA,0
"164",164,4,35,NA,NA,NA,0
"165",165,4,35,"E",NA,NA,0
"166",166,3,36,NA,NA,NA,0
"167",167,3,36,NA,NA,NA,0
"168",168,3,36,NA,NA,NA,0
"169",169,6,37,"C",148,5,1
"170",170,6,37,"C",188,2,1
"171",171,6,37,"C",200,1,1
"172",172,6,37,"H",228,0,0
"173",173,6,37,"H",164,4,0
"174",174,6,37,"H",243,0,0
"175",175,4,38,NA,NA,NA,0
"176",176,4,38,NA,NA,NA,0
"177",177,4,38,NA,NA,NA,0
"178",178,4,38,NA,NA,NA,0
"179",179,6,39,"H",116,4,0
"180",180,6,39,NA,NA,NA,0
"181",181,6,39,NA,NA,NA,0
"182",182,6,39,"C",104,5,1
"183",183,6,39,NA,NA,NA,0
"184",184,6,39,NA,NA,NA,0
"185",185,5,40,"E",55,4,0
"186",186,5,40,NA,NA,NA,0
"187",187,5,40,NA,NA,NA,0
"188",188,5,40,NA,NA,NA,0
"189",189,5,40,NA,NA,NA,0
"190",190,5,41,NA,NA,NA,0
"191",191,5,41,NA,NA,NA,0
"192",192,5,41,NA,NA,NA,0
"193",193,5,41,NA,NA,NA,0
"194",194,5,41,NA,NA,NA,0
"195",195,5,42,NA,NA,NA,0
"196",196,5,42,NA,NA,NA,0
"197",197,5,42,NA,NA,NA,0
"198",198,5,42,NA,NA,NA,0
"199",199,5,42,NA,NA,NA,0
"200",200,3,43,"E",204,1,0
"201",201,3,43,NA,NA,NA,0
"202",202,3,43,"C",198,1,0
"203",203,4,44,NA,NA,NA,0
"204",204,4,44,NA,NA,NA,0
"205",205,4,44,NA,NA,NA,0
"206",206,4,44,NA,NA,NA,0
"207",207,5,45,NA,NA,NA,0
"208",208,5,45,NA,NA,NA,0
"209",209,5,45,NA,NA,NA,0
"210",210,5,45,NA,NA,NA,0
"211",211,5,45,NA,NA,NA,0
"212",212,6,46,"C",122,5,2
"213",213,6,46,NA,NA,NA,0
"214",214,6,46,"H",159,3,0
"215",215,6,46,NA,NA,NA,0
"216",216,6,46,NA,NA,NA,0
"217",217,6,46,"H",162,3,0
"218",218,3,47,NA,NA,NA,0
"219",219,3,47,NA,NA,NA,0
"220",220,3,47,NA,NA,NA,0
"221",221,4,48,NA,NA,NA,0
"222",222,4,48,NA,NA,NA,0
