"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,4,2,"H",102,1,0
"7",7,4,2,NA,NA,NA,0
"8",8,4,2,"E",61,3,1
"9",9,4,2,"H",78,2,1
"10",10,5,3,NA,NA,NA,0
"11",11,5,3,NA,NA,NA,0
"12",12,5,3,NA,NA,NA,0
"13",13,5,3,NA,NA,NA,0
"14",14,5,3,NA,NA,NA,0
"15",15,4,4,NA,NA,NA,0
"16",16,4,4,NA,NA,NA,0
"17",17,4,4,"H",338,2,0
"18",18,4,4,"C",284,3,1
"19",19,6,5,NA,NA,NA,0
"20",20,6,5,NA,NA,NA,0
"21",21,6,5,NA,NA,NA,0
"22",22,6,5,NA,NA,NA,0
"23",23,6,5,"C",320,5,1
"24",24,6,5,"H",NA,NA,0
"25",25,6,6,NA,NA,NA,0
"26",26,6,6,NA,NA,NA,0
"27",27,6,6,NA,NA,NA,0
"28",28,6,6,NA,NA,NA,0
"29",29,6,6,NA,NA,NA,0
"30",30,6,6,NA,NA,NA,0
"31",31,6,7,"E",118,5,3
"32",32,6,7,"H",196,0,0
"33",33,6,7,"H",208,0,0
"34",34,6,7,"H",139,2,0
"35",35,6,7,"H",164,2,2
"36",36,6,7,"H",141,2,0
"37",37,5,8,"E",259,4,1
"38",38,5,8,"H",310,1,0
"39",39,5,8,"H",351,0,0
"40",40,5,8,"H",334,1,1
"41",41,5,8,"H",291,3,2
"42",42,4,9,NA,NA,NA,0
"43",43,4,9,NA,NA,NA,0
"44",44,4,9,NA,NA,NA,0
"45",45,4,9,NA,NA,NA,0
"46",46,6,10,"H",294,1,0
"47",47,6,10,"E",245,5,2
"48",48,6,10,"H",275,3,1
"49",49,6,10,"H",343,0,0
"50",50,6,10,"H",314,1,1
"51",51,6,10,"H",283,2,1
"52",52,5,11,"H",121,3,1
"53",53,5,11,NA,NA,NA,0
"54",54,5,11,"H",153,1,0
"55",55,5,11,"C",193,1,0
"56",56,5,11,"E",98,4,1
"57",57,6,12,NA,NA,NA,0
"58",58,6,12,"C",334,5,0
"59",59,6,12,NA,NA,NA,0
"60",60,6,12,NA,NA,NA,0
"61",61,6,12,NA,NA,NA,0
"62",62,6,12,NA,NA,NA,0
"63",63,4,13,NA,NA,NA,0
"64",64,4,13,NA,NA,NA,0
"65",65,4,13,NA,NA,NA,0
"66",66,4,13,NA,NA,NA,0
"67",67,4,14,NA,NA,NA,0
"68",68,4,14,NA,NA,NA,0
"69",69,4,14,NA,NA,NA,0
"70",70,4,14,NA,NA,NA,0
"71",71,5,15,NA,NA,NA,0
"72",72,5,15,"H",317,3,0
"73",73,5,15,NA,NA,NA,0
"74",74,5,15,NA,NA,NA,0
"75",75,5,15,"C",298,4,1
"76",76,6,16,NA,NA,NA,0
"77",77,6,16,"H",NA,NA,0
"78",78,6,16,"E",355,5,2
"79",79,6,16,"H",NA,NA,0
"80",80,6,16,NA,NA,NA,0
"81",81,6,16,NA,NA,NA,0
"82",82,4,17,NA,NA,NA,0
"83",83,4,17,"C",281,3,0
"84",84,4,17,NA,NA,NA,0
"85",85,4,17,NA,NA,NA,0
"86",86,6,18,NA,NA,NA,0
"87",87,6,18,NA,NA,NA,0
"88",88,6,18,"E",146,5,1
"89",89,6,18,"H",167,4,0
"90",90,6,18,NA,NA,NA,0
"91",91,6,18,NA,NA,NA,0
"92",92,3,19,NA,NA,NA,0
"93",93,3,19,NA,NA,NA,0
"94",94,3,19,NA,NA,NA,0
"95",95,3,20,NA,NA,NA,0
"96",96,3,20,NA,NA,NA,0
"97",97,3,20,NA,NA,NA,0
"98",98,6,21,NA,NA,NA,0
"99",99,6,21,NA,NA,NA,0
"100",100,6,21,NA,NA,NA,0
"101",101,6,21,"E",291,5,1
"102",102,6,21,"H",310,4,0
"103",103,6,21,NA,NA,NA,0
"104",104,3,22,NA,NA,NA,0
"105",105,3,22,NA,NA,NA,0
"106",106,3,22,NA,NA,NA,0
"107",107,6,23,NA,NA,NA,0
"108",108,6,23,"E",353,4,0
"109",109,6,23,"C",139,5,0
"110",110,6,23,NA,NA,NA,0
"111",111,6,23,NA,NA,NA,0
"112",112,6,23,NA,NA,NA,0
"113",113,4,24,NA,NA,NA,0
"114",114,4,24,"E",241,3,0
"115",115,4,24,NA,NA,NA,0
"116",116,4,24,NA,NA,NA,0
"117",117,4,25,"E",300,3,1
"118",118,4,25,"H",323,2,0
"119",119,4,25,NA,NA,NA,0
"120",120,4,25,NA,NA,NA,0
"121",121,4,26,NA,NA,NA,0
"122",122,4,26,NA,NA,NA,0
"123",123,4,26,NA,NA,NA,0
"124",124,4,26,"E",295,3,0
"125",125,3,27,"E",264,1,0
"126",126,3,27,"E",119,2,0
"127",127,3,27,NA,NA,NA,0
"128",128,4,28,"H",187,0,0
"129",129,4,28,"H",172,0,0
"130",130,4,28,"E",98,3,1
"131",131,4,28,"H",153,2,2
"132",132,4,29,NA,NA,NA,0
"133",133,4,29,NA,NA,NA,0
"134",134,4,29,NA,NA,NA,0
"135",135,4,29,"E",NA,NA,0
"136",136,5,30,NA,NA,NA,0
"137",137,5,30,NA,NA,NA,0
"138",138,5,30,NA,NA,NA,0
"139",139,5,30,NA,NA,NA,0
"140",140,5,30,NA,NA,NA,0
"141",141,4,31,NA,NA,NA,0
"142",142,4,31,NA,NA,NA,0
"143",143,4,31,NA,NA,NA,0
"144",144,4,31,NA,NA,NA,0
"145",145,3,32,"H",NA,NA,0
"146",146,3,32,"E",320,2,1
"147",147,3,32,NA,NA,NA,0
"148",148,5,33,NA,NA,NA,0
"149",149,5,33,NA,NA,NA,0
"150",150,5,33,"E",NA,NA,0
"151",151,5,33,NA,NA,NA,0
"152",152,5,33,NA,NA,NA,0
"153",153,5,34,NA,NA,NA,0
"154",154,5,34,NA,NA,NA,0
"155",155,5,34,NA,NA,NA,0
"156",156,5,34,NA,NA,NA,0
"157",157,5,34,NA,NA,NA,0
"158",158,6,35,"H",241,1,0
"159",159,6,35,"C",136,5,1
"160",160,6,35,"H",177,4,2
"161",161,6,35,NA,NA,NA,0
"162",162,6,35,"H",196,2,0
"163",163,6,35,"H",214,2,1
"164",164,5,36,NA,NA,NA,0
"165",165,5,36,"E",147,4,0
"166",166,5,36,NA,NA,NA,0
"167",167,5,36,NA,NA,NA,0
"168",168,5,36,NA,NA,NA,0
"169",169,5,37,"H",322,3,0
"170",170,5,37,NA,NA,NA,0
"171",171,5,37,"E",282,4,1
"172",172,5,37,NA,NA,NA,0
"173",173,5,37,NA,NA,NA,0
"174",174,6,38,NA,NA,NA,0
"175",175,6,38,NA,NA,NA,0
"176",176,6,38,NA,NA,NA,0
"177",177,6,38,NA,NA,NA,0
"178",178,6,38,NA,NA,NA,0
"179",179,6,38,NA,NA,NA,0
"180",180,5,39,"E",197,4,2
"181",181,5,39,"H",214,2,0
"182",182,5,39,"E",328,1,0
"183",183,5,39,NA,NA,NA,0
"184",184,5,39,"H",220,2,0
"185",185,4,40,"H",354,1,0
"186",186,4,40,"C",298,3,1
"187",187,4,40,"H",321,2,1
"188",188,4,40,NA,NA,NA,0
"189",189,5,41,NA,NA,NA,0
"190",190,5,41,NA,NA,NA,0
"191",191,5,41,"E",NA,NA,0
"192",192,5,41,NA,NA,NA,0
"193",193,5,41,NA,NA,NA,0
"194",194,3,42,NA,NA,NA,0
"195",195,3,42,NA,NA,NA,0
"196",196,3,42,NA,NA,NA,0
"197",197,3,43,NA,NA,NA,0
"198",198,3,43,NA,NA,NA,0
"199",199,3,43,NA,NA,NA,0
"200",200,4,44,"E",65,3,1
"201",201,4,44,"H",104,2,1
"202",202,4,44,"C",338,0,0
"203",203,4,44,"H",166,1,0
"204",204,6,45,"H",NA,NA,0
"205",205,6,45,"H",NA,NA,0
"206",206,6,45,"E",342,4,2
"207",207,6,45,"C",146,5,0
"208",208,6,45,NA,NA,NA,0
"209",209,6,45,NA,NA,NA,0
"210",210,6,46,NA,NA,NA,0
"211",211,6,46,NA,NA,NA,0
"212",212,6,46,NA,NA,NA,0
"213",213,6,46,NA,NA,NA,0
"214",214,6,46,"E",NA,NA,0
"215",215,6,46,NA,NA,NA,0
"216",216,6,47,NA,NA,NA,0
"217",217,6,47,"H",NA,NA,0
"218",218,6,47,"E",324,5,1
"219",219,6,47,NA,NA,NA,0
"220",220,6,47,NA,NA,NA,0
"221",221,6,47,"H",352,4,1
"222",222,3,48,NA,NA,NA,0
"223",223,3,48,NA,NA,NA,0
