"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,NA,NA,NA,0
"4",4,3,2,NA,NA,NA,0
"5",5,3,2,NA,NA,NA,0
"6",6,3,2,NA,NA,NA,0
"7",7,4,3,"H",308,0,0
"8",8,4,3,"H",225,1,1
"9",9,4,3,"E",203,3,2
"10",10,4,3,"H",267,0,0
"11",11,3,4,NA,NA,NA,0
"12",12,3,4,NA,NA,NA,0
"13",13,3,4,NA,NA,NA,0
"14",14,4,5,NA,NA,NA,0
"15",15,4,5,NA,NA,NA,0
"16",16,4,5,NA,NA,NA,0
"17",17,4,5,NA,NA,NA,0
"18",18,3,6,NA,NA,NA,0
"19",19,3,6,NA,NA,NA,0
"20",20,3,6,NA,NA,NA,0
"21",21,4,7,NA,NA,NA,0
"22",22,4,7,NA,NA,NA,0
"23",23,4,7,NA,NA,NA,0
"24",24,4,7,NA,NA,NA,0
"25",25,6,8,NA,NA,NA,0
"26",26,6,8,NA,NA,NA,0
"27",27,6,8,"H",NA,NA,0
"28",28,6,8,NA,NA,NA,0
"29",29,6,8,NA,NA,NA,0
"30",30,6,8,"C",337,5,1
"31",31,5,9,"C",118,4,1
"32",32,5,9,"H",189,1,0
"33",33,5,9,"H",145,3,1
"34",34,5,9,NA,NA,NA,0
"35",35,5,9,"E",172,1,0
"36",36,3,10,"C",321,2,1
"37",37,3,10,NA,NA,NA,0
"38",38,3,10,"H",342,1,0
"39",39,3,11,NA,NA,NA,0
"40",40,3,11,NA,NA,NA,0
"41",41,3,11,NA,NA,NA,0
"42",42,5,12,NA,NA,NA,0
"43",43,5,12,NA,NA,NA,0
"44",44,5,12,NA,NA,NA,0
"45",45,5,12,NA,NA,NA,0
"46",46,5,12,NA,NA,NA,0
"47",47,3,13,"E",251,2,1
"48",48,3,13,"H",282,1,0
"49",49,3,13,NA,NA,NA,0
"50",50,6,14,"H",247,2,0
"51",51,6,14,"C",167,5,2
"52",52,6,14,NA,NA,NA,0
"53",53,6,14,NA,NA,NA,0
"54",54,6,14,"H",214,3,1
"55",55,6,14,"H",210,3,0
"56",56,3,15,NA,NA,NA,0
"57",57,3,15,NA,NA,NA,0
"58",58,3,15,NA,NA,NA,0
"59",59,6,16,"H",157,3,0
"60",60,6,16,"C",123,4,1
"61",61,6,16,"C",134,3,0
"62",62,6,16,NA,NA,NA,0
"63",63,6,16,NA,NA,NA,0
"64",64,6,16,NA,NA,NA,0
"65",65,5,17,NA,NA,NA,0
"66",66,5,17,NA,NA,NA,0
"67",67,5,17,NA,NA,NA,0
"68",68,5,17,NA,NA,NA,0
"69",69,5,17,NA,NA,NA,0
"70",70,3,18,NA,NA,NA,0
"71",71,3,18,NA,NA,NA,0
"72",72,3,18,NA,NA,NA,0
"73",73,3,19,NA,NA,NA,0
"74",74,3,19,"C",343,2,0
"75",75,3,19,NA,NA,NA,0
"76",76,4,20,NA,NA,NA,0
