"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,"C",NA,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,4,2,"H",329,0,0
"7",7,4,2,"H",289,2,2
"8",8,4,2,"E",266,3,1
"9",9,4,2,"H",353,0,0
"10",10,3,3,NA,NA,NA,0
"11",11,3,3,NA,NA,NA,0
"12",12,3,3,"C",265,2,0
"13",13,5,4,NA,NA,NA,0
"14",14,5,4,NA,NA,NA,0
"15",15,5,4,NA,NA,NA,0
"16",16,5,4,NA,NA,NA,0
"17",17,5,4,"C",NA,NA,0
"18",18,6,5,"H",102,3,1
"19",19,6,5,NA,NA,NA,0
"20",20,6,5,NA,NA,NA,0
"21",21,6,5,"H",141,2,0
"22",22,6,5,"E",39,5,1
"23",23,6,5,"H",78,4,1
"24",24,6,6,NA,NA,NA,0
"25",25,6,6,NA,NA,NA,0
"26",26,6,6,NA,NA,NA,0
"27",27,6,6,NA,NA,NA,0
"28",28,6,6,NA,NA,NA,0
"29",29,6,6,NA,NA,NA,0
"30",30,3,7,NA,NA,NA,0
"31",31,3,7,NA,NA,NA,0
"32",32,3,7,NA,NA,NA,0
"33",33,3,8,NA,NA,NA,0
"34",34,3,8,NA,NA,NA,0
"35",35,3,8,NA,NA,NA,0
"36",36,4,9,NA,NA,NA,0
"37",37,4,9,NA,NA,NA,0
"38",38,4,9,NA,NA,NA,0
"39",39,4,9,NA,NA,NA,0
"40",40,5,10,"H",126,3,2
"41",41,5,10,"H",226,0,0
"42",42,5,10,"E",97,4,1
"43",43,5,10,"H",161,1,0
"44",44,5,10,"H",167,1,1
"45",45,5,11,NA,NA,NA,0
"46",46,5,11,NA,NA,NA,0
"47",47,5,11,"E",NA,NA,0
"48",48,5,11,NA,NA,NA,0
"49",49,5,11,NA,NA,NA,0
"50",50,3,12,NA,NA,NA,0
"51",51,3,12,NA,NA,NA,0
"52",52,3,12,NA,NA,NA,0
"53",53,4,13,"H",166,0,0
"54",54,4,13,"H",130,2,2
"55",55,4,13,"E",97,3,1
"56",56,4,13,"H",171,0,0
"57",57,6,14,"H",113,1,1
"58",58,6,14,"H",68,2,0
"59",59,6,14,"C",117,0,0
"60",60,6,14,"H",146,0,0
"61",61,6,14,"E",42,5,3
"62",62,6,14,"H",69,2,0
"63",63,6,15,"E",59,5,1
"64",64,6,15,"H",106,4,0
"65",65,6,15,NA,NA,NA,0
"66",66,6,15,NA,NA,NA,0
"67",67,6,15,NA,NA,NA,0
"68",68,6,15,NA,NA,NA,0
"69",69,6,16,NA,NA,NA,0
"70",70,6,16,NA,NA,NA,0
"71",71,6,16,NA,NA,NA,0
"72",72,6,16,NA,NA,NA,0
"73",73,6,16,NA,NA,NA,0
"74",74,6,16,NA,NA,NA,0
"75",75,4,17,NA,NA,NA,0
"76",76,4,17,NA,NA,NA,0
"77",77,4,17,NA,NA,NA,0
"78",78,4,17,"E",NA,NA,0
"79",79,5,18,NA,NA,NA,0
"80",80,5,18,NA,NA,NA,0
"81",81,5,18,NA,NA,NA,0
"82",82,5,18,NA,NA,NA,0
"83",83,5,18,NA,NA,NA,0
"84",84,6,19,"C",211,5,0
"85",85,6,19,"C",257,4,1
"86",86,6,19,NA,NA,NA,0
"87",87,6,19,"H",311,3,0
"88",88,6,19,NA,NA,NA,0
"89",89,6,19,NA,NA,NA,0
"90",90,5,20,NA,NA,NA,0
"91",91,5,20,NA,NA,NA,0
"92",92,5,20,NA,NA,NA,0
"93",93,5,20,NA,NA,NA,0
"94",94,5,20,NA,NA,NA,0
"95",95,4,21,"E",167,3,1
"96",96,4,21,NA,NA,NA,0
"97",97,4,21,"H",190,2,0
"98",98,4,21,NA,NA,NA,0
"99",99,5,22,NA,NA,NA,0
"100",100,5,22,NA,NA,NA,0
"101",101,5,22,NA,NA,NA,0
"102",102,5,22,NA,NA,NA,0
"103",103,5,22,NA,NA,NA,0
"104",104,3,23,NA,NA,NA,0
"105",105,3,23,NA,NA,NA,0
"106",106,3,23,NA,NA,NA,0
"107",107,4,24,"E",205,3,0
"108",108,4,24,NA,NA,NA,0
"109",109,4,24,NA,NA,NA,0
"110",110,4,24,NA,NA,NA,0
"111",111,4,25,"C",333,1,1
"112",112,4,25,"C",338,1,0
"113",113,4,25,"H",365,0,0
"114",114,4,25,"E",63,3,0
"115",115,6,26,"H",332,2,1
"116",116,6,26,NA,NA,NA,0
"117",117,6,26,"H",NA,NA,0
"118",118,6,26,"C",121,5,0
"119",119,6,26,"H",304,2,0
"120",120,6,26,"C",295,4,2
"121",121,4,27,"C",332,3,0
"122",122,4,27,NA,NA,NA,0
"123",123,4,27,NA,NA,NA,0
"124",124,4,27,NA,NA,NA,0
"125",125,3,28,NA,NA,NA,0
"126",126,3,28,NA,NA,NA,0
"127",127,3,28,NA,NA,NA,0
"128",128,5,29,"H",243,1,0
"129",129,5,29,"H",194,3,1
"130",130,5,29,"H",221,2,1
"131",131,5,29,"C",144,4,1
"132",132,5,29,NA,NA,NA,0
"133",133,4,30,NA,NA,NA,0
"134",134,4,30,NA,NA,NA,0
"135",135,4,30,NA,NA,NA,0
"136",136,4,30,NA,NA,NA,0
"137",137,4,31,NA,NA,NA,0
"138",138,4,31,NA,NA,NA,0
"139",139,4,31,NA,NA,NA,0
"140",140,4,31,NA,NA,NA,0
"141",141,5,32,NA,NA,NA,0
"142",142,5,32,NA,NA,NA,0
"143",143,5,32,NA,NA,NA,0
"144",144,5,32,NA,NA,NA,0
"145",145,5,32,NA,NA,NA,0
"146",146,3,33,NA,NA,NA,0
"147",147,3,33,NA,NA,NA,0
"148",148,3,33,NA,NA,NA,0
"149",149,5,34,NA,NA,NA,0
"150",150,5,34,NA,NA,NA,0
"151",151,5,34,NA,NA,NA,0
"152",152,5,34,NA,NA,NA,0
"153",153,5,34,NA,NA,NA,0
"154",154,4,35,NA,NA,NA,0
"155",155,4,35,NA,NA,NA,0
"156",156,4,35,NA,NA,NA,0
"157",157,4,35,NA,NA,NA,0
"158",158,4,36,NA,NA,NA,0
"159",159,4,36,NA,NA,NA,0
"160",160,4,36,NA,NA,NA,0
"161",161,4,36,NA,NA,NA,0
"162",162,6,37,NA,NA,NA,0
"163",163,6,37,NA,NA,NA,0
"164",164,6,37,NA,NA,NA,0
"165",165,6,37,NA,NA,NA,0
"166",166,6,37,"E",246,5,0
"167",167,6,37,NA,NA,NA,0
"168",168,4,38,"E",64,3,0
"169",169,4,38,NA,NA,NA,0
"170",170,4,38,NA,NA,NA,0
"171",171,4,38,NA,NA,NA,0
"172",172,6,39,"H",NA,NA,0
"173",173,6,39,"C",353,5,3
"174",174,6,39,"H",NA,NA,0
"175",175,6,39,NA,NA,NA,0
"176",176,6,39,"H",NA,NA,0
"177",177,6,39,NA,NA,NA,0
"178",178,6,40,NA,NA,NA,0
"179",179,6,40,NA,NA,NA,0
"180",180,6,40,"H",294,3,1
"181",181,6,40,"H",278,3,0
"182",182,6,40,"E",253,5,2
"183",183,6,40,"H",326,2,0
"184",184,4,41,NA,NA,NA,0
"185",185,4,41,NA,NA,NA,0
"186",186,4,41,NA,NA,NA,0
"187",187,4,41,NA,NA,NA,0
"188",188,3,42,NA,NA,NA,0
"189",189,3,42,"E",NA,NA,0
"190",190,3,42,NA,NA,NA,0
"191",191,5,43,NA,NA,NA,0
"192",192,5,43,NA,NA,NA,0
"193",193,5,43,NA,NA,NA,0
"194",194,5,43,NA,NA,NA,0
"195",195,5,43,NA,NA,NA,0
"196",196,5,44,"H",179,0,0
"197",197,5,44,"E",131,4,3
"198",198,5,44,"H",155,1,1
"199",199,5,44,"H",183,0,0
"200",200,5,44,"H",177,0,0
"201",201,4,45,NA,NA,NA,0
"202",202,4,45,NA,NA,NA,0
"203",203,4,45,NA,NA,NA,0
"204",204,4,45,NA,NA,NA,0
"205",205,4,46,NA,NA,NA,0
"206",206,4,46,NA,NA,NA,0
"207",207,4,46,NA,NA,NA,0
"208",208,4,46,NA,NA,NA,0
"209",209,6,47,NA,NA,NA,0
"210",210,6,47,NA,NA,NA,0
"211",211,6,47,NA,NA,NA,0
"212",212,6,47,NA,NA,NA,0
"213",213,6,47,NA,NA,NA,0
"214",214,6,47,NA,NA,NA,0
"215",215,5,48,NA,NA,NA,0
"216",216,5,48,NA,NA,NA,0
"217",217,5,48,NA,NA,NA,0
"218",218,5,48,NA,NA,NA,0
"219",219,5,48,NA,NA,NA,0
"220",220,4,49,NA,NA,NA,0
"221",221,4,49,NA,NA,NA,0
