"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",NA,NA,0
"2",2,4,1,NA,NA,NA,0
"3",3,4,1,NA,NA,NA,0
"4",4,4,1,NA,NA,NA,0
"5",5,4,2,NA,NA,NA,0
"6",6,4,2,NA,NA,NA,0
"7",7,4,2,NA,NA,NA,0
"8",8,4,2,NA,NA,NA,0
"9",9,5,3,NA,NA,NA,0
"10",10,5,3,NA,NA,NA,0
"11",11,5,3,NA,NA,NA,0
"12",12,5,3,"E",184,4,0
"13",13,5,3,NA,NA,NA,0
"14",14,3,4,"C",121,2,0
"15",15,3,4,NA,NA,NA,0
"16",16,3,4,NA,NA,NA,0
"17",17,5,5,"H",323,2,1
"18",18,5,5,"H",349,1,1
"19",19,5,5,"H",320,2,0
"20",20,5,5,"H",NA,NA,0
"21",21,5,5,"E",291,4,2
"22",22,4,6,"C",141,3,1
"23",23,4,6,"H",164,2,0
"24",24,4,6,NA,NA,NA,0
"25",25,4,6,"E",NA,NA,0
"26",26,3,7,NA,NA,NA,0
"27",27,3,7,NA,NA,NA,0
"28",28,3,7,NA,NA,NA,0
"29",29,5,8,NA,NA,NA,0
"30",30,5,8,NA,NA,NA,0
"31",31,5,8,NA,NA,NA,0
"32",32,5,8,NA,NA,NA,0
"33",33,5,8,NA,NA,NA,0
"34",34,6,9,"H",188,0,0
"35",35,6,9,"C",92,5,2
"36",36,6,9,"H",141,2,1
"37",37,6,9,"H",178,0,0
"38",38,6,9,"H",122,3,1
"39",39,6,9,"H",155,1,1
"40",40,3,10,NA,NA,NA,0
"41",41,3,10,NA,NA,NA,0
"42",42,3,10,NA,NA,NA,0
"43",43,3,11,NA,NA,NA,0
"44",44,3,11,NA,NA,NA,0
"45",45,3,11,NA,NA,NA,0
"46",46,4,12,NA,NA,NA,0
"47",47,4,12,NA,NA,NA,0
"48",48,4,12,"E",164,3,0
"49",49,4,12,NA,NA,NA,0
"50",50,4,13,NA,NA,NA,0
"51",51,4,13,NA,NA,NA,0
"52",52,4,13,NA,NA,NA,0
"53",53,4,13,NA,NA,NA,0
"54",54,3,14,NA,NA,NA,0
"55",55,3,14,NA,NA,NA,0
"56",56,3,14,NA,NA,NA,0
"57",57,5,15,NA,NA,NA,0
"58",58,5,15,NA,NA,NA,0
"59",59,5,15,NA,NA,NA,0
"60",60,5,15,NA,NA,NA,0
