"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,NA,NA,NA,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,NA,NA,NA,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,NA,NA,NA,0
"9",9,5,2,"C",260,4,0
"10",10,5,2,NA,NA,NA,0
"11",11,5,2,NA,NA,NA,0
"12",12,6,3,NA,NA,NA,0
"13",13,6,3,"C",347,5,3
"14",14,6,3,"H",NA,NA,0
"15",15,6,3,NA,NA,NA,0
"16",16,6,3,"H",NA,NA,0
"17",17,6,3,"H",NA,NA,0
"18",18,4,4,NA,NA,NA,0
"19",19,4,4,NA,NA,NA,0
"20",20,4,4,NA,NA,NA,0
"21",21,4,4,NA,NA,NA,0
"22",22,5,5,NA,NA,NA,0
"23",23,5,5,NA,NA,NA,0
"24",24,5,5,NA,NA,NA,0
"25",25,5,5,NA,NA,NA,0
"26",26,5,5,NA,NA,NA,0
"27",27,3,6,NA,NA,NA,0
"28",28,3,6,NA,NA,NA,0
"29",29,3,6,"C",208,2,0
"30",30,6,7,"C",261,4,0
"31",31,6,7,NA,NA,NA,0
"32",32,6,7,"C",272,4,0
"33",33,6,7,"E",329,3,0
"34",34,6,7,NA,NA,NA,0
"35",35,6,7,NA,NA,NA,0
"36",36,5,8,NA,NA,NA,0
"37",37,5,8,NA,NA,NA,0
"38",38,5,8,"E",126,4,0
"39",39,5,8,NA,NA,NA,0
"40",40,5,8,NA,NA,NA,0
"41",41,3,9,NA,NA,NA,0
"42",42,3,9,NA,NA,NA,0
"43",43,3,9,NA,NA,NA,0
"44",44,6,10,"H",NA,NA,0
"45",45,6,10,"H",115,3,0
"46",46,6,10,"E",298,2,1
"47",47,6,10,"H",127,3,0
"48",48,6,10,"E",96,5,2
"49",49,6,10,"H",342,1,1
"50",50,3,11,NA,NA,NA,0
"51",51,3,11,NA,NA,NA,0
"52",52,3,11,NA,NA,NA,0
"53",53,3,12,NA,NA,NA,0
"54",54,3,12,NA,NA,NA,0
"55",55,3,12,NA,NA,NA,0
"56",56,6,13,"C",250,4,1
"57",57,6,13,NA,NA,NA,0
"58",58,6,13,NA,NA,NA,0
"59",59,6,13,"E",281,3,1
"60",60,6,13,"H",313,2,0
"61",61,6,13,"H",305,2,0
"62",62,6,14,NA,NA,NA,0
"63",63,6,14,NA,NA,NA,0
"64",64,6,14,NA,NA,NA,0
"65",65,6,14,NA,NA,NA,0
"66",66,6,14,NA,NA,NA,0
"67",67,6,14,NA,NA,NA,0
"68",68,5,15,NA,NA,NA,0
"69",69,5,15,NA,NA,NA,0
"70",70,5,15,NA,NA,NA,0
"71",71,5,15,NA,NA,NA,0
"72",72,5,15,NA,NA,NA,0
"73",73,5,16,NA,NA,NA,0
"74",74,5,16,NA,NA,NA,0
"75",75,5,16,"H",109,3,0
"76",76,5,16,"E",88,4,1
"77",77,5,16,NA,NA,NA,0
"78",78,5,17,"H",NA,NA,0
"79",79,5,17,NA,NA,NA,0
"80",80,5,17,"H",341,3,1
"81",81,5,17,NA,NA,NA,0
"82",82,5,17,"C",320,4,1
"83",83,3,18,NA,NA,NA,0
"84",84,3,18,NA,NA,NA,0
"85",85,3,18,NA,NA,NA,0
"86",86,5,19,NA,NA,NA,0
"87",87,5,19,NA,NA,NA,0
"88",88,5,19,NA,NA,NA,0
"89",89,5,19,NA,NA,NA,0
"90",90,5,19,NA,NA,NA,0
"91",91,4,20,NA,NA,NA,0
"92",92,4,20,NA,NA,NA,0
"93",93,4,20,NA,NA,NA,0
"94",94,4,20,NA,NA,NA,0
"95",95,6,21,"H",332,4,0
"96",96,6,21,"E",NA,NA,0
"97",97,6,21,NA,NA,NA,0
"98",98,6,21,"C",316,5,1
"99",99,6,21,NA,NA,NA,0
"100",100,6,21,NA,NA,NA,0
"101",101,6,22,"E",141,5,1
"102",102,6,22,"H",161,4,1
"103",103,6,22,"E",203,1,0
"104",104,6,22,NA,NA,NA,0
"105",105,6,22,"H",227,1,0
"106",106,6,22,"H",195,2,1
"107",107,6,23,NA,NA,NA,0
"108",108,6,23,NA,NA,NA,0
