"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,NA,NA,NA,0
"4",4,5,2,NA,NA,NA,0
"5",5,5,2,NA,NA,NA,0
"6",6,5,2,NA,NA,NA,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,NA,NA,NA,0
"9",9,6,3,"H",339,0,0
"10",10,6,3,"H",360,0,0
"11",11,6,3,"H",346,0,0
"12",12,6,3,"C",255,5,1
"13",13,6,3,"H",287,4,2
"14",14,6,3,"H",304,2,2
"15",15,4,4,NA,NA,NA,0
"16",16,4,4,"H",218,2,0
"17",17,4,4,"E",167,3,1
"18",18,4,4,NA,NA,NA,0
"19",19,6,5,"C",358,5,3
"20",20,6,5,"H",NA,NA,0
"21",21,6,5,"H",NA,NA,0
"22",22,6,5,NA,NA,NA,0
"23",23,6,5,"H",NA,NA,0
"24",24,6,5,NA,NA,NA,0
"25",25,5,6,NA,NA,NA,0
"26",26,5,6,"E",285,4,0
"27",27,5,6,NA,NA,NA,0
"28",28,5,6,NA,NA,NA,0
"29",29,5,6,NA,NA,NA,0
"30",30,3,7,NA,NA,NA,0
"31",31,3,7,"C",237,2,0
"32",32,3,7,"C",338,1,0
"33",33,3,8,NA,NA,NA,0
"34",34,3,8,NA,NA,NA,0
"35",35,3,8,"C",323,2,0
"36",36,3,9,NA,NA,NA,0
"37",37,3,9,NA,NA,NA,0
"38",38,3,9,"E",263,2,0
"39",39,5,10,NA,NA,NA,0
"40",40,5,10,NA,NA,NA,0
"41",41,5,10,NA,NA,NA,0
"42",42,5,10,NA,NA,NA,0
"43",43,5,10,NA,NA,NA,0
"44",44,3,11,NA,NA,NA,0
"45",45,3,11,NA,NA,NA,0
"46",46,3,11,NA,NA,NA,0
"47",47,3,12,NA,NA,NA,0
"48",48,3,12,NA,NA,NA,0
"49",49,3,12,NA,NA,NA,0
"50",50,6,13,"H",223,1,0
"51",51,6,13,"H",202,1,0
"52",52,6,13,"H",237,1,1
"53",53,6,13,"C",57,5,0
"54",54,6,13,"E",186,4,3
"55",55,6,13,"H",259,0,0
"56",56,5,14,NA,NA,NA,0
"57",57,5,14,"H",326,2,0
"58",58,5,14,"H",288,3,1
"59",59,5,14,NA,NA,NA,0
"60",60,5,14,"E",266,4,1
"61",61,6,15,"H",223,2,1
"62",62,6,15,"E",198,4,2
"63",63,6,15,"H",248,0,0
"64",64,6,15,"C",232,1,1
"65",65,6,15,"H",249,0,0
"66",66,6,15,"H",230,1,0
"67",67,6,16,NA,NA,NA,0
"68",68,6,16,NA,NA,NA,0
"69",69,6,16,"H",NA,NA,0
"70",70,6,16,"E",330,5,1
"71",71,6,16,"H",358,4,1
"72",72,6,16,"E",NA,NA,0
"73",73,3,17,NA,NA,NA,0
"74",74,3,17,NA,NA,NA,0
"75",75,3,17,NA,NA,NA,0
"76",76,4,18,NA,NA,NA,0
"77",77,4,18,"H",244,2,0
