"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",NA,NA,0
"2",2,4,1,NA,NA,NA,0
"3",3,4,1,NA,NA,NA,0
"4",4,4,1,NA,NA,NA,0
"5",5,4,2,"C",327,1,0
"6",6,4,2,NA,NA,NA,0
"7",7,4,2,"E",51,3,0
"8",8,4,2,"C",214,2,0
"9",9,4,3,NA,NA,NA,0
"10",10,4,3,NA,NA,NA,0
"11",11,4,3,NA,NA,NA,0
"12",12,4,3,"E",308,3,0
"13",13,6,4,"H",138,3,1
"14",14,6,4,NA,NA,NA,0
"15",15,6,4,"H",139,3,0
"16",16,6,4,"E",108,5,2
"17",17,6,4,"H",160,2,0
"18",18,6,4,NA,NA,NA,0
"19",19,5,5,NA,NA,NA,0
"20",20,5,5,NA,NA,NA,0
"21",21,5,5,NA,NA,NA,0
"22",22,5,5,NA,NA,NA,0
"23",23,5,5,NA,NA,NA,0
"24",24,4,6,"H",273,1,0
"25",25,4,6,NA,NA,NA,0
"26",26,4,6,"E",211,2,0
"27",27,4,6,"C",238,2,1
"28",28,4,7,NA,NA,NA,0
"29",29,4,7,"E",19,3,0
"30",30,4,7,NA,NA,NA,0
"31",31,4,7,NA,NA,NA,0
"32",32,4,8,NA,NA,NA,0
"33",33,4,8,NA,NA,NA,0
"34",34,4,8,NA,NA,NA,0
"35",35,4,8,"E",89,3,0
"36",36,5,9,"H",228,1,0
"37",37,5,9,"H",186,1,0
"38",38,5,9,"H",154,3,2
"39",39,5,9,"E",116,4,1
"40",40,5,9,NA,NA,NA,0
"41",41,6,10,NA,NA,NA,0
"42",42,6,10,"H",266,4,0
"43",43,6,10,NA,NA,NA,0
"44",44,6,10,NA,NA,NA,0
"45",45,6,10,"C",230,5,1
"46",46,6,10,NA,NA,NA,0
"47",47,4,11,NA,NA,NA,0
"48",48,4,11,NA,NA,NA,0
"49",49,4,11,NA,NA,NA,0
"50",50,4,11,NA,NA,NA,0
"51",51,4,12,NA,NA,NA,0
"52",52,4,12,NA,NA,NA,0
"53",53,4,12,"C",337,3,0
"54",54,4,12,NA,NA,NA,0
"55",55,6,13,"H",219,1,0
"56",56,6,13,"H",209,2,1
"57",57,6,13,"C",173,4,0
"58",58,6,13,"H",224,1,0
"59",59,6,13,NA,NA,NA,0
"60",60,6,13,"C",178,4,2
"61",61,6,14,"C",NA,NA,0
