"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,NA,NA,NA,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,NA,NA,NA,0
"7",7,4,2,NA,NA,NA,0
"8",8,4,2,NA,NA,NA,0
"9",9,4,2,NA,NA,NA,0
"10",10,4,2,NA,NA,NA,0
"11",11,5,3,NA,NA,NA,0
"12",12,5,3,"C",196,4,1
"13",13,5,3,"H",280,1,0
"14",14,5,3,"H",243,3,2
"15",15,5,3,"H",287,1,0
"16",16,6,4,NA,NA,NA,0
"17",17,6,4,NA,NA,NA,0
"18",18,6,4,NA,NA,NA,0
"19",19,6,4,NA,NA,NA,0
"20",20,6,4,NA,NA,NA,0
"21",21,6,4,NA,NA,NA,0
"22",22,4,5,NA,NA,NA,0
"23",23,4,5,NA,NA,NA,0
"24",24,4,5,NA,NA,NA,0
"25",25,4,5,NA,NA,NA,0
"26",26,4,6,NA,NA,NA,0
"27",27,4,6,"E",251,3,0
"28",28,4,6,NA,NA,NA,0
"29",29,4,6,NA,NA,NA,0
"30",30,3,7,NA,NA,NA,0
"31",31,3,7,"C",354,2,0
"32",32,3,7,NA,NA,NA,0
"33",33,4,8,NA,NA,NA,0
"34",34,4,8,"H",NA,NA,0
"35",35,4,8,"E",295,3,1
"36",36,4,8,NA,NA,NA,0
"37",37,5,9,NA,NA,NA,0
"38",38,5,9,NA,NA,NA,0
"39",39,5,9,NA,NA,NA,0
"40",40,5,9,NA,NA,NA,0
"41",41,5,9,"C",285,4,0
"42",42,4,10,NA,NA,NA,0
"43",43,4,10,"C",264,3,0
"44",44,4,10,NA,NA,NA,0
"45",45,4,10,NA,NA,NA,0
"46",46,5,11,NA,NA,NA,0
"47",47,5,11,NA,NA,NA,0
"48",48,5,11,NA,NA,NA,0
"49",49,5,11,NA,NA,NA,0
"50",50,5,11,NA,NA,NA,0
"51",51,3,12,NA,NA,NA,0
"52",52,3,12,NA,NA,NA,0
"53",53,3,12,NA,NA,NA,0
"54",54,4,13,NA,NA,NA,0
"55",55,4,13,NA,NA,NA,0
"56",56,4,13,NA,NA,NA,0
"57",57,4,13,NA,NA,NA,0
"58",58,5,14,NA,NA,NA,0
"59",59,5,14,NA,NA,NA,0
"60",60,5,14,NA,NA,NA,0
"61",61,5,14,NA,NA,NA,0
"62",62,5,14,NA,NA,NA,0
"63",63,5,15,NA,NA,NA,0
"64",64,5,15,"E",292,4,1
"65",65,5,15,NA,NA,NA,0
"66",66,5,15,NA,NA,NA,0
"67",67,5,15,"H",324,3,0
"68",68,6,16,NA,NA,NA,0
"69",69,6,16,NA,NA,NA,0
"70",70,6,16,NA,NA,NA,0
"71",71,6,16,NA,NA,NA,0
"72",72,6,16,NA,NA,NA,0
"73",73,6,16,NA,NA,NA,0
"74",74,3,17,"H",223,0,0
"75",75,3,17,"E",152,2,1
"76",76,3,17,"H",189,1,1
"77",77,5,18,"H",185,2,0
"78",78,5,18,NA,NA,NA,0
"79",79,5,18,"E",129,4,2
"80",80,5,18,"H",170,2,0
"81",81,5,18,NA,NA,NA,0
"82",82,4,19,NA,NA,NA,0
"83",83,4,19,NA,NA,NA,0
"84",84,4,19,NA,NA,NA,0
"85",85,4,19,NA,NA,NA,0
"86",86,3,20,"E",258,1,0
"87",87,3,20,NA,NA,NA,0
"88",88,3,20,"E",176,2,0
"89",89,6,21,NA,NA,NA,0
"90",90,6,21,"E",156,5,1
"91",91,6,21,"H",250,2,0
"92",92,6,21,"H",276,2,0
"93",93,6,21,NA,NA,NA,0
"94",94,6,21,"H",195,4,2
"95",95,4,22,NA,NA,NA,0
"96",96,4,22,NA,NA,NA,0
"97",97,4,22,NA,NA,NA,0
"98",98,4,22,NA,NA,NA,0
"99",99,3,23,"E",NA,NA,0
"100",100,3,23,NA,NA,NA,0
"101",101,3,23,"C",177,2,0
"102",102,5,24,NA,NA,NA,0
"103",103,5,24,NA,NA,NA,0
"104",104,5,24,NA,NA,NA,0
"105",105,5,24,"C",62,4,0
"106",106,5,24,NA,NA,NA,0
"107",107,5,25,NA,NA,NA,0
"108",108,5,25,NA,NA,NA,0
