"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,NA,NA,NA,0
"4",4,5,2,NA,NA,NA,0
"5",5,5,2,NA,NA,NA,0
"6",6,5,2,NA,NA,NA,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,NA,NA,NA,0
"9",9,5,3,NA,NA,NA,0
"10",10,5,3,NA,NA,NA,0
"11",11,5,3,NA,NA,NA,0
"12",12,5,3,NA,NA,NA,0
"13",13,5,3,NA,NA,NA,0
"14",14,3,4,NA,NA,NA,0
"15",15,3,4,NA,NA,NA,0
"16",16,3,4,"C",NA,NA,0
"17",17,6,5,NA,NA,NA,0
"18",18,6,5,NA,NA,NA,0
"19",19,6,5,NA,NA,NA,0
"20",20,6,5,NA,NA,NA,0
"21",21,6,5,NA,NA,NA,0
"22",22,6,5,NA,NA,NA,0
"23",23,4,6,NA,NA,NA,0
"24",24,4,6,NA,NA,NA,0
"25",25,4,6,NA,NA,NA,0
"26",26,4,6,NA,NA,NA,0
"27",27,5,7,"E",199,2,2
"28",28,5,7,"H",220,0,0
"29",29,5,7,"E",195,3,1
"30",30,5,7,"H",230,0,0
"31",31,5,7,"H",235,0,0
"32",32,5,8,"E",330,1,0
"33",33,5,8,"H",278,2,0
"34",34,5,8,"H",252,3,1
"35",35,5,8,NA,NA,NA,0
"36",36,5,8,"E",177,4,1
"37",37,3,9,NA,NA,NA,0
"38",38,3,9,"C",237,2,0
"39",39,3,9,NA,NA,NA,0
"40",40,6,10,"E",55,5,3
"41",41,6,10,"H",161,0,0
"42",42,6,10,"H",126,1,1
"43",43,6,10,"H",72,1,0
"44",44,6,10,"H",119,1,0
"45",45,6,10,"H",68,2,1
"46",46,5,11,NA,NA,NA,0
"47",47,5,11,NA,NA,NA,0
"48",48,5,11,"C",229,4,0
"49",49,5,11,NA,NA,NA,0
"50",50,5,11,NA,NA,NA,0
"51",51,5,12,"C",243,4,1
"52",52,5,12,"H",NA,NA,0
"53",53,5,12,"H",300,2,1
"54",54,5,12,"H",275,3,1
"55",55,5,12,"H",346,1,1
"56",56,6,13,"C",123,5,1
"57",57,6,13,"H",230,2,1
"58",58,6,13,"H",145,4,1
"59",59,6,13,"H",209,3,1
"60",60,6,13,"H",269,1,1
"61",61,6,13,"H",307,0,0
"62",62,6,14,NA,NA,NA,0
"63",63,6,14,NA,NA,NA,0
"64",64,6,14,NA,NA,NA,0
"65",65,6,14,"E",123,5,1
"66",66,6,14,"H",156,4,0
"67",67,6,14,NA,NA,NA,0
"68",68,4,15,NA,NA,NA,0
"69",69,4,15,NA,NA,NA,0
"70",70,4,15,NA,NA,NA,0
"71",71,4,15,NA,NA,NA,0
"72",72,6,16,"H",255,2,0
"73",73,6,16,NA,NA,NA,0
"74",74,6,16,"E",248,5,3
"75",75,6,16,"H",281,2,0
"76",76,6,16,NA,NA,NA,0
"77",77,6,16,"H",276,2,0
