"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,3,2,NA,NA,NA,0
"7",7,3,2,NA,NA,NA,0
"8",8,3,2,NA,NA,NA,0
"9",9,5,3,"H",353,1,0
"10",10,5,3,"H",NA,NA,0
"11",11,5,3,"E",308,4,1
"12",12,5,3,"H",335,3,2
"13",13,5,3,NA,NA,NA,0
"14",14,4,4,NA,NA,NA,0
"15",15,4,4,"C",195,3,0
"16",16,4,4,NA,NA,NA,0
"17",17,4,4,"E",NA,NA,0
"18",18,5,5,NA,NA,NA,0
"19",19,5,5,NA,NA,NA,0
"20",20,5,5,NA,NA,NA,0
"21",21,5,5,NA,NA,NA,0
"22",22,5,5,NA,NA,NA,0
"23",23,3,6,NA,NA,NA,0
"24",24,3,6,NA,NA,NA,0
"25",25,3,6,"C",168,2,0
"26",26,3,7,NA,NA,NA,0
"27",27,3,7,NA,NA,NA,0
"28",28,3,7,NA,NA,NA,0
"29",29,3,8,NA,NA,NA,0
"30",30,3,8,NA,NA,NA,0
"31",31,3,8,NA,NA,NA,0
"32",32,3,9,"H",213,0,0
"33",33,3,9,"C",179,2,2
"34",34,3,9,"H",221,0,0
"35",35,4,10,NA,NA,NA,0
"36",36,4,10,NA,NA,NA,0
"37",37,4,10,NA,NA,NA,0
"38",38,4,10,"E",242,3,0
"39",39,3,11,NA,NA,NA,0
"40",40,3,11,NA,NA,NA,0
"41",41,3,11,NA,NA,NA,0
"42",42,6,12,NA,NA,NA,0
"43",43,6,12,NA,NA,NA,0
"44",44,6,12,NA,NA,NA,0
"45",45,6,12,NA,NA,NA,0
"46",46,6,12,NA,NA,NA,0
"47",47,6,12,NA,NA,NA,0
"48",48,3,13,"E",332,2,1
"49",49,3,13,NA,NA,NA,0
"50",50,3,13,"H",NA,NA,0
"51",51,5,14,"H",154,2,1
"52",52,5,14,"H",188,1,0
"53",53,5,14,"H",131,3,1
"54",54,5,14,NA,NA,NA,0
"55",55,5,14,"E",103,4,1
"56",56,4,15,NA,NA,NA,0
"57",57,4,15,"H",354,1,0
"58",58,4,15,"E",328,3,1
"59",59,4,15,"H",342,2,1
"60",60,3,16,NA,NA,NA,0
"61",61,3,16,NA,NA,NA,0
"62",62,3,16,NA,NA,NA,0
"63",63,5,17,NA,NA,NA,0
"64",64,5,17,NA,NA,NA,0
"65",65,5,17,NA,NA,NA,0
"66",66,5,17,NA,NA,NA,0
"67",67,5,17,NA,NA,NA,0
"68",68,4,18,NA,NA,NA,0
"69",69,4,18,NA,NA,NA,0
"70",70,4,18,NA,NA,NA,0
"71",71,4,18,NA,NA,NA,0
"72",72,6,19,NA,NA,NA,0
"73",73,6,19,NA,NA,NA,0
"74",74,6,19,NA,NA,NA,0
"75",75,6,19,NA,NA,NA,0
"76",76,6,19,NA,NA,NA,0
"77",77,6,19,NA,NA,NA,0
"78",78,6,20,NA,NA,NA,0
"79",79,6,20,NA,NA,NA,0
"80",80,6,20,NA,NA,NA,0
"81",81,6,20,NA,NA,NA,0
"82",82,6,20,"E",NA,NA,0
"83",83,6,20,NA,NA,NA,0
"84",84,3,21,NA,NA,NA,0
"85",85,3,21,NA,NA,NA,0
"86",86,3,21,NA,NA,NA,0
"87",87,3,22,NA,NA,NA,0
"88",88,3,22,NA,NA,NA,0
"89",89,3,22,NA,NA,NA,0
"90",90,4,23,NA,NA,NA,0
"91",91,4,23,NA,NA,NA,0
"92",92,4,23,NA,NA,NA,0
"93",93,4,23,NA,NA,NA,0
"94",94,5,24,NA,NA,NA,0
"95",95,5,24,"E",184,4,1
"96",96,5,24,"H",260,2,0
"97",97,5,24,NA,NA,NA,0
"98",98,5,24,"H",229,3,1
"99",99,6,25,NA,NA,NA,0
"100",100,6,25,NA,NA,NA,0
"101",101,6,25,NA,NA,NA,0
"102",102,6,25,NA,NA,NA,0
"103",103,6,25,NA,NA,NA,0
"104",104,6,25,"E",260,5,0
"105",105,4,26,"H",256,2,1
"106",106,4,26,"H",307,1,0
"107",107,4,26,"C",235,3,1
"108",108,4,26,NA,NA,NA,0
"109",109,6,27,NA,NA,NA,0
"110",110,6,27,NA,NA,NA,0
"111",111,6,27,"E",72,5,0
"112",112,6,27,NA,NA,NA,0
"113",113,6,27,NA,NA,NA,0
"114",114,6,27,NA,NA,NA,0
"115",115,4,28,NA,NA,NA,0
"116",116,4,28,NA,NA,NA,0
"117",117,4,28,NA,NA,NA,0
"118",118,4,28,NA,NA,NA,0
"119",119,6,29,NA,NA,NA,0
"120",120,6,29,NA,NA,NA,0
"121",121,6,29,NA,NA,NA,0
"122",122,6,29,NA,NA,NA,0
"123",123,6,29,NA,NA,NA,0
"124",124,6,29,NA,NA,NA,0
"125",125,3,30,NA,NA,NA,0
"126",126,3,30,"E",110,2,0
"127",127,3,30,NA,NA,NA,0
"128",128,4,31,NA,NA,NA,0
"129",129,4,31,NA,NA,NA,0
"130",130,4,31,NA,NA,NA,0
"131",131,4,31,NA,NA,NA,0
"132",132,5,32,NA,NA,NA,0
"133",133,5,32,NA,NA,NA,0
"134",134,5,32,NA,NA,NA,0
"135",135,5,32,"E",322,4,0
"136",136,5,32,NA,NA,NA,0
"137",137,6,33,NA,NA,NA,0
"138",138,6,33,NA,NA,NA,0
"139",139,6,33,NA,NA,NA,0
"140",140,6,33,NA,NA,NA,0
"141",141,6,33,NA,NA,NA,0
"142",142,6,33,NA,NA,NA,0
"143",143,3,34,"E",187,2,1
"144",144,3,34,"H",220,1,0
"145",145,3,34,NA,NA,NA,0
"146",146,5,35,"H",98,1,0
"147",147,5,35,NA,NA,NA,0
"148",148,5,35,"E",52,4,3
"149",149,5,35,"H",97,1,0
"150",150,5,35,"H",99,1,0
"151",151,5,36,"H",331,3,1
"152",152,5,36,"H",NA,NA,0
"153",153,5,36,"H",353,2,1
"154",154,5,36,"C",252,4,1
"155",155,5,36,NA,NA,NA,0
"156",156,3,37,NA,NA,NA,0
"157",157,3,37,NA,NA,NA,0
"158",158,3,37,NA,NA,NA,0
"159",159,3,38,NA,NA,NA,0
"160",160,3,38,NA,NA,NA,0
"161",161,3,38,NA,NA,NA,0
"162",162,3,39,NA,NA,NA,0
"163",163,3,39,NA,NA,NA,0
"164",164,3,39,"C",324,2,0
"165",165,3,40,NA,NA,NA,0
"166",166,3,40,NA,NA,NA,0
"167",167,3,40,NA,NA,NA,0
"168",168,6,41,NA,NA,NA,0
"169",169,6,41,NA,NA,NA,0
"170",170,6,41,NA,NA,NA,0
"171",171,6,41,NA,NA,NA,0
"172",172,6,41,NA,NA,NA,0
"173",173,6,41,NA,NA,NA,0
"174",174,3,42,NA,NA,NA,0
"175",175,3,42,NA,NA,NA,0
"176",176,3,42,NA,NA,NA,0
"177",177,4,43,NA,NA,NA,0
"178",178,4,43,NA,NA,NA,0
"179",179,4,43,NA,NA,NA,0
"180",180,4,43,NA,NA,NA,0
"181",181,5,44,NA,NA,NA,0
"182",182,5,44,NA,NA,NA,0
"183",183,5,44,NA,NA,NA,0
"184",184,5,44,NA,NA,NA,0
"185",185,5,44,NA,NA,NA,0
"186",186,4,45,"H",323,1,0
"187",187,4,45,"E",284,3,1
"188",188,4,45,NA,NA,NA,0
"189",189,4,45,"E",325,1,0
"190",190,3,46,NA,NA,NA,0
"191",191,3,46,NA,NA,NA,0
"192",192,3,46,NA,NA,NA,0
"193",193,4,47,NA,NA,NA,0
"194",194,4,47,"C",281,3,1
"195",195,4,47,"H",359,1,0
"196",196,4,47,"H",307,2,1
"197",197,5,48,"C",163,4,2
"198",198,5,48,"H",194,2,0
"199",199,5,48,NA,NA,NA,0
"200",200,5,48,"H",196,2,0
"201",201,5,48,NA,NA,NA,0
"202",202,4,49,"H",203,0,0
"203",203,4,49,"H",175,1,1
"204",204,4,49,"E",117,3,2
"205",205,4,49,"H",148,1,0
"206",206,4,50,"E",99,3,1
"207",207,4,50,NA,NA,NA,0
"208",208,4,50,NA,NA,NA,0
"209",209,4,50,"H",176,2,0
"210",210,5,51,"H",326,2,1
"211",211,5,51,"H",345,1,0
"212",212,5,51,NA,NA,NA,0
"213",213,5,51,"C",266,4,1
"214",214,5,51,"H",283,3,1
"215",215,3,52,NA,NA,NA,0
"216",216,3,52,NA,NA,NA,0
"217",217,3,52,NA,NA,NA,0
"218",218,3,53,NA,NA,NA,0
"219",219,3,53,NA,NA,NA,0
"220",220,3,53,NA,NA,NA,0
"221",221,4,54,NA,NA,NA,0
