"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,"H",333,0,0
"3",3,6,1,"C",230,4,2
"4",4,6,1,"H",299,1,1
"5",5,6,1,"H",279,2,1
"6",6,6,1,"H",269,2,0
"7",7,5,2,"E",228,2,1
"8",8,5,2,"C",217,3,1
"9",9,5,2,"H",268,0,0
"10",10,5,2,"H",242,1,1
"11",11,5,2,"H",254,0,0
"12",12,5,3,NA,NA,NA,0
"13",13,5,3,"C",157,4,1
"14",14,5,3,NA,NA,NA,0
"15",15,5,3,"H",213,3,0
"16",16,5,3,NA,NA,NA,0
"17",17,6,4,"C",269,5,1
"18",18,6,4,"H",336,2,0
"19",19,6,4,NA,NA,NA,0
"20",20,6,4,"H",360,1,0
"21",21,6,4,"H",321,4,2
"22",22,6,4,"E",NA,NA,0
"23",23,3,5,NA,NA,NA,0
"24",24,3,5,NA,NA,NA,0
"25",25,3,5,NA,NA,NA,0
"26",26,4,6,NA,NA,NA,0
"27",27,4,6,NA,NA,NA,0
"28",28,4,6,NA,NA,NA,0
"29",29,4,6,NA,NA,NA,0
"30",30,3,7,NA,NA,NA,0
"31",31,3,7,NA,NA,NA,0
"32",32,3,7,NA,NA,NA,0
"33",33,6,8,NA,NA,NA,0
"34",34,6,8,NA,NA,NA,0
"35",35,6,8,NA,NA,NA,0
"36",36,6,8,NA,NA,NA,0
"37",37,6,8,"C",284,5,0
"38",38,6,8,NA,NA,NA,0
"39",39,6,9,"H",NA,NA,0
"40",40,6,9,"H",360,3,1
"41",41,6,9,NA,NA,NA,0
"42",42,6,9,NA,NA,NA,0
"43",43,6,9,"E",318,5,2
"44",44,6,9,"H",361,3,0
"45",45,3,10,NA,NA,NA,0
"46",46,3,10,NA,NA,NA,0
"47",47,3,10,NA,NA,NA,0
"48",48,3,11,"E",243,2,1
"49",49,3,11,"H",313,0,0
"50",50,3,11,"H",274,1,1
"51",51,6,12,NA,NA,NA,0
"52",52,6,12,NA,NA,NA,0
"53",53,6,12,NA,NA,NA,0
"54",54,6,12,NA,NA,NA,0
"55",55,6,12,NA,NA,NA,0
"56",56,6,12,NA,NA,NA,0
"57",57,5,13,"C",167,4,1
"58",58,5,13,"H",192,3,0
"59",59,5,13,NA,NA,NA,0
"60",60,5,13,"C",306,1,0
"61",61,5,13,"C",292,1,0
"62",62,5,14,"C",234,4,2
"63",63,5,14,"H",265,2,0
"64",64,5,14,"H",304,1,0
"65",65,5,14,NA,NA,NA,0
"66",66,5,14,"H",283,2,1
"67",67,6,15,NA,NA,NA,0
"68",68,6,15,NA,NA,NA,0
"69",69,6,15,NA,NA,NA,0
"70",70,6,15,NA,NA,NA,0
"71",71,6,15,NA,NA,NA,0
"72",72,6,15,NA,NA,NA,0
"73",73,5,16,NA,NA,NA,0
"74",74,5,16,NA,NA,NA,0
"75",75,5,16,NA,NA,NA,0
"76",76,5,16,NA,NA,NA,0
"77",77,5,16,NA,NA,NA,0
"78",78,6,17,NA,NA,NA,0
"79",79,6,17,"C",256,3,0
"80",80,6,17,NA,NA,NA,0
"81",81,6,17,"C",203,5,1
"82",82,6,17,"H",270,3,0
"83",83,6,17,NA,NA,NA,0
"84",84,5,18,"H",230,0,0
"85",85,5,18,"H",192,1,1
"86",86,5,18,"H",192,1,0
"87",87,5,18,"H",221,0,0
"88",88,5,18,"E",163,4,3
"89",89,4,19,NA,NA,NA,0
"90",90,4,19,"H",NA,NA,0
"91",91,4,19,"C",327,3,2
"92",92,4,19,"H",363,1,0
"93",93,4,20,"H",196,1,0
"94",94,4,20,"E",155,3,2
"95",95,4,20,"H",172,1,0
"96",96,4,20,NA,NA,NA,0
"97",97,3,21,"C",278,2,0
"98",98,3,21,NA,NA,NA,0
"99",99,3,21,NA,NA,NA,0
"100",100,3,22,NA,NA,NA,0
"101",101,3,22,NA,NA,NA,0
"102",102,3,22,NA,NA,NA,0
"103",103,4,23,NA,NA,NA,0
"104",104,4,23,NA,NA,NA,0
"105",105,4,23,NA,NA,NA,0
"106",106,4,23,NA,NA,NA,0
"107",107,3,24,NA,NA,NA,0
"108",108,3,24,NA,NA,NA,0
"109",109,3,24,NA,NA,NA,0
"110",110,5,25,NA,NA,NA,0
"111",111,5,25,"C",NA,NA,0
"112",112,5,25,NA,NA,NA,0
"113",113,5,25,NA,NA,NA,0
"114",114,5,25,NA,NA,NA,0
"115",115,5,26,NA,NA,NA,0
"116",116,5,26,NA,NA,NA,0
"117",117,5,26,NA,NA,NA,0
"118",118,5,26,NA,NA,NA,0
"119",119,5,26,NA,NA,NA,0
"120",120,3,27,NA,NA,NA,0
"121",121,3,27,NA,NA,NA,0
"122",122,3,27,NA,NA,NA,0
"123",123,6,28,"H",344,4,2
"124",124,6,28,"H",NA,NA,0
"125",125,6,28,"C",304,5,1
"126",126,6,28,NA,NA,NA,0
"127",127,6,28,"H",NA,NA,0
"128",128,6,28,NA,NA,NA,0
"129",129,6,29,NA,NA,NA,0
"130",130,6,29,"H",210,3,1
"131",131,6,29,"C",187,5,2
"132",132,6,29,NA,NA,NA,0
"133",133,6,29,"H",234,2,0
"134",134,6,29,"H",224,2,0
"135",135,5,30,"E",304,3,2
"136",136,5,30,"H",NA,NA,0
"137",137,5,30,"C",316,1,0
"138",138,5,30,"H",339,1,1
"139",139,5,30,"H",339,1,0
"140",140,5,31,NA,NA,NA,0
"141",141,5,31,NA,NA,NA,0
"142",142,5,31,"C",293,4,0
"143",143,5,31,NA,NA,NA,0
"144",144,5,31,NA,NA,NA,0
"145",145,4,32,NA,NA,NA,0
"146",146,4,32,"E",43,3,0
"147",147,4,32,NA,NA,NA,0
"148",148,4,32,NA,NA,NA,0
"149",149,5,33,"E",275,4,0
"150",150,5,33,NA,NA,NA,0
"151",151,5,33,NA,NA,NA,0
"152",152,5,33,NA,NA,NA,0
"153",153,5,33,"C",NA,NA,0
"154",154,4,34,"E",323,3,0
"155",155,4,34,NA,NA,NA,0
"156",156,4,34,NA,NA,NA,0
"157",157,4,34,NA,NA,NA,0
"158",158,6,35,NA,NA,NA,0
"159",159,6,35,NA,NA,NA,0
"160",160,6,35,NA,NA,NA,0
"161",161,6,35,NA,NA,NA,0
"162",162,6,35,NA,NA,NA,0
"163",163,6,35,NA,NA,NA,0
"164",164,6,36,"C",264,3,1
"165",165,6,36,"E",220,5,1
"166",166,6,36,"H",309,2,1
"167",167,6,36,NA,NA,NA,0
"168",168,6,36,"H",358,1,0
"169",169,6,36,"H",265,2,0
"170",170,3,37,NA,NA,NA,0
"171",171,3,37,NA,NA,NA,0
"172",172,3,37,NA,NA,NA,0
"173",173,6,38,"H",237,2,1
"174",174,6,38,"E",196,4,2
"175",175,6,38,"H",210,2,0
"176",176,6,38,"C",209,2,0
"177",177,6,38,"H",265,1,0
"178",178,6,38,NA,NA,NA,0
"179",179,4,39,NA,NA,NA,0
"180",180,4,39,NA,NA,NA,0
"181",181,4,39,NA,NA,NA,0
"182",182,4,39,NA,NA,NA,0
"183",183,6,40,"H",330,3,1
"184",184,6,40,"H",NA,NA,0
"185",185,6,40,"H",358,2,1
"186",186,6,40,NA,NA,NA,0
"187",187,6,40,"H",NA,NA,0
"188",188,6,40,"C",316,5,2
"189",189,3,41,NA,NA,NA,0
"190",190,3,41,NA,NA,NA,0
"191",191,3,41,"C",143,2,0
"192",192,4,42,NA,NA,NA,0
"193",193,4,42,NA,NA,NA,0
"194",194,4,42,NA,NA,NA,0
"195",195,4,42,NA,NA,NA,0
"196",196,3,43,NA,NA,NA,0
"197",197,3,43,NA,NA,NA,0
"198",198,3,43,NA,NA,NA,0
"199",199,6,44,NA,NA,NA,0
"200",200,6,44,NA,NA,NA,0
"201",201,6,44,NA,NA,NA,0
"202",202,6,44,NA,NA,NA,0
"203",203,6,44,NA,NA,NA,0
"204",204,6,44,NA,NA,NA,0
"205",205,4,45,NA,NA,NA,0
"206",206,4,45,NA,NA,NA,0
"207",207,4,45,NA,NA,NA,0
"208",208,4,45,NA,NA,NA,0
"209",209,4,46,NA,NA,NA,0
"210",210,4,46,NA,NA,NA,0
"211",211,4,46,NA,NA,NA,0
"212",212,4,46,NA,NA,NA,0
"213",213,4,47,"H",320,2,1
"214",214,4,47,"H",356,1,1
"215",215,4,47,"H",NA,NA,0
"216",216,4,47,"C",293,3,1
"217",217,6,48,"C",219,5,2
"218",218,6,48,"H",295,1,0
"219",219,6,48,"H",255,3,1
"220",220,6,48,NA,NA,NA,0
"221",221,6,48,"H",272,2,1
"222",222,6,48,"H",280,1,0
"223",223,5,49,"E",79,4,1
"224",224,5,49,NA,NA,NA,0
"225",225,5,49,"H",104,3,1
"226",226,5,49,"H",154,2,1
"227",227,5,49,"H",181,1,0
"228",228,5,50,"H",358,0,0
"229",229,5,50,"H",311,2,2
"230",230,5,50,"H",330,0,0
"231",231,5,50,"C",285,4,2
"232",232,5,50,"H",336,0,0
"233",233,6,51,"H",91,1,1
"234",234,6,51,"C",64,5,3
"235",235,6,51,"H",89,2,1
"236",236,6,51,"H",132,0,0
"237",237,6,51,"H",123,0,0
"238",238,6,51,"H",126,0,0
"239",239,6,52,NA,NA,NA,0
"240",240,6,52,NA,NA,NA,0
"241",241,6,52,"C",203,5,0
"242",242,6,52,"C",318,3,0
"243",243,6,52,"C",300,3,0
"244",244,6,52,NA,NA,NA,0
"245",245,4,53,NA,NA,NA,0
"246",246,4,53,NA,NA,NA,0
"247",247,4,53,NA,NA,NA,0
"248",248,4,53,NA,NA,NA,0
"249",249,6,54,NA,NA,NA,0
"250",250,6,54,"E",NA,NA,0
"251",251,6,54,NA,NA,NA,0
"252",252,6,54,NA,NA,NA,0
"253",253,6,54,NA,NA,NA,0
"254",254,6,54,NA,NA,NA,0
"255",255,4,55,NA,NA,NA,0
"256",256,4,55,NA,NA,NA,0
"257",257,4,55,NA,NA,NA,0
"258",258,4,55,NA,NA,NA,0
