"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,5,2,"H",NA,NA,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,NA,NA,NA,0
"9",9,5,2,NA,NA,NA,0
"10",10,5,2,"C",359,4,1
"11",11,5,3,"H",257,3,1
"12",12,5,3,"E",227,4,1
"13",13,5,3,NA,NA,NA,0
"14",14,5,3,"H",287,2,0
"15",15,5,3,NA,NA,NA,0
"16",16,5,4,NA,NA,NA,0
"17",17,5,4,"H",298,2,0
"18",18,5,4,"E",242,4,1
"19",19,5,4,NA,NA,NA,0
"20",20,5,4,"H",262,3,1
"21",21,4,5,"C",147,3,2
"22",22,4,5,"H",191,1,0
"23",23,4,5,NA,NA,NA,0
"24",24,4,5,"H",181,1,0
"25",25,5,6,NA,NA,NA,0
"26",26,5,6,NA,NA,NA,0
"27",27,5,6,NA,NA,NA,0
"28",28,5,6,NA,NA,NA,0
"29",29,5,6,NA,NA,NA,0
"30",30,5,7,NA,NA,NA,0
"31",31,5,7,NA,NA,NA,0
"32",32,5,7,NA,NA,NA,0
"33",33,5,7,NA,NA,NA,0
"34",34,5,7,NA,NA,NA,0
"35",35,3,8,NA,NA,NA,0
"36",36,3,8,"E",222,2,0
"37",37,3,8,NA,NA,NA,0
"38",38,3,9,NA,NA,NA,0
"39",39,3,9,NA,NA,NA,0
"40",40,3,9,NA,NA,NA,0
"41",41,6,10,"H",260,1,0
"42",42,6,10,"H",270,1,0
"43",43,6,10,"C",218,3,1
"44",44,6,10,NA,NA,NA,0
"45",45,6,10,"E",215,4,1
"46",46,6,10,"H",236,2,1
"47",47,5,11,NA,NA,NA,0
"48",48,5,11,NA,NA,NA,0
"49",49,5,11,NA,NA,NA,0
"50",50,5,11,NA,NA,NA,0
"51",51,5,11,NA,NA,NA,0
"52",52,3,12,NA,NA,NA,0
"53",53,3,12,NA,NA,NA,0
"54",54,3,12,NA,NA,NA,0
"55",55,3,13,"C",210,2,0
"56",56,3,13,NA,NA,NA,0
"57",57,3,13,NA,NA,NA,0
"58",58,3,14,"H",278,1,0
"59",59,3,14,NA,NA,NA,0
"60",60,3,14,"E",248,2,1
"61",61,3,15,"H",NA,NA,0
"62",62,3,15,NA,NA,NA,0
"63",63,3,15,"E",356,2,1
"64",64,6,16,NA,NA,NA,0
"65",65,6,16,NA,NA,NA,0
"66",66,6,16,NA,NA,NA,0
"67",67,6,16,NA,NA,NA,0
"68",68,6,16,NA,NA,NA,0
"69",69,6,16,NA,NA,NA,0
"70",70,3,17,NA,NA,NA,0
"71",71,3,17,NA,NA,NA,0
"72",72,3,17,NA,NA,NA,0
"73",73,4,18,NA,NA,NA,0
"74",74,4,18,"C",NA,NA,0
"75",75,4,18,NA,NA,NA,0
"76",76,4,18,NA,NA,NA,0
"77",77,3,19,NA,NA,NA,0
"78",78,3,19,NA,NA,NA,0
"79",79,3,19,NA,NA,NA,0
"80",80,6,20,"H",234,1,0
"81",81,6,20,"E",138,5,0
"82",82,6,20,"E",207,4,3
"83",83,6,20,"H",242,1,1
"84",84,6,20,"H",242,1,0
"85",85,6,20,"H",273,0,0
"86",86,4,21,NA,NA,NA,0
"87",87,4,21,NA,NA,NA,0
"88",88,4,21,NA,NA,NA,0
"89",89,4,21,NA,NA,NA,0
"90",90,5,22,NA,NA,NA,0
"91",91,5,22,NA,NA,NA,0
"92",92,5,22,NA,NA,NA,0
"93",93,5,22,NA,NA,NA,0
"94",94,5,22,NA,NA,NA,0
"95",95,6,23,NA,NA,NA,0
"96",96,6,23,NA,NA,NA,0
"97",97,6,23,"C",NA,NA,0
"98",98,6,23,NA,NA,NA,0
"99",99,6,23,NA,NA,NA,0
"100",100,6,23,NA,NA,NA,0
"101",101,4,24,NA,NA,NA,0
"102",102,4,24,"E",210,3,0
"103",103,4,24,NA,NA,NA,0
"104",104,4,24,NA,NA,NA,0
"105",105,3,25,NA,NA,NA,0
"106",106,3,25,NA,NA,NA,0
"107",107,3,25,NA,NA,NA,0
"108",108,4,26,NA,NA,NA,0
"109",109,4,26,NA,NA,NA,0
"110",110,4,26,"H",132,2,0
"111",111,4,26,"C",100,3,1
"112",112,4,27,NA,NA,NA,0
"113",113,4,27,"C",227,3,0
"114",114,4,27,NA,NA,NA,0
"115",115,4,27,NA,NA,NA,0
"116",116,4,28,NA,NA,NA,0
"117",117,4,28,"C",237,3,0
"118",118,4,28,NA,NA,NA,0
"119",119,4,28,NA,NA,NA,0
"120",120,5,29,"H",143,0,0
"121",121,5,29,"H",138,1,1
"122",122,5,29,"H",168,0,0
"123",123,5,29,"H",143,0,0
"124",124,5,29,"C",117,4,3
"125",125,6,30,NA,NA,NA,0
"126",126,6,30,NA,NA,NA,0
"127",127,6,30,NA,NA,NA,0
"128",128,6,30,NA,NA,NA,0
"129",129,6,30,"E",175,5,1
"130",130,6,30,"H",198,4,0
"131",131,5,31,NA,NA,NA,0
"132",132,5,31,NA,NA,NA,0
"133",133,5,31,NA,NA,NA,0
"134",134,5,31,NA,NA,NA,0
"135",135,5,31,NA,NA,NA,0
"136",136,4,32,NA,NA,NA,0
"137",137,4,32,NA,NA,NA,0
"138",138,4,32,NA,NA,NA,0
"139",139,4,32,NA,NA,NA,0
"140",140,3,33,NA,NA,NA,0
"141",141,3,33,NA,NA,NA,0
"142",142,3,33,NA,NA,NA,0
"143",143,3,34,NA,NA,NA,0
"144",144,3,34,"E",83,2,1
"145",145,3,34,"H",137,1,0
"146",146,3,35,NA,NA,NA,0
"147",147,3,35,NA,NA,NA,0
"148",148,3,35,NA,NA,NA,0
"149",149,3,36,NA,NA,NA,0
"150",150,3,36,NA,NA,NA,0
"151",151,3,36,NA,NA,NA,0
"152",152,3,37,NA,NA,NA,0
"153",153,3,37,NA,NA,NA,0
"154",154,3,37,NA,NA,NA,0
"155",155,4,38,NA,NA,NA,0
"156",156,4,38,"E",221,3,2
"157",157,4,38,"H",261,1,0
"158",158,4,38,"H",287,1,0
"159",159,5,39,NA,NA,NA,0
"160",160,5,39,NA,NA,NA,0
"161",161,5,39,NA,NA,NA,0
"162",162,5,39,NA,NA,NA,0
"163",163,5,39,NA,NA,NA,0
"164",164,3,40,NA,NA,NA,0
"165",165,3,40,"C",202,2,0
"166",166,3,40,NA,NA,NA,0
"167",167,6,41,"H",279,2,0
"168",168,6,41,"C",189,5,1
"169",169,6,41,NA,NA,NA,0
"170",170,6,41,"H",210,4,1
"171",171,6,41,"H",246,3,1
"172",172,6,41,NA,NA,NA,0
"173",173,3,42,NA,NA,NA,0
"174",174,3,42,NA,NA,NA,0
"175",175,3,42,NA,NA,NA,0
"176",176,5,43,NA,NA,NA,0
"177",177,5,43,NA,NA,NA,0
"178",178,5,43,NA,NA,NA,0
"179",179,5,43,NA,NA,NA,0
"180",180,5,43,NA,NA,NA,0
"181",181,5,44,NA,NA,NA,0
"182",182,5,44,NA,NA,NA,0
"183",183,5,44,NA,NA,NA,0
"184",184,5,44,NA,NA,NA,0
"185",185,5,44,NA,NA,NA,0
"186",186,6,45,"H",343,3,0
"187",187,6,45,"C",306,5,2
"188",188,6,45,"H",342,3,0
"189",189,6,45,NA,NA,NA,0
"190",190,6,45,NA,NA,NA,0
"191",191,6,45,NA,NA,NA,0
"192",192,6,46,NA,NA,NA,0
"193",193,6,46,NA,NA,NA,0
"194",194,6,46,NA,NA,NA,0
"195",195,6,46,NA,NA,NA,0
"196",196,6,46,NA,NA,NA,0
"197",197,6,46,NA,NA,NA,0
"198",198,4,47,"E",NA,NA,0
"199",199,4,47,NA,NA,NA,0
"200",200,4,47,NA,NA,NA,0
"201",201,4,47,NA,NA,NA,0
"202",202,5,48,NA,NA,NA,0
"203",203,5,48,"C",221,4,1
"204",204,5,48,NA,NA,NA,0
"205",205,5,48,NA,NA,NA,0
"206",206,5,48,"H",243,3,0
"207",207,3,49,NA,NA,NA,0
"208",208,3,49,NA,NA,NA,0
"209",209,3,49,NA,NA,NA,0
"210",210,5,50,"H",343,0,0
"211",211,5,50,"H",311,2,0
"212",212,5,50,"E",NA,NA,0
"213",213,5,50,"C",324,2,1
"214",214,5,50,"C",281,4,1
"215",215,3,51,NA,NA,NA,0
"216",216,3,51,NA,NA,NA,0
"217",217,3,51,NA,NA,NA,0
"218",218,5,52,NA,NA,NA,0
"219",219,5,52,"E",226,4,0
"220",220,5,52,NA,NA,NA,0
"221",221,5,52,NA,NA,NA,0
"222",222,5,52,NA,NA,NA,0
