"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,"H",245,1,0
"3",3,6,1,"C",221,4,2
"4",4,6,1,"H",234,2,1
"5",5,6,1,"H",276,1,0
"6",6,6,1,NA,NA,NA,0
"7",7,3,2,NA,NA,NA,0
"8",8,3,2,NA,NA,NA,0
"9",9,3,2,NA,NA,NA,0
"10",10,5,3,NA,NA,NA,0
"11",11,5,3,NA,NA,NA,0
"12",12,5,3,NA,NA,NA,0
"13",13,5,3,NA,NA,NA,0
"14",14,5,3,NA,NA,NA,0
"15",15,3,4,NA,NA,NA,0
"16",16,3,4,NA,NA,NA,0
"17",17,3,4,NA,NA,NA,0
"18",18,6,5,"H",148,3,1
"19",19,6,5,NA,NA,NA,0
"20",20,6,5,"H",246,1,0
"21",21,6,5,"C",77,5,2
"22",22,6,5,"H",147,3,0
"23",23,6,5,"H",180,2,1
"24",24,4,6,NA,NA,NA,0
"25",25,4,6,"C",117,3,0
"26",26,4,6,NA,NA,NA,0
"27",27,4,6,NA,NA,NA,0
"28",28,6,7,"E",115,5,4
"29",29,6,7,"H",134,1,0
"30",30,6,7,"H",146,1,0
"31",31,6,7,"H",151,1,1
"32",32,6,7,"H",175,0,0
"33",33,6,7,"H",180,0,0
"34",34,5,8,NA,NA,NA,0
"35",35,5,8,NA,NA,NA,0
"36",36,5,8,NA,NA,NA,0
"37",37,5,8,"C",151,4,0
"38",38,5,8,NA,NA,NA,0
"39",39,3,9,NA,NA,NA,0
"40",40,3,9,"C",184,2,1
"41",41,3,9,"H",219,1,0
"42",42,4,10,"E",357,3,1
"43",43,4,10,NA,NA,NA,0
"44",44,4,10,NA,NA,NA,0
"45",45,4,10,"H",NA,NA,0
"46",46,6,11,"H",113,3,2
"47",47,6,11,"E",93,5,2
"48",48,6,11,"H",135,1,0
"49",49,6,11,"H",139,1,1
"50",50,6,11,"H",203,0,0
"51",51,6,11,"H",141,1,0
"52",52,4,12,NA,NA,NA,0
"53",53,4,12,NA,NA,NA,0
"54",54,4,12,NA,NA,NA,0
"55",55,4,12,NA,NA,NA,0
"56",56,6,13,NA,NA,NA,0
"57",57,6,13,NA,NA,NA,0
"58",58,6,13,NA,NA,NA,0
"59",59,6,13,NA,NA,NA,0
"60",60,6,13,NA,NA,NA,0
"61",61,6,13,NA,NA,NA,0
"62",62,5,14,NA,NA,NA,0
"63",63,5,14,NA,NA,NA,0
"64",64,5,14,NA,NA,NA,0
"65",65,5,14,NA,NA,NA,0
"66",66,5,14,NA,NA,NA,0
"67",67,5,15,NA,NA,NA,0
"68",68,5,15,"E",127,4,0
"69",69,5,15,NA,NA,NA,0
"70",70,5,15,NA,NA,NA,0
"71",71,5,15,NA,NA,NA,0
"72",72,6,16,NA,NA,NA,0
"73",73,6,16,"C",286,5,0
"74",74,6,16,NA,NA,NA,0
"75",75,6,16,NA,NA,NA,0
"76",76,6,16,NA,NA,NA,0
"77",77,6,16,NA,NA,NA,0
"78",78,4,17,NA,NA,NA,0
"79",79,4,17,NA,NA,NA,0
"80",80,4,17,NA,NA,NA,0
"81",81,4,17,NA,NA,NA,0
"82",82,3,18,"E",319,2,1
"83",83,3,18,"H",357,1,0
"84",84,3,18,NA,NA,NA,0
"85",85,5,19,NA,NA,NA,0
"86",86,5,19,NA,NA,NA,0
"87",87,5,19,NA,NA,NA,0
"88",88,5,19,NA,NA,NA,0
"89",89,5,19,NA,NA,NA,0
"90",90,5,20,NA,NA,NA,0
"91",91,5,20,NA,NA,NA,0
"92",92,5,20,NA,NA,NA,0
"93",93,5,20,NA,NA,NA,0
"94",94,5,20,NA,NA,NA,0
"95",95,4,21,NA,NA,NA,0
"96",96,4,21,NA,NA,NA,0
"97",97,4,21,NA,NA,NA,0
"98",98,4,21,NA,NA,NA,0
"99",99,4,22,"H",182,1,0
"100",100,4,22,"E",204,1,0
"101",101,4,22,NA,NA,NA,0
"102",102,4,22,"E",162,2,1
"103",103,6,23,"H",189,1,0
"104",104,6,23,"E",138,3,1
"105",105,6,23,NA,NA,NA,0
"106",106,6,23,"H",149,2,1
"107",107,6,23,"H",163,1,0
"108",108,6,23,"E",86,5,1
"109",109,3,24,NA,NA,NA,0
"110",110,3,24,NA,NA,NA,0
"111",111,3,24,NA,NA,NA,0
"112",112,6,25,"E",293,5,1
"113",113,6,25,NA,NA,NA,0
"114",114,6,25,NA,NA,NA,0
"115",115,6,25,NA,NA,NA,0
"116",116,6,25,"H",362,3,0
"117",117,6,25,"H",326,4,1
"118",118,4,26,NA,NA,NA,0
"119",119,4,26,"E",NA,NA,0
"120",120,4,26,NA,NA,NA,0
"121",121,4,26,NA,NA,NA,0
"122",122,3,27,NA,NA,NA,0
"123",123,3,27,"H",283,1,0
"124",124,3,27,"E",252,2,1
"125",125,4,28,NA,NA,NA,0
"126",126,4,28,"C",282,3,0
"127",127,4,28,NA,NA,NA,0
"128",128,4,28,NA,NA,NA,0
"129",129,3,29,NA,NA,NA,0
"130",130,3,29,NA,NA,NA,0
"131",131,3,29,"C",191,2,0
"132",132,6,30,NA,NA,NA,0
