"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,"H",212,3,0
"3",3,6,1,NA,NA,NA,0
"4",4,6,1,"C",184,4,1
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,NA,NA,NA,0
"7",7,6,2,"H",NA,NA,0
"8",8,6,2,"H",351,3,0
"9",9,6,2,"H",NA,NA,0
"10",10,6,2,"H",357,3,2
"11",11,6,2,"E",327,5,2
"12",12,6,2,NA,NA,NA,0
"13",13,4,3,NA,NA,NA,0
"14",14,4,3,"C",275,3,0
"15",15,4,3,NA,NA,NA,0
"16",16,4,3,NA,NA,NA,0
"17",17,6,4,NA,NA,NA,0
"18",18,6,4,NA,NA,NA,0
"19",19,6,4,NA,NA,NA,0
"20",20,6,4,NA,NA,NA,0
"21",21,6,4,NA,NA,NA,0
"22",22,6,4,NA,NA,NA,0
"23",23,6,5,NA,NA,NA,0
"24",24,6,5,NA,NA,NA,0
"25",25,6,5,NA,NA,NA,0
"26",26,6,5,NA,NA,NA,0
"27",27,6,5,NA,NA,NA,0
"28",28,6,5,NA,NA,NA,0
"29",29,6,6,NA,NA,NA,0
"30",30,6,6,NA,NA,NA,0
"31",31,6,6,NA,NA,NA,0
"32",32,6,6,NA,NA,NA,0
"33",33,6,6,NA,NA,NA,0
"34",34,6,6,NA,NA,NA,0
"35",35,4,7,"E",18,3,0
"36",36,4,7,NA,NA,NA,0
"37",37,4,7,NA,NA,NA,0
"38",38,4,7,NA,NA,NA,0
"39",39,3,8,"C",269,2,0
"40",40,3,8,NA,NA,NA,0
"41",41,3,8,NA,NA,NA,0
"42",42,5,9,NA,NA,NA,0
"43",43,5,9,"E",207,4,0
"44",44,5,9,NA,NA,NA,0
"45",45,5,9,NA,NA,NA,0
"46",46,5,9,NA,NA,NA,0
"47",47,5,10,NA,NA,NA,0
"48",48,5,10,NA,NA,NA,0
"49",49,5,10,NA,NA,NA,0
"50",50,5,10,NA,NA,NA,0
"51",51,5,10,NA,NA,NA,0
