"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,"E",156,3,0
"6",6,4,2,NA,NA,NA,0
"7",7,4,2,NA,NA,NA,0
"8",8,4,2,NA,NA,NA,0
"9",9,4,2,NA,NA,NA,0
"10",10,6,3,"H",212,2,1
"11",11,6,3,"H",225,1,0
"12",12,6,3,"H",256,1,1
"13",13,6,3,"E",196,5,3
"14",14,6,3,"H",289,0,0
"15",15,6,3,"H",218,1,0
"16",16,5,4,NA,NA,NA,0
"17",17,5,4,NA,NA,NA,0
"18",18,5,4,"E",72,4,1
"19",19,5,4,"H",117,3,0
"20",20,5,4,NA,NA,NA,0
"21",21,3,5,NA,NA,NA,0
"22",22,3,5,"C",292,2,0
"23",23,3,5,NA,NA,NA,0
"24",24,6,6,"E",167,5,2
"25",25,6,6,"E",345,0,0
"26",26,6,6,"H",215,1,0
"27",27,6,6,"H",203,3,2
"28",28,6,6,"H",248,1,0
"29",29,6,6,"H",237,1,0
"30",30,6,7,"E",220,4,1
"31",31,6,7,NA,NA,NA,0
"32",32,6,7,"H",237,3,0
"33",33,6,7,NA,NA,NA,0
"34",34,6,7,"C",127,5,0
"35",35,6,7,NA,NA,NA,0
"36",36,3,8,NA,NA,NA,0
"37",37,3,8,NA,NA,NA,0
"38",38,3,8,NA,NA,NA,0
"39",39,3,9,NA,NA,NA,0
"40",40,3,9,NA,NA,NA,0
"41",41,3,9,NA,NA,NA,0
"42",42,6,10,NA,NA,NA,0
"43",43,6,10,NA,NA,NA,0
"44",44,6,10,NA,NA,NA,0
"45",45,6,10,NA,NA,NA,0
"46",46,6,10,NA,NA,NA,0
"47",47,6,10,NA,NA,NA,0
"48",48,6,11,NA,NA,NA,0
"49",49,6,11,NA,NA,NA,0
"50",50,6,11,NA,NA,NA,0
"51",51,6,11,NA,NA,NA,0
"52",52,6,11,NA,NA,NA,0
"53",53,6,11,NA,NA,NA,0
"54",54,6,12,NA,NA,NA,0
"55",55,6,12,NA,NA,NA,0
"56",56,6,12,NA,NA,NA,0
"57",57,6,12,NA,NA,NA,0
"58",58,6,12,NA,NA,NA,0
"59",59,6,12,NA,NA,NA,0
"60",60,3,13,NA,NA,NA,0
"61",61,3,13,NA,NA,NA,0
"62",62,3,13,NA,NA,NA,0
"63",63,6,14,NA,NA,NA,0
"64",64,6,14,"C",208,4,0
"65",65,6,14,"E",178,5,0
"66",66,6,14,NA,NA,NA,0
"67",67,6,14,NA,NA,NA,0
"68",68,6,14,NA,NA,NA,0
"69",69,4,15,"E",123,3,1
"70",70,4,15,"H",166,2,1
"71",71,4,15,NA,NA,NA,0
"72",72,4,15,"H",210,1,0
"73",73,3,16,NA,NA,NA,0
"74",74,3,16,NA,NA,NA,0
"75",75,3,16,NA,NA,NA,0
"76",76,5,17,NA,NA,NA,0
"77",77,5,17,NA,NA,NA,0
"78",78,5,17,NA,NA,NA,0
"79",79,5,17,NA,NA,NA,0
"80",80,5,17,NA,NA,NA,0
"81",81,6,18,NA,NA,NA,0
"82",82,6,18,NA,NA,NA,0
"83",83,6,18,NA,NA,NA,0
"84",84,6,18,NA,NA,NA,0
"85",85,6,18,NA,NA,NA,0
"86",86,6,18,NA,NA,NA,0
"87",87,4,19,"H",159,0,0
"88",88,4,19,"E",134,2,2
"89",89,4,19,"E",27,3,0
"90",90,4,19,"H",156,0,0
"91",91,6,20,NA,NA,NA,0
"92",92,6,20,NA,NA,NA,0
"93",93,6,20,NA,NA,NA,0
"94",94,6,20,NA,NA,NA,0
"95",95,6,20,NA,NA,NA,0
"96",96,6,20,NA,NA,NA,0
"97",97,3,21,NA,NA,NA,0
"98",98,3,21,NA,NA,NA,0
"99",99,3,21,NA,NA,NA,0
"100",100,6,22,NA,NA,NA,0
"101",101,6,22,"H",354,3,0
"102",102,6,22,NA,NA,NA,0
"103",103,6,22,"H",357,3,0
"104",104,6,22,"C",330,5,2
"105",105,6,22,NA,NA,NA,0
"106",106,5,23,NA,NA,NA,0
"107",107,5,23,NA,NA,NA,0
"108",108,5,23,"E",51,4,0
"109",109,5,23,NA,NA,NA,0
"110",110,5,23,"C",NA,NA,0
"111",111,3,24,NA,NA,NA,0
"112",112,3,24,NA,NA,NA,0
"113",113,3,24,NA,NA,NA,0
"114",114,3,25,NA,NA,NA,0
"115",115,3,25,NA,NA,NA,0
"116",116,3,25,NA,NA,NA,0
"117",117,4,26,"C",288,3,1
"118",118,4,26,"H",336,2,0
"119",119,4,26,NA,NA,NA,0
"120",120,4,26,NA,NA,NA,0
"121",121,5,27,"C",127,4,0
"122",122,5,27,NA,NA,NA,0
"123",123,5,27,NA,NA,NA,0
"124",124,5,27,NA,NA,NA,0
"125",125,5,27,NA,NA,NA,0
"126",126,5,28,"H",198,0,0
"127",127,5,28,"H",136,3,2
"128",128,5,28,"H",199,0,0
"129",129,5,28,"E",113,4,1
"130",130,5,28,"H",157,1,1
"131",131,5,29,NA,NA,NA,0
"132",132,5,29,NA,NA,NA,0
"133",133,5,29,NA,NA,NA,0
"134",134,5,29,NA,NA,NA,0
"135",135,5,29,NA,NA,NA,0
"136",136,4,30,NA,NA,NA,0
"137",137,4,30,NA,NA,NA,0
"138",138,4,30,NA,NA,NA,0
"139",139,4,30,"E",316,3,0
"140",140,4,31,NA,NA,NA,0
"141",141,4,31,"C",NA,NA,0
"142",142,4,31,NA,NA,NA,0
"143",143,4,31,NA,NA,NA,0
"144",144,4,32,NA,NA,NA,0
"145",145,4,32,NA,NA,NA,0
"146",146,4,32,NA,NA,NA,0
"147",147,4,32,NA,NA,NA,0
"148",148,6,33,"E",165,5,1
"149",149,6,33,NA,NA,NA,0
"150",150,6,33,"H",186,4,0
"151",151,6,33,NA,NA,NA,0
"152",152,6,33,NA,NA,NA,0
"153",153,6,33,NA,NA,NA,0
"154",154,3,34,"H",232,1,0
"155",155,3,34,"E",203,2,1
"156",156,3,34,NA,NA,NA,0
"157",157,4,35,NA,NA,NA,0
"158",158,4,35,NA,NA,NA,0
"159",159,4,35,NA,NA,NA,0
"160",160,4,35,NA,NA,NA,0
"161",161,6,36,NA,NA,NA,0
"162",162,6,36,NA,NA,NA,0
"163",163,6,36,NA,NA,NA,0
"164",164,6,36,NA,NA,NA,0
"165",165,6,36,"E",203,5,0
"166",166,6,36,NA,NA,NA,0
"167",167,6,37,"H",NA,NA,0
"168",168,6,37,"E",338,3,1
"169",169,6,37,"E",355,2,1
"170",170,6,37,"C",183,5,0
"171",171,6,37,NA,NA,NA,0
"172",172,6,37,"H",357,2,0
"173",173,6,38,NA,NA,NA,0
"174",174,6,38,NA,NA,NA,0
"175",175,6,38,"C",267,5,0
"176",176,6,38,NA,NA,NA,0
"177",177,6,38,NA,NA,NA,0
"178",178,6,38,NA,NA,NA,0
"179",179,6,39,NA,NA,NA,0
"180",180,6,39,NA,NA,NA,0
"181",181,6,39,NA,NA,NA,0
"182",182,6,39,NA,NA,NA,0
"183",183,6,39,NA,NA,NA,0
"184",184,6,39,NA,NA,NA,0
"185",185,3,40,NA,NA,NA,0
"186",186,3,40,NA,NA,NA,0
"187",187,3,40,NA,NA,NA,0
"188",188,3,41,NA,NA,NA,0
"189",189,3,41,"E",41,2,0
"190",190,3,41,NA,NA,NA,0
"191",191,6,42,NA,NA,NA,0
"192",192,6,42,NA,NA,NA,0
"193",193,6,42,NA,NA,NA,0
"194",194,6,42,NA,NA,NA,0
"195",195,6,42,NA,NA,NA,0
"196",196,6,42,NA,NA,NA,0
"197",197,4,43,"H",NA,NA,0
"198",198,4,43,NA,NA,NA,0
"199",199,4,43,"C",308,3,1
"200",200,4,43,NA,NA,NA,0
"201",201,5,44,NA,NA,NA,0
"202",202,5,44,NA,NA,NA,0
"203",203,5,44,NA,NA,NA,0
"204",204,5,44,NA,NA,NA,0
"205",205,5,44,NA,NA,NA,0
"206",206,6,45,NA,NA,NA,0
"207",207,6,45,NA,NA,NA,0
"208",208,6,45,NA,NA,NA,0
"209",209,6,45,NA,NA,NA,0
"210",210,6,45,NA,NA,NA,0
"211",211,6,45,NA,NA,NA,0
"212",212,6,46,"E",340,4,1
"213",213,6,46,NA,NA,NA,0
"214",214,6,46,"E",101,5,0
"215",215,6,46,"H",NA,NA,0
"216",216,6,46,NA,NA,NA,0
"217",217,6,46,NA,NA,NA,0
"218",218,4,47,NA,NA,NA,0
"219",219,4,47,NA,NA,NA,0
"220",220,4,47,NA,NA,NA,0
"221",221,4,47,NA,NA,NA,0
