"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,"H",127,2,0
"3",3,6,1,"H",116,2,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,"C",250,1,0
"6",6,6,1,"E",80,4,2
"7",7,6,2,"H",246,3,0
"8",8,6,2,"C",227,5,2
"9",9,6,2,"H",319,2,1
"10",10,6,2,"H",358,1,1
"11",11,6,2,"H",281,3,1
"12",12,6,2,"H",NA,NA,0
"13",13,4,3,NA,NA,NA,0
"14",14,4,3,NA,NA,NA,0
"15",15,4,3,NA,NA,NA,0
"16",16,4,3,NA,NA,NA,0
"17",17,6,4,"H",147,1,0
"18",18,6,4,"H",120,4,3
"19",19,6,4,"C",100,5,1
"20",20,6,4,NA,NA,NA,0
"21",21,6,4,"H",141,1,0
"22",22,6,4,"H",156,1,0
"23",23,6,5,NA,NA,NA,0
"24",24,6,5,"E",191,5,0
"25",25,6,5,NA,NA,NA,0
"26",26,6,5,NA,NA,NA,0
"27",27,6,5,NA,NA,NA,0
"28",28,6,5,"E",238,4,0
"29",29,4,6,"H",120,1,0
"30",30,4,6,"H",96,2,1
"31",31,4,6,NA,NA,NA,0
"32",32,4,6,"E",78,3,1
"33",33,5,7,"C",314,1,0
"34",34,5,7,"H",183,2,0
"35",35,5,7,"E",143,4,2
"36",36,5,7,NA,NA,NA,0
"37",37,5,7,"H",175,2,0
"38",38,6,8,"H",171,0,0
"39",39,6,8,"H",168,0,0
"40",40,6,8,"E",47,5,1
"41",41,6,8,"H",159,0,0
"42",42,6,8,"H",123,3,3
"43",43,6,8,"H",97,4,1
"44",44,3,9,NA,NA,NA,0
"45",45,3,9,NA,NA,NA,0
"46",46,3,9,NA,NA,NA,0
"47",47,4,10,"C",185,3,1
"48",48,4,10,"C",298,1,1
"49",49,4,10,"H",246,2,0
"50",50,4,10,"H",335,0,0
"51",51,4,11,"H",290,0,0
"52",52,4,11,"C",192,3,1
"53",53,4,11,"H",222,2,1
"54",54,4,11,"H",260,1,1
"55",55,4,12,"H",235,2,0
"56",56,4,12,NA,NA,NA,0
"57",57,4,12,"E",221,3,1
"58",58,4,12,NA,NA,NA,0
"59",59,4,13,NA,NA,NA,0
"60",60,4,13,NA,NA,NA,0
"61",61,4,13,NA,NA,NA,0
"62",62,4,13,NA,NA,NA,0
"63",63,6,14,NA,NA,NA,0
"64",64,6,14,NA,NA,NA,0
"65",65,6,14,NA,NA,NA,0
"66",66,6,14,NA,NA,NA,0
"67",67,6,14,"E",343,5,0
"68",68,6,14,NA,NA,NA,0
"69",69,4,15,NA,NA,NA,0
"70",70,4,15,NA,NA,NA,0
"71",71,4,15,NA,NA,NA,0
"72",72,4,15,NA,NA,NA,0
"73",73,3,16,NA,NA,NA,0
"74",74,3,16,NA,NA,NA,0
"75",75,3,16,NA,NA,NA,0
"76",76,3,17,NA,NA,NA,0
"77",77,3,17,"C",218,2,0
"78",78,3,17,NA,NA,NA,0
"79",79,6,18,"H",172,1,0
"80",80,6,18,"H",146,2,1
"81",81,6,18,"E",84,5,0
"82",82,6,18,"H",185,1,0
"83",83,6,18,"C",112,4,2
"84",84,6,18,"C",285,0,0
"85",85,3,19,NA,NA,NA,0
"86",86,3,19,"E",56,2,1
"87",87,3,19,"H",81,1,0
"88",88,6,20,NA,NA,NA,0
"89",89,6,20,NA,NA,NA,0
"90",90,6,20,NA,NA,NA,0
"91",91,6,20,NA,NA,NA,0
"92",92,6,20,NA,NA,NA,0
"93",93,6,20,NA,NA,NA,0
"94",94,5,21,NA,NA,NA,0
