"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,"C",194,3,0
"3",3,6,1,NA,NA,NA,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,"E",112,4,0
"7",7,3,2,NA,NA,NA,0
"8",8,3,2,NA,NA,NA,0
"9",9,3,2,NA,NA,NA,0
"10",10,5,3,NA,NA,NA,0
"11",11,5,3,NA,NA,NA,0
"12",12,5,3,"E",134,3,1
"13",13,5,3,"H",164,2,0
"14",14,5,3,"E",72,4,0
"15",15,5,4,NA,NA,NA,0
"16",16,5,4,NA,NA,NA,0
"17",17,5,4,"E",153,4,0
"18",18,5,4,"C",325,3,0
"19",19,5,4,NA,NA,NA,0
"20",20,5,5,NA,NA,NA,0
"21",21,5,5,NA,NA,NA,0
"22",22,5,5,NA,NA,NA,0
"23",23,5,5,NA,NA,NA,0
"24",24,5,5,NA,NA,NA,0
"25",25,6,6,NA,NA,NA,0
"26",26,6,6,NA,NA,NA,0
"27",27,6,6,NA,NA,NA,0
"28",28,6,6,NA,NA,NA,0
"29",29,6,6,NA,NA,NA,0
"30",30,6,6,NA,NA,NA,0
"31",31,5,7,"H",302,0,0
"32",32,5,7,"H",282,2,2
"33",33,5,7,"H",304,0,0
"34",34,5,7,"H",253,3,1
"35",35,5,7,"E",234,4,1
"36",36,6,8,NA,NA,NA,0
"37",37,6,8,NA,NA,NA,0
"38",38,6,8,NA,NA,NA,0
"39",39,6,8,"C",NA,NA,0
"40",40,6,8,NA,NA,NA,0
"41",41,6,8,NA,NA,NA,0
"42",42,4,9,NA,NA,NA,0
"43",43,4,9,NA,NA,NA,0
"44",44,4,9,NA,NA,NA,0
"45",45,4,9,"E",72,3,0
"46",46,6,10,NA,NA,NA,0
"47",47,6,10,NA,NA,NA,0
"48",48,6,10,NA,NA,NA,0
"49",49,6,10,"C",NA,NA,0
"50",50,6,10,"E",345,5,0
"51",51,6,10,NA,NA,NA,0
"52",52,3,11,NA,NA,NA,0
"53",53,3,11,NA,NA,NA,0
"54",54,3,11,NA,NA,NA,0
"55",55,4,12,NA,NA,NA,0
"56",56,4,12,NA,NA,NA,0
"57",57,4,12,"E",156,3,0
"58",58,4,12,NA,NA,NA,0
"59",59,3,13,NA,NA,NA,0
"60",60,3,13,"E",170,1,0
"61",61,3,13,"E",93,2,0
"62",62,4,14,NA,NA,NA,0
"63",63,4,14,NA,NA,NA,0
"64",64,4,14,NA,NA,NA,0
"65",65,4,14,NA,NA,NA,0
"66",66,4,15,"H",NA,NA,0
"67",67,4,15,"H",258,2,1
"68",68,4,15,"E",236,3,1
"69",69,4,15,"H",286,1,1
"70",70,5,16,NA,NA,NA,0
"71",71,5,16,NA,NA,NA,0
"72",72,5,16,NA,NA,NA,0
"73",73,5,16,NA,NA,NA,0
"74",74,5,16,NA,NA,NA,0
"75",75,3,17,"H",90,1,1
"76",76,3,17,"E",61,2,1
"77",77,3,17,"H",114,0,0
"78",78,4,18,NA,NA,NA,0
"79",79,4,18,NA,NA,NA,0
"80",80,4,18,NA,NA,NA,0
"81",81,4,18,NA,NA,NA,0
"82",82,4,19,NA,NA,NA,0
"83",83,4,19,NA,NA,NA,0
"84",84,4,19,NA,NA,NA,0
"85",85,4,19,NA,NA,NA,0
"86",86,5,20,NA,NA,NA,0
"87",87,5,20,"H",284,3,0
"88",88,5,20,"C",254,4,1
"89",89,5,20,"E",NA,NA,0
"90",90,5,20,NA,NA,NA,0
"91",91,5,21,"H",NA,NA,0
"92",92,5,21,NA,NA,NA,0
"93",93,5,21,NA,NA,NA,0
"94",94,5,21,NA,NA,NA,0
"95",95,5,21,"C",361,4,1
"96",96,5,22,NA,NA,NA,0
"97",97,5,22,NA,NA,NA,0
"98",98,5,22,NA,NA,NA,0
"99",99,5,22,NA,NA,NA,0
"100",100,5,22,NA,NA,NA,0
"101",101,6,23,NA,NA,NA,0
"102",102,6,23,NA,NA,NA,0
"103",103,6,23,NA,NA,NA,0
"104",104,6,23,NA,NA,NA,0
"105",105,6,23,NA,NA,NA,0
"106",106,6,23,NA,NA,NA,0
"107",107,5,24,NA,NA,NA,0
"108",108,5,24,NA,NA,NA,0
"109",109,5,24,NA,NA,NA,0
"110",110,5,24,NA,NA,NA,0
"111",111,5,24,NA,NA,NA,0
"112",112,6,25,"H",NA,NA,0
"113",113,6,25,"H",357,3,1
"114",114,6,25,NA,NA,NA,0
"115",115,6,25,"E",323,5,2
"116",116,6,25,"H",NA,NA,0
"117",117,6,25,NA,NA,NA,0
"118",118,5,26,NA,NA,NA,0
"119",119,5,26,"H",NA,NA,0
"120",120,5,26,NA,NA,NA,0
"121",121,5,26,"H",NA,NA,0
"122",122,5,26,"E",355,4,2
"123",123,5,27,NA,NA,NA,0
"124",124,5,27,NA,NA,NA,0
"125",125,5,27,"C",NA,NA,0
"126",126,5,27,NA,NA,NA,0
"127",127,5,27,NA,NA,NA,0
"128",128,6,28,"H",266,0,0
"129",129,6,28,"E",243,2,2
"130",130,6,28,"H",270,0,0
"131",131,6,28,"H",119,3,0
"132",132,6,28,"E",137,3,0
"133",133,6,28,"E",65,5,1
"134",134,6,29,"H",145,3,2
"135",135,6,29,NA,NA,NA,0
"136",136,6,29,"H",173,1,0
"137",137,6,29,"H",180,1,0
"138",138,6,29,"E",120,5,2
"139",139,6,29,"H",143,3,0
"140",140,4,30,"C",327,3,0
"141",141,4,30,NA,NA,NA,0
"142",142,4,30,NA,NA,NA,0
"143",143,4,30,NA,NA,NA,0
"144",144,5,31,NA,NA,NA,0
"145",145,5,31,NA,NA,NA,0
"146",146,5,31,NA,NA,NA,0
"147",147,5,31,NA,NA,NA,0
"148",148,5,31,NA,NA,NA,0
"149",149,3,32,NA,NA,NA,0
"150",150,3,32,NA,NA,NA,0
"151",151,3,32,NA,NA,NA,0
"152",152,4,33,NA,NA,NA,0
"153",153,4,33,NA,NA,NA,0
"154",154,4,33,"C",NA,NA,0
"155",155,4,33,NA,NA,NA,0
"156",156,3,34,NA,NA,NA,0
"157",157,3,34,NA,NA,NA,0
"158",158,3,34,"E",358,2,0
"159",159,6,35,"H",256,4,2
"160",160,6,35,"H",310,1,0
"161",161,6,35,"E",224,5,1
"162",162,6,35,"H",272,2,1
"163",163,6,35,"H",301,1,0
"164",164,6,35,NA,NA,NA,0
"165",165,5,36,NA,NA,NA,0
"166",166,5,36,NA,NA,NA,0
"167",167,5,36,NA,NA,NA,0
"168",168,5,36,NA,NA,NA,0
"169",169,5,36,NA,NA,NA,0
"170",170,6,37,"E",254,5,2
"171",171,6,37,NA,NA,NA,0
"172",172,6,37,"H",267,3,0
"173",173,6,37,"E",294,2,0
"174",174,6,37,NA,NA,NA,0
"175",175,6,37,"H",283,2,0
"176",176,5,38,NA,NA,NA,0
"177",177,5,38,NA,NA,NA,0
"178",178,5,38,NA,NA,NA,0
"179",179,5,38,NA,NA,NA,0
"180",180,5,38,NA,NA,NA,0
"181",181,6,39,"H",137,4,1
"182",182,6,39,NA,NA,NA,0
"183",183,6,39,NA,NA,NA,0
"184",184,6,39,"E",103,5,1
"185",185,6,39,NA,NA,NA,0
"186",186,6,39,"H",174,3,0
"187",187,3,40,NA,NA,NA,0
"188",188,3,40,NA,NA,NA,0
"189",189,3,40,NA,NA,NA,0
"190",190,6,41,"H",292,2,0
"191",191,6,41,"H",319,1,0
"192",192,6,41,"E",273,5,3
"193",193,6,41,NA,NA,NA,0
"194",194,6,41,"H",346,1,0
"195",195,6,41,"H",317,2,1
"196",196,6,42,"H",139,2,0
"197",197,6,42,"C",128,3,1
"198",198,6,42,"C",126,4,1
"199",199,6,42,NA,NA,NA,0
"200",200,6,42,"H",167,2,0
"201",201,6,42,NA,NA,NA,0
"202",202,5,43,"E",72,4,0
"203",203,5,43,NA,NA,NA,0
"204",204,5,43,NA,NA,NA,0
"205",205,5,43,NA,NA,NA,0
"206",206,5,43,NA,NA,NA,0
"207",207,3,44,"E",276,1,0
"208",208,3,44,NA,NA,NA,0
"209",209,3,44,"E",266,1,0
"210",210,6,45,NA,NA,NA,0
"211",211,6,45,"C",101,5,3
"212",212,6,45,NA,NA,NA,0
"213",213,6,45,"H",130,2,0
"214",214,6,45,"H",135,2,0
"215",215,6,45,"H",120,2,0
"216",216,6,46,NA,NA,NA,0
"217",217,6,46,"H",279,4,0
"218",218,6,46,NA,NA,NA,0
"219",219,6,46,NA,NA,NA,0
"220",220,6,46,"E",260,5,1
"221",221,6,46,NA,NA,NA,0
"222",222,3,47,NA,NA,NA,0
"223",223,3,47,NA,NA,NA,0
"224",224,3,47,NA,NA,NA,0
"225",225,4,48,NA,NA,NA,0
"226",226,4,48,"E",133,3,0
"227",227,4,48,NA,NA,NA,0
"228",228,4,48,NA,NA,NA,0
"229",229,4,49,NA,NA,NA,0
"230",230,4,49,NA,NA,NA,0
"231",231,4,49,NA,NA,NA,0
"232",232,4,49,NA,NA,NA,0
"233",233,3,50,"C",291,1,0
"234",234,3,50,NA,NA,NA,0
"235",235,3,50,"E",117,2,0
"236",236,6,51,"E",89,2,0
"237",237,6,51,"H",111,2,1
"238",238,6,51,"H",122,1,0
"239",239,6,51,"E",85,4,2
"240",240,6,51,"E",259,0,0
"241",241,6,51,"H",134,1,0
"242",242,4,52,NA,NA,NA,0
"243",243,4,52,NA,NA,NA,0
"244",244,4,52,NA,NA,NA,0
"245",245,4,52,NA,NA,NA,0
"246",246,4,53,"H",277,1,1
"247",247,4,53,"H",318,0,0
"248",248,4,53,"H",236,2,1
"249",249,4,53,"C",214,3,1
"250",250,6,54,NA,NA,NA,0
"251",251,6,54,NA,NA,NA,0
"252",252,6,54,NA,NA,NA,0
"253",253,6,54,NA,NA,NA,0
"254",254,6,54,NA,NA,NA,0
"255",255,6,54,NA,NA,NA,0
"256",256,4,55,NA,NA,NA,0
"257",257,4,55,NA,NA,NA,0
"258",258,4,55,NA,NA,NA,0
"259",259,4,55,NA,NA,NA,0
"260",260,4,56,"H",320,2,1
"261",261,4,56,"C",282,3,1
"262",262,4,56,NA,NA,NA,0
"263",263,4,56,"H",356,1,0
"264",264,5,57,"C",164,4,0
"265",265,5,57,NA,NA,NA,0
"266",266,5,57,NA,NA,NA,0
"267",267,5,57,NA,NA,NA,0
"268",268,5,57,NA,NA,NA,0
"269",269,4,58,NA,NA,NA,0
"270",270,4,58,NA,NA,NA,0
"271",271,4,58,NA,NA,NA,0
"272",272,4,58,NA,NA,NA,0
"273",273,6,59,NA,NA,NA,0
"274",274,6,59,"H",NA,NA,0
"275",275,6,59,"C",286,5,2
"276",276,6,59,NA,NA,NA,0
"277",277,6,59,"H",318,3,0
"278",278,6,59,"H",350,3,1
"279",279,5,60,"H",294,3,3
"280",280,5,60,"H",338,0,0
"281",281,5,60,"C",267,4,1
"282",282,5,60,"H",342,0,0
"283",283,5,60,"H",324,0,0
"284",284,3,61,NA,NA,NA,0
"285",285,3,61,NA,NA,NA,0
"286",286,3,61,NA,NA,NA,0
"287",287,3,62,NA,NA,NA,0
"288",288,3,62,"H",155,1,0
"289",289,3,62,"E",133,2,1
"290",290,5,63,NA,NA,NA,0
"291",291,5,63,NA,NA,NA,0
"292",292,5,63,NA,NA,NA,0
"293",293,5,63,NA,NA,NA,0
"294",294,5,63,NA,NA,NA,0
"295",295,4,64,NA,NA,NA,0
"296",296,4,64,NA,NA,NA,0
"297",297,4,64,NA,NA,NA,0
"298",298,4,64,NA,NA,NA,0
"299",299,6,65,NA,NA,NA,0
"300",300,6,65,"H",270,3,0
"301",301,6,65,NA,NA,NA,0
"302",302,6,65,NA,NA,NA,0
"303",303,6,65,"E",202,5,1
"304",304,6,65,"H",227,4,1
"305",305,6,66,NA,NA,NA,0
"306",306,6,66,NA,NA,NA,0
"307",307,6,66,NA,NA,NA,0
"308",308,6,66,NA,NA,NA,0
"309",309,6,66,NA,NA,NA,0
"310",310,6,66,NA,NA,NA,0
"311",311,3,67,NA,NA,NA,0
"312",312,3,67,"C",195,2,1
"313",313,3,67,"H",218,1,0
"314",314,6,68,NA,NA,NA,0
"315",315,6,68,NA,NA,NA,0
"316",316,6,68,NA,NA,NA,0
"317",317,6,68,NA,NA,NA,0
"318",318,6,68,NA,NA,NA,0
"319",319,6,68,NA,NA,NA,0
"320",320,5,69,NA,NA,NA,0
"321",321,5,69,NA,NA,NA,0
"322",322,5,69,NA,NA,NA,0
"323",323,5,69,NA,NA,NA,0
"324",324,5,69,NA,NA,NA,0
"325",325,5,70,"H",326,1,1
"326",326,5,70,"H",255,2,0
"327",327,5,70,"H",NA,NA,0
"328",328,5,70,"C",237,4,2
"329",329,5,70,"H",284,2,1
"330",330,3,71,NA,NA,NA,0
"331",331,3,71,NA,NA,NA,0
"332",332,3,71,NA,NA,NA,0
"333",333,4,72,NA,NA,NA,0
"334",334,4,72,NA,NA,NA,0
"335",335,4,72,NA,NA,NA,0
"336",336,4,72,NA,NA,NA,0
"337",337,5,73,NA,NA,NA,0
"338",338,5,73,NA,NA,NA,0
"339",339,5,73,NA,NA,NA,0
"340",340,5,73,NA,NA,NA,0
"341",341,5,73,NA,NA,NA,0
"342",342,6,74,"E",149,5,1
"343",343,6,74,"H",228,3,0
"344",344,6,74,"H",177,4,1
"345",345,6,74,NA,NA,NA,0
"346",346,6,74,NA,NA,NA,0
"347",347,6,74,NA,NA,NA,0
"348",348,5,75,NA,NA,NA,0
"349",349,5,75,NA,NA,NA,0
"350",350,5,75,NA,NA,NA,0
"351",351,5,75,NA,NA,NA,0
"352",352,5,75,NA,NA,NA,0
"353",353,5,76,NA,NA,NA,0
"354",354,5,76,NA,NA,NA,0
"355",355,5,76,"E",279,4,0
"356",356,5,76,NA,NA,NA,0
"357",357,5,76,NA,NA,NA,0
"358",358,6,77,NA,NA,NA,0
"359",359,6,77,NA,NA,NA,0
"360",360,6,77,NA,NA,NA,0
"361",361,6,77,NA,NA,NA,0
