"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,6,2,NA,NA,NA,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,NA,NA,NA,0
"10",10,6,2,NA,NA,NA,0
"11",11,6,2,NA,NA,NA,0
"12",12,6,3,"H",328,2,0
"13",13,6,3,NA,NA,NA,0
"14",14,6,3,NA,NA,NA,0
"15",15,6,3,"H",332,2,0
"16",16,6,3,"H",NA,NA,0
"17",17,6,3,"E",311,5,3
"18",18,3,4,NA,NA,NA,0
"19",19,3,4,NA,NA,NA,0
"20",20,3,4,NA,NA,NA,0
"21",21,3,5,NA,NA,NA,0
"22",22,3,5,NA,NA,NA,0
"23",23,3,5,NA,NA,NA,0
"24",24,4,6,"C",257,3,1
"25",25,4,6,"H",274,2,0
"26",26,4,6,"H",347,0,0
"27",27,4,6,"E",322,1,1
"28",28,6,7,NA,NA,NA,0
"29",29,6,7,NA,NA,NA,0
"30",30,6,7,NA,NA,NA,0
"31",31,6,7,NA,NA,NA,0
"32",32,6,7,NA,NA,NA,0
"33",33,6,7,NA,NA,NA,0
"34",34,6,8,NA,NA,NA,0
"35",35,6,8,"C",187,5,0
"36",36,6,8,NA,NA,NA,0
"37",37,6,8,"E",257,4,0
"38",38,6,8,NA,NA,NA,0
"39",39,6,8,NA,NA,NA,0
"40",40,5,9,"C",157,4,1
"41",41,5,9,"H",228,0,0
"42",42,5,9,"H",225,1,1
"43",43,5,9,"H",196,3,2
"44",44,5,9,"H",241,0,0
"45",45,5,10,NA,NA,NA,0
"46",46,5,10,NA,NA,NA,0
"47",47,5,10,NA,NA,NA,0
"48",48,5,10,NA,NA,NA,0
"49",49,5,10,NA,NA,NA,0
"50",50,6,11,NA,NA,NA,0
"51",51,6,11,NA,NA,NA,0
"52",52,6,11,NA,NA,NA,0
"53",53,6,11,NA,NA,NA,0
"54",54,6,11,NA,NA,NA,0
"55",55,6,11,NA,NA,NA,0
"56",56,3,12,NA,NA,NA,0
"57",57,3,12,NA,NA,NA,0
"58",58,3,12,NA,NA,NA,0
"59",59,4,13,NA,NA,NA,0
"60",60,4,13,NA,NA,NA,0
"61",61,4,13,NA,NA,NA,0
"62",62,4,13,NA,NA,NA,0
"63",63,6,14,"H",229,1,1
"64",64,6,14,"H",195,4,2
"65",65,6,14,"E",160,5,1
"66",66,6,14,"H",240,0,0
"67",67,6,14,"H",213,2,1
"68",68,6,14,"H",230,1,0
"69",69,3,15,NA,NA,NA,0
"70",70,3,15,NA,NA,NA,0
"71",71,3,15,NA,NA,NA,0
"72",72,3,16,"H",334,0,0
"73",73,3,16,"H",310,1,1
"74",74,3,16,"E",267,2,1
"75",75,3,17,NA,NA,NA,0
"76",76,3,17,NA,NA,NA,0
"77",77,3,17,NA,NA,NA,0
"78",78,4,18,NA,NA,NA,0
"79",79,4,18,NA,NA,NA,0
"80",80,4,18,NA,NA,NA,0
"81",81,4,18,NA,NA,NA,0
"82",82,3,19,NA,NA,NA,0
"83",83,3,19,NA,NA,NA,0
"84",84,3,19,NA,NA,NA,0
"85",85,4,20,NA,NA,NA,0
"86",86,4,20,NA,NA,NA,0
"87",87,4,20,"E",315,2,0
"88",88,4,20,"E",322,2,0
"89",89,3,21,NA,NA,NA,0
"90",90,3,21,NA,NA,NA,0
"91",91,3,21,NA,NA,NA,0
"92",92,5,22,NA,NA,NA,0
"93",93,5,22,NA,NA,NA,0
"94",94,5,22,NA,NA,NA,0
"95",95,5,22,NA,NA,NA,0
"96",96,5,22,NA,NA,NA,0
"97",97,4,23,NA,NA,NA,0
"98",98,4,23,NA,NA,NA,0
"99",99,4,23,NA,NA,NA,0
"100",100,4,23,NA,NA,NA,0
"101",101,3,24,NA,NA,NA,0
"102",102,3,24,NA,NA,NA,0
"103",103,3,24,NA,NA,NA,0
"104",104,3,25,NA,NA,NA,0
"105",105,3,25,NA,NA,NA,0
"106",106,3,25,"E",327,2,0
"107",107,6,26,"H",45,2,0
"108",108,6,26,"H",58,1,0
"109",109,6,26,"H",48,2,1
"110",110,6,26,"H",75,1,0
"111",111,6,26,NA,NA,NA,0
"112",112,6,26,"E",20,5,3
"113",113,6,27,NA,NA,NA,0
"114",114,6,27,"E",NA,NA,0
"115",115,6,27,NA,NA,NA,0
"116",116,6,27,NA,NA,NA,0
"117",117,6,27,NA,NA,NA,0
"118",118,6,27,NA,NA,NA,0
"119",119,5,28,NA,NA,NA,0
"120",120,5,28,NA,NA,NA,0
"121",121,5,28,NA,NA,NA,0
"122",122,5,28,NA,NA,NA,0
"123",123,5,28,NA,NA,NA,0
"124",124,5,29,NA,NA,NA,0
"125",125,5,29,NA,NA,NA,0
"126",126,5,29,NA,NA,NA,0
"127",127,5,29,NA,NA,NA,0
"128",128,5,29,NA,NA,NA,0
"129",129,4,30,NA,NA,NA,0
"130",130,4,30,NA,NA,NA,0
"131",131,4,30,NA,NA,NA,0
"132",132,4,30,NA,NA,NA,0
"133",133,4,31,NA,NA,NA,0
"134",134,4,31,NA,NA,NA,0
"135",135,4,31,NA,NA,NA,0
"136",136,4,31,NA,NA,NA,0
"137",137,4,32,NA,NA,NA,0
"138",138,4,32,NA,NA,NA,0
"139",139,4,32,NA,NA,NA,0
"140",140,4,32,NA,NA,NA,0
"141",141,4,33,NA,NA,NA,0
"142",142,4,33,NA,NA,NA,0
"143",143,4,33,NA,NA,NA,0
"144",144,4,33,NA,NA,NA,0
"145",145,4,34,NA,NA,NA,0
"146",146,4,34,NA,NA,NA,0
"147",147,4,34,NA,NA,NA,0
"148",148,4,34,NA,NA,NA,0
"149",149,5,35,NA,NA,NA,0
"150",150,5,35,NA,NA,NA,0
"151",151,5,35,NA,NA,NA,0
"152",152,5,35,NA,NA,NA,0
"153",153,5,35,NA,NA,NA,0
"154",154,5,36,NA,NA,NA,0
"155",155,5,36,NA,NA,NA,0
"156",156,5,36,NA,NA,NA,0
"157",157,5,36,NA,NA,NA,0
"158",158,5,36,"E",129,4,0
"159",159,3,37,NA,NA,NA,0
"160",160,3,37,"E",122,2,0
"161",161,3,37,NA,NA,NA,0
"162",162,4,38,NA,NA,NA,0
"163",163,4,38,NA,NA,NA,0
"164",164,4,38,NA,NA,NA,0
"165",165,4,38,NA,NA,NA,0
"166",166,6,39,NA,NA,NA,0
"167",167,6,39,NA,NA,NA,0
"168",168,6,39,NA,NA,NA,0
"169",169,6,39,NA,NA,NA,0
"170",170,6,39,NA,NA,NA,0
"171",171,6,39,NA,NA,NA,0
"172",172,4,40,"H",115,2,0
"173",173,4,40,NA,NA,NA,0
"174",174,4,40,"C",199,1,0
"175",175,4,40,"E",92,3,1
"176",176,5,41,"C",113,4,0
"177",177,5,41,NA,NA,NA,0
"178",178,5,41,NA,NA,NA,0
"179",179,5,41,NA,NA,NA,0
"180",180,5,41,"C",NA,NA,0
"181",181,4,42,NA,NA,NA,0
"182",182,4,42,NA,NA,NA,0
"183",183,4,42,NA,NA,NA,0
"184",184,4,42,NA,NA,NA,0
"185",185,5,43,NA,NA,NA,0
"186",186,5,43,NA,NA,NA,0
"187",187,5,43,NA,NA,NA,0
"188",188,5,43,NA,NA,NA,0
"189",189,5,43,NA,NA,NA,0
"190",190,4,44,NA,NA,NA,0
"191",191,4,44,NA,NA,NA,0
"192",192,4,44,"H",208,2,0
"193",193,4,44,"C",189,3,1
"194",194,5,45,NA,NA,NA,0
"195",195,5,45,NA,NA,NA,0
"196",196,5,45,NA,NA,NA,0
"197",197,5,45,NA,NA,NA,0
"198",198,5,45,NA,NA,NA,0
"199",199,3,46,"H",198,1,1
"200",200,3,46,"H",223,0,0
"201",201,3,46,"E",167,2,1
"202",202,3,47,"C",363,2,0
"203",203,3,47,NA,NA,NA,0
"204",204,3,47,NA,NA,NA,0
"205",205,4,48,NA,NA,NA,0
"206",206,4,48,"H",NA,NA,0
"207",207,4,48,NA,NA,NA,0
"208",208,4,48,"C",358,3,1
"209",209,4,49,NA,NA,NA,0
"210",210,4,49,NA,NA,NA,0
"211",211,4,49,NA,NA,NA,0
"212",212,4,49,NA,NA,NA,0
"213",213,4,50,NA,NA,NA,0
"214",214,4,50,NA,NA,NA,0
"215",215,4,50,NA,NA,NA,0
"216",216,4,50,"C",290,3,0
"217",217,6,51,NA,NA,NA,0
"218",218,6,51,NA,NA,NA,0
"219",219,6,51,NA,NA,NA,0
"220",220,6,51,NA,NA,NA,0
