"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,NA,NA,NA,0
"4",4,6,2,"H",249,2,0
"5",5,6,2,"C",229,5,3
"6",6,6,2,"H",282,1,0
"7",7,6,2,"H",260,2,1
"8",8,6,2,"H",334,0,0
"9",9,6,2,"H",309,1,1
"10",10,6,3,NA,NA,NA,0
"11",11,6,3,"E",125,5,1
"12",12,6,3,NA,NA,NA,0
"13",13,6,3,"H",140,4,1
"14",14,6,3,NA,NA,NA,0
"15",15,6,3,"H",172,3,0
"16",16,5,4,NA,NA,NA,0
"17",17,5,4,"C",133,4,0
"18",18,5,4,"C",283,3,2
"19",19,5,4,"H",321,1,0
"20",20,5,4,"H",339,1,0
"21",21,3,5,NA,NA,NA,0
"22",22,3,5,NA,NA,NA,0
"23",23,3,5,NA,NA,NA,0
"24",24,3,6,"E",83,2,0
"25",25,3,6,NA,NA,NA,0
"26",26,3,6,NA,NA,NA,0
"27",27,3,7,NA,NA,NA,0
"28",28,3,7,NA,NA,NA,0
"29",29,3,7,NA,NA,NA,0
"30",30,4,8,NA,NA,NA,0
"31",31,4,8,NA,NA,NA,0
"32",32,4,8,NA,NA,NA,0
"33",33,4,8,NA,NA,NA,0
"34",34,3,9,NA,NA,NA,0
"35",35,3,9,NA,NA,NA,0
"36",36,3,9,NA,NA,NA,0
"37",37,3,10,NA,NA,NA,0
"38",38,3,10,NA,NA,NA,0
"39",39,3,10,NA,NA,NA,0
"40",40,6,11,NA,NA,NA,0
"41",41,6,11,NA,NA,NA,0
"42",42,6,11,NA,NA,NA,0
"43",43,6,11,NA,NA,NA,0
"44",44,6,11,NA,NA,NA,0
"45",45,6,11,"E",228,5,0
"46",46,6,12,"H",256,3,1
"47",47,6,12,"H",256,3,0
"48",48,6,12,NA,NA,NA,0
"49",49,6,12,"C",211,5,2
"50",50,6,12,"H",342,1,0
"51",51,6,12,"H",292,2,1
"52",52,6,13,NA,NA,NA,0
"53",53,6,13,NA,NA,NA,0
"54",54,6,13,NA,NA,NA,0
"55",55,6,13,NA,NA,NA,0
"56",56,6,13,NA,NA,NA,0
"57",57,6,13,NA,NA,NA,0
"58",58,4,14,NA,NA,NA,0
"59",59,4,14,"E",113,3,0
"60",60,4,14,NA,NA,NA,0
"61",61,4,14,"C",NA,NA,0
"62",62,6,15,NA,NA,NA,0
"63",63,6,15,NA,NA,NA,0
"64",64,6,15,"C",175,2,0
"65",65,6,15,"H",121,3,0
"66",66,6,15,"E",72,5,1
"67",67,6,15,"H",95,4,1
"68",68,6,16,NA,NA,NA,0
"69",69,6,16,NA,NA,NA,0
"70",70,6,16,NA,NA,NA,0
"71",71,6,16,NA,NA,NA,0
"72",72,6,16,NA,NA,NA,0
"73",73,6,16,NA,NA,NA,0
"74",74,6,17,NA,NA,NA,0
"75",75,6,17,NA,NA,NA,0
"76",76,6,17,NA,NA,NA,0
