"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",NA,NA,0
"2",2,4,1,"C",113,2,1
"3",3,4,1,"H",146,1,0
"4",4,4,1,NA,NA,NA,0
"5",5,5,2,NA,NA,NA,0
"6",6,5,2,NA,NA,NA,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,NA,NA,NA,0
"9",9,5,2,NA,NA,NA,0
"10",10,5,3,NA,NA,NA,0
"11",11,5,3,NA,NA,NA,0
"12",12,5,3,NA,NA,NA,0
"13",13,5,3,NA,NA,NA,0
"14",14,5,3,NA,NA,NA,0
"15",15,5,4,"H",279,3,2
"16",16,5,4,NA,NA,NA,0
"17",17,5,4,"H",297,1,0
"18",18,5,4,"H",324,1,0
"19",19,5,4,"E",261,4,1
"20",20,3,5,"H",362,1,0
"21",21,3,5,"E",321,2,1
"22",22,3,5,NA,NA,NA,0
"23",23,3,6,NA,NA,NA,0
"24",24,3,6,NA,NA,NA,0
"25",25,3,6,NA,NA,NA,0
"26",26,3,7,NA,NA,NA,0
"27",27,3,7,NA,NA,NA,0
"28",28,3,7,"C",294,2,0
"29",29,5,8,"H",142,3,1
"30",30,5,8,NA,NA,NA,0
"31",31,5,8,"C",72,4,1
"32",32,5,8,"H",174,2,0
"33",33,5,8,NA,NA,NA,0
"34",34,6,9,NA,NA,NA,0
"35",35,6,9,NA,NA,NA,0
"36",36,6,9,NA,NA,NA,0
"37",37,6,9,NA,NA,NA,0
"38",38,6,9,NA,NA,NA,0
"39",39,6,9,NA,NA,NA,0
"40",40,5,10,"E",173,2,0
"41",41,5,10,"C",114,4,1
"42",42,5,10,NA,NA,NA,0
"43",43,5,10,NA,NA,NA,0
"44",44,5,10,"H",134,3,0
"45",45,6,11,NA,NA,NA,0
"46",46,6,11,NA,NA,NA,0
"47",47,6,11,NA,NA,NA,0
"48",48,6,11,NA,NA,NA,0
"49",49,6,11,NA,NA,NA,0
"50",50,6,11,NA,NA,NA,0
"51",51,3,12,NA,NA,NA,0
"52",52,3,12,NA,NA,NA,0
"53",53,3,12,NA,NA,NA,0
"54",54,4,13,"C",255,2,1
"55",55,4,13,"C",258,2,0
"56",56,4,13,NA,NA,NA,0
"57",57,4,13,"H",290,1,0
"58",58,5,14,NA,NA,NA,0
"59",59,5,14,NA,NA,NA,0
"60",60,5,14,NA,NA,NA,0
"61",61,5,14,NA,NA,NA,0
"62",62,5,14,NA,NA,NA,0
"63",63,5,15,NA,NA,NA,0
"64",64,5,15,NA,NA,NA,0
"65",65,5,15,NA,NA,NA,0
"66",66,5,15,NA,NA,NA,0
"67",67,5,15,NA,NA,NA,0
"68",68,6,16,NA,NA,NA,0
"69",69,6,16,NA,NA,NA,0
"70",70,6,16,NA,NA,NA,0
"71",71,6,16,NA,NA,NA,0
"72",72,6,16,NA,NA,NA,0
"73",73,6,16,NA,NA,NA,0
"74",74,3,17,"C",353,2,1
"75",75,3,17,"H",NA,NA,0
"76",76,3,17,NA,NA,NA,0
"77",77,3,18,NA,NA,NA,0
"78",78,3,18,NA,NA,NA,0
"79",79,3,18,"C",NA,NA,0
"80",80,4,19,NA,NA,NA,0
"81",81,4,19,NA,NA,NA,0
"82",82,4,19,NA,NA,NA,0
"83",83,4,19,NA,NA,NA,0
"84",84,5,20,"C",168,4,2
"85",85,5,20,"H",239,0,0
"86",86,5,20,"H",276,0,0
"87",87,5,20,"H",206,2,2
"88",88,5,20,"H",207,2,0
"89",89,6,21,"H",185,1,0
"90",90,6,21,NA,NA,NA,0
"91",91,6,21,"H",181,1,0
"92",92,6,21,"H",240,1,0
"93",93,6,21,"H",201,1,0
