"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,NA,NA,NA,0
"4",4,6,2,"H",71,2,2
"5",5,6,2,"H",69,2,0
"6",6,6,2,"E",45,5,3
"7",7,6,2,"H",109,0,0
"8",8,6,2,"H",131,0,0
"9",9,6,2,"H",94,0,0
"10",10,5,3,NA,NA,NA,0
"11",11,5,3,NA,NA,NA,0
"12",12,5,3,NA,NA,NA,0
"13",13,5,3,"E",180,4,0
"14",14,5,3,NA,NA,NA,0
"15",15,4,4,NA,NA,NA,0
"16",16,4,4,NA,NA,NA,0
"17",17,4,4,NA,NA,NA,0
"18",18,4,4,NA,NA,NA,0
"19",19,3,5,"H",170,1,1
"20",20,3,5,"C",153,2,1
"21",21,3,5,"H",195,0,0
"22",22,4,6,"H",215,0,0
"23",23,4,6,"H",228,0,0
"24",24,4,6,"C",186,3,2
"25",25,4,6,"H",211,1,1
"26",26,4,7,"C",356,2,0
"27",27,4,7,NA,NA,NA,0
"28",28,4,7,"E",113,3,0
"29",29,4,7,NA,NA,NA,0
"30",30,5,8,"E",38,4,1
"31",31,5,8,"C",302,2,0
"32",32,5,8,NA,NA,NA,0
"33",33,5,8,"H",61,3,0
"34",34,5,8,NA,NA,NA,0
"35",35,6,9,"H",256,0,0
"36",36,6,9,"H",222,3,2
"37",37,6,9,"H",261,0,0
"38",38,6,9,"H",223,3,1
"39",39,6,9,"C",182,5,2
"40",40,6,9,"H",257,0,0
"41",41,5,10,NA,NA,NA,0
"42",42,5,10,NA,NA,NA,0
"43",43,5,10,NA,NA,NA,0
"44",44,5,10,"E",NA,NA,0
"45",45,5,10,NA,NA,NA,0
"46",46,6,11,NA,NA,NA,0
"47",47,6,11,"E",181,5,1
"48",48,6,11,"H",214,4,2
"49",49,6,11,"H",262,2,0
"50",50,6,11,NA,NA,NA,0
"51",51,6,11,"H",246,2,0
"52",52,6,12,"H",124,4,1
"53",53,6,12,"H",152,3,0
"54",54,6,12,"E",85,5,1
"55",55,6,12,NA,NA,NA,0
"56",56,6,12,NA,NA,NA,0
"57",57,6,12,NA,NA,NA,0
"58",58,3,13,NA,NA,NA,0
"59",59,3,13,NA,NA,NA,0
"60",60,3,13,NA,NA,NA,0
"61",61,6,14,"H",360,3,1
"62",62,6,14,NA,NA,NA,0
"63",63,6,14,"H",NA,NA,0
"64",64,6,14,"C",337,4,1
"65",65,6,14,"C",255,5,0
"66",66,6,14,NA,NA,NA,0
"67",67,5,15,"H",170,3,0
"68",68,5,15,"E",206,2,2
"69",69,5,15,"E",118,4,1
"70",70,5,15,"H",230,0,0
"71",71,5,15,"H",233,0,0
"72",72,4,16,"C",350,0,0
"73",73,4,16,"C",209,3,1
"74",74,4,16,"H",291,1,0
"75",75,4,16,"H",247,2,1
"76",76,4,17,"C",65,3,1
"77",77,4,17,"H",264,0,0
"78",78,4,17,"E",228,1,1
