"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,NA,NA,NA,0
"4",4,6,2,NA,NA,NA,0
"5",5,6,2,"C",NA,NA,0
"6",6,6,2,NA,NA,NA,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,NA,NA,NA,0
"10",10,5,3,"E",111,2,2
"11",11,5,3,"E",67,4,1
"12",12,5,3,"H",98,2,0
"13",13,5,3,"H",148,0,0
"14",14,5,3,"H",132,0,0
"15",15,3,4,"H",NA,NA,0
"16",16,3,4,"H",NA,NA,0
"17",17,3,4,"E",344,2,2
"18",18,4,5,NA,NA,NA,0
"19",19,4,5,NA,NA,NA,0
"20",20,4,5,NA,NA,NA,0
"21",21,4,5,NA,NA,NA,0
"22",22,6,6,NA,NA,NA,0
"23",23,6,6,NA,NA,NA,0
"24",24,6,6,NA,NA,NA,0
"25",25,6,6,NA,NA,NA,0
"26",26,6,6,NA,NA,NA,0
"27",27,6,6,NA,NA,NA,0
"28",28,6,7,"H",359,1,1
"29",29,6,7,"H",336,2,1
"30",30,6,7,"H",336,2,0
"31",31,6,7,"H",NA,NA,0
"32",32,6,7,"H",NA,NA,0
"33",33,6,7,"E",314,5,3
"34",34,3,8,NA,NA,NA,0
"35",35,3,8,NA,NA,NA,0
"36",36,3,8,NA,NA,NA,0
"37",37,3,9,NA,NA,NA,0
"38",38,3,9,NA,NA,NA,0
"39",39,3,9,NA,NA,NA,0
"40",40,3,10,NA,NA,NA,0
"41",41,3,10,"C",NA,NA,0
"42",42,3,10,"C",343,2,0
"43",43,3,11,NA,NA,NA,0
"44",44,3,11,NA,NA,NA,0
"45",45,3,11,NA,NA,NA,0
"46",46,6,12,NA,NA,NA,0
"47",47,6,12,NA,NA,NA,0
"48",48,6,12,NA,NA,NA,0
"49",49,6,12,NA,NA,NA,0
"50",50,6,12,NA,NA,NA,0
"51",51,6,12,NA,NA,NA,0
"52",52,6,13,"E",231,5,1
"53",53,6,13,"H",311,2,2
"54",54,6,13,"H",355,0,0
"55",55,6,13,"H",310,2,0
"56",56,6,13,"H",336,0,0
"57",57,6,13,"H",275,4,2
"58",58,4,14,"H",258,1,0
"59",59,4,14,"H",217,1,0
"60",60,4,14,"E",189,3,2
"61",61,4,14,NA,NA,NA,0
"62",62,5,15,NA,NA,NA,0
"63",63,5,15,NA,NA,NA,0
"64",64,5,15,NA,NA,NA,0
"65",65,5,15,NA,NA,NA,0
"66",66,5,15,NA,NA,NA,0
"67",67,4,16,NA,NA,NA,0
"68",68,4,16,NA,NA,NA,0
"69",69,4,16,NA,NA,NA,0
"70",70,4,16,NA,NA,NA,0
"71",71,6,17,"H",350,2,0
"72",72,6,17,NA,NA,NA,0
"73",73,6,17,"H",308,4,0
"74",74,6,17,"E",324,3,1
"75",75,6,17,"E",280,5,1
"76",76,6,17,NA,NA,NA,0
