"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,NA,NA,NA,0
"4",4,6,1,"E",NA,NA,0
"5",5,6,1,"E",NA,NA,0
"6",6,6,1,NA,NA,NA,0
"7",7,5,2,"E",169,4,0
"8",8,5,2,"H",277,2,1
"9",9,5,2,"C",219,3,1
"10",10,5,2,NA,NA,NA,0
"11",11,5,2,"H",307,1,0
"12",12,4,3,NA,NA,NA,0
"13",13,4,3,NA,NA,NA,0
"14",14,4,3,NA,NA,NA,0
"15",15,4,3,NA,NA,NA,0
"16",16,3,4,NA,NA,NA,0
"17",17,3,4,NA,NA,NA,0
"18",18,3,4,NA,NA,NA,0
"19",19,6,5,NA,NA,NA,0
"20",20,6,5,NA,NA,NA,0
"21",21,6,5,NA,NA,NA,0
"22",22,6,5,NA,NA,NA,0
"23",23,6,5,NA,NA,NA,0
"24",24,6,5,NA,NA,NA,0
"25",25,4,6,"H",270,1,1
"26",26,4,6,"H",323,0,0
"27",27,4,6,"C",217,3,1
"28",28,4,6,"H",236,2,1
"29",29,3,7,"E",NA,NA,0
"30",30,3,7,NA,NA,NA,0
"31",31,3,7,NA,NA,NA,0
"32",32,4,8,"H",242,0,0
"33",33,4,8,"H",193,2,1
"34",34,4,8,"H",227,1,1
"35",35,4,8,"C",163,3,1
"36",36,5,9,"E",156,4,0
"37",37,5,9,"H",352,2,0
"38",38,5,9,NA,NA,NA,0
"39",39,5,9,NA,NA,NA,0
"40",40,5,9,"E",308,3,1
"41",41,5,10,NA,NA,NA,0
"42",42,5,10,NA,NA,NA,0
"43",43,5,10,"H",351,3,1
"44",44,5,10,"H",NA,NA,0
"45",45,5,10,"C",331,4,1
"46",46,3,11,NA,NA,NA,0
"47",47,3,11,"H",331,1,0
"48",48,3,11,"C",309,2,1
"49",49,5,12,NA,NA,NA,0
"50",50,5,12,NA,NA,NA,0
"51",51,5,12,"C",NA,NA,0
"52",52,5,12,NA,NA,NA,0
"53",53,5,12,NA,NA,NA,0
"54",54,5,13,NA,NA,NA,0
"55",55,5,13,NA,NA,NA,0
"56",56,5,13,NA,NA,NA,0
"57",57,5,13,NA,NA,NA,0
"58",58,5,13,NA,NA,NA,0
"59",59,4,14,NA,NA,NA,0
"60",60,4,14,NA,NA,NA,0
"61",61,4,14,"C",112,3,0
"62",62,4,14,NA,NA,NA,0
"63",63,6,15,NA,NA,NA,0
"64",64,6,15,NA,NA,NA,0
"65",65,6,15,NA,NA,NA,0
"66",66,6,15,NA,NA,NA,0
"67",67,6,15,NA,NA,NA,0
"68",68,6,15,NA,NA,NA,0
"69",69,4,16,NA,NA,NA,0
"70",70,4,16,"H",274,2,0
"71",71,4,16,NA,NA,NA,0
"72",72,4,16,"E",202,3,1
"73",73,5,17,NA,NA,NA,0
"74",74,5,17,NA,NA,NA,0
"75",75,5,17,NA,NA,NA,0
"76",76,5,17,"E",27,4,0
"77",77,5,17,NA,NA,NA,0
"78",78,6,18,NA,NA,NA,0
"79",79,6,18,NA,NA,NA,0
"80",80,6,18,NA,NA,NA,0
"81",81,6,18,NA,NA,NA,0
"82",82,6,18,NA,NA,NA,0
"83",83,6,18,NA,NA,NA,0
"84",84,3,19,"H",165,1,0
"85",85,3,19,NA,NA,NA,0
"86",86,3,19,"E",148,2,1
"87",87,4,20,"H",53,1,0
"88",88,4,20,"E",325,0,0
"89",89,4,20,"E",39,3,2
"90",90,4,20,"H",80,1,0
"91",91,4,21,NA,NA,NA,0
"92",92,4,21,"H",286,2,0
"93",93,4,21,"E",219,3,1
"94",94,4,21,NA,NA,NA,0
"95",95,6,22,NA,NA,NA,0
"96",96,6,22,"H",218,3,2
"97",97,6,22,"E",182,5,2
"98",98,6,22,"H",252,1,0
"99",99,6,22,"H",216,3,0
"100",100,6,22,"H",240,1,0
"101",101,6,23,NA,NA,NA,0
"102",102,6,23,NA,NA,NA,0
"103",103,6,23,NA,NA,NA,0
"104",104,6,23,NA,NA,NA,0
"105",105,6,23,NA,NA,NA,0
"106",106,6,23,NA,NA,NA,0
"107",107,3,24,NA,NA,NA,0
"108",108,3,24,NA,NA,NA,0
"109",109,3,24,NA,NA,NA,0
