"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",NA,NA,0
"2",2,4,1,"H",294,0,0
"3",3,4,1,"H",252,0,0
"4",4,4,1,"E",220,2,2
"5",5,5,2,"C",280,3,1
"6",6,5,2,NA,NA,NA,0
"7",7,5,2,"H",325,2,0
"8",8,5,2,NA,NA,NA,0
"9",9,5,2,"C",242,4,0
"10",10,3,3,NA,NA,NA,0
"11",11,3,3,NA,NA,NA,0
"12",12,3,3,"E",NA,NA,0
"13",13,4,4,NA,NA,NA,0
"14",14,4,4,NA,NA,NA,0
"15",15,4,4,NA,NA,NA,0
"16",16,4,4,NA,NA,NA,0
"17",17,5,5,NA,NA,NA,0
"18",18,5,5,NA,NA,NA,0
"19",19,5,5,NA,NA,NA,0
"20",20,5,5,NA,NA,NA,0
"21",21,5,5,NA,NA,NA,0
"22",22,5,6,NA,NA,NA,0
"23",23,5,6,NA,NA,NA,0
"24",24,5,6,NA,NA,NA,0
"25",25,5,6,NA,NA,NA,0
"26",26,5,6,NA,NA,NA,0
"27",27,6,7,"E",220,5,0
"28",28,6,7,NA,NA,NA,0
"29",29,6,7,NA,NA,NA,0
"30",30,6,7,NA,NA,NA,0
"31",31,6,7,NA,NA,NA,0
"32",32,6,7,NA,NA,NA,0
"33",33,6,8,NA,NA,NA,0
"34",34,6,8,"E",135,5,1
"35",35,6,8,"H",195,4,1
"36",36,6,8,NA,NA,NA,0
"37",37,6,8,NA,NA,NA,0
"38",38,6,8,"H",238,3,0
"39",39,4,9,"H",255,2,1
"40",40,4,9,"H",364,0,0
"41",41,4,9,"H",285,1,1
"42",42,4,9,"E",220,3,1
"43",43,6,10,"E",131,5,1
"44",44,6,10,"H",154,4,1
"45",45,6,10,"H",240,0,0
"46",46,6,10,"H",175,3,2
"47",47,6,10,"H",212,0,0
"48",48,6,10,"H",199,1,1
"49",49,6,11,"H",290,3,1
"50",50,6,11,"H",315,2,0
"51",51,6,11,"E",163,5,0
"52",52,6,11,"E",236,4,1
"53",53,6,11,NA,NA,NA,0
"54",54,6,11,NA,NA,NA,0
"55",55,3,12,NA,NA,NA,0
