"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,NA,NA,NA,0
"4",4,3,2,NA,NA,NA,0
"5",5,3,2,NA,NA,NA,0
"6",6,3,2,NA,NA,NA,0
"7",7,3,3,"E",NA,NA,0
"8",8,3,3,NA,NA,NA,0
"9",9,3,3,NA,NA,NA,0
"10",10,3,4,NA,NA,NA,0
"11",11,3,4,NA,NA,NA,0
"12",12,3,4,NA,NA,NA,0
"13",13,6,5,NA,NA,NA,0
"14",14,6,5,NA,NA,NA,0
"15",15,6,5,NA,NA,NA,0
"16",16,6,5,NA,NA,NA,0
"17",17,6,5,NA,NA,NA,0
"18",18,6,5,NA,NA,NA,0
"19",19,6,6,NA,NA,NA,0
"20",20,6,6,NA,NA,NA,0
"21",21,6,6,NA,NA,NA,0
"22",22,6,6,NA,NA,NA,0
"23",23,6,6,NA,NA,NA,0
"24",24,6,6,NA,NA,NA,0
"25",25,4,7,"E",236,3,0
"26",26,4,7,NA,NA,NA,0
"27",27,4,7,NA,NA,NA,0
"28",28,4,7,NA,NA,NA,0
"29",29,6,8,NA,NA,NA,0
"30",30,6,8,"H",181,1,0
"31",31,6,8,"E",98,5,1
"32",32,6,8,"H",132,4,2
"33",33,6,8,"H",152,2,1
"34",34,6,8,"H",175,1,0
"35",35,6,9,"H",266,2,1
"36",36,6,9,"H",317,1,1
"37",37,6,9,"H",251,3,1
"38",38,6,9,"H",357,0,0
"39",39,6,9,"H",318,1,0
"40",40,6,9,"E",228,5,2
"41",41,6,10,NA,NA,NA,0
"42",42,6,10,NA,NA,NA,0
"43",43,6,10,NA,NA,NA,0
"44",44,6,10,NA,NA,NA,0
"45",45,6,10,NA,NA,NA,0
"46",46,6,10,NA,NA,NA,0
"47",47,5,11,"C",76,4,2
"48",48,5,11,"H",101,2,0
"49",49,5,11,"H",110,2,1
"50",50,5,11,"H",135,1,0
"51",51,5,11,NA,NA,NA,0
"52",52,5,12,NA,NA,NA,0
"53",53,5,12,NA,NA,NA,0
"54",54,5,12,NA,NA,NA,0
"55",55,5,12,NA,NA,NA,0
"56",56,5,12,NA,NA,NA,0
"57",57,6,13,NA,NA,NA,0
"58",58,6,13,"E",NA,NA,0
"59",59,6,13,NA,NA,NA,0
"60",60,6,13,"E",NA,NA,0
"61",61,6,13,NA,NA,NA,0
"62",62,6,13,NA,NA,NA,0
"63",63,4,14,"C",288,3,2
"64",64,4,14,"H",307,1,0
"65",65,4,14,"H",326,1,0
"66",66,4,14,NA,NA,NA,0
"67",67,4,15,NA,NA,NA,0
"68",68,4,15,NA,NA,NA,0
"69",69,4,15,NA,NA,NA,0
"70",70,4,15,NA,NA,NA,0
"71",71,5,16,"C",140,4,2
"72",72,5,16,"H",207,1,1
"73",73,5,16,"H",210,1,0
"74",74,5,16,"H",270,0,0
"75",75,5,16,"H",186,2,1
"76",76,5,17,"E",288,2,0
