"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,"H",150,2,1
"3",3,5,1,"C",104,3,1
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,"H",235,1,0
"6",6,3,2,NA,NA,NA,0
"7",7,3,2,NA,NA,NA,0
"8",8,3,2,NA,NA,NA,0
"9",9,6,3,NA,NA,NA,0
"10",10,6,3,NA,NA,NA,0
"11",11,6,3,NA,NA,NA,0
"12",12,6,3,NA,NA,NA,0
"13",13,6,3,NA,NA,NA,0
"14",14,6,3,NA,NA,NA,0
"15",15,4,4,NA,NA,NA,0
"16",16,4,4,NA,NA,NA,0
"17",17,4,4,NA,NA,NA,0
"18",18,4,4,NA,NA,NA,0
"19",19,6,5,NA,NA,NA,0
"20",20,6,5,"C",237,5,1
"21",21,6,5,"H",281,4,1
"22",22,6,5,"H",305,3,1
"23",23,6,5,NA,NA,NA,0
"24",24,6,5,"H",351,2,0
"25",25,6,6,NA,NA,NA,0
"26",26,6,6,"H",NA,NA,0
"27",27,6,6,"C",354,5,1
"28",28,6,6,NA,NA,NA,0
"29",29,6,6,NA,NA,NA,0
"30",30,6,6,NA,NA,NA,0
"31",31,5,7,NA,NA,NA,0
"32",32,5,7,NA,NA,NA,0
"33",33,5,7,NA,NA,NA,0
"34",34,5,7,NA,NA,NA,0
"35",35,5,7,NA,NA,NA,0
"36",36,3,8,NA,NA,NA,0
"37",37,3,8,"E",218,2,0
"38",38,3,8,NA,NA,NA,0
"39",39,3,9,NA,NA,NA,0
"40",40,3,9,NA,NA,NA,0
"41",41,3,9,NA,NA,NA,0
"42",42,6,10,NA,NA,NA,0
"43",43,6,10,NA,NA,NA,0
"44",44,6,10,NA,NA,NA,0
"45",45,6,10,NA,NA,NA,0
"46",46,6,10,NA,NA,NA,0
"47",47,6,10,NA,NA,NA,0
"48",48,6,11,"E",NA,NA,0
"49",49,6,11,"H",100,4,0
"50",50,6,11,"C",349,3,0
"51",51,6,11,NA,NA,NA,0
"52",52,6,11,NA,NA,NA,0
"53",53,6,11,"E",76,5,1
"54",54,4,12,NA,NA,NA,0
"55",55,4,12,NA,NA,NA,0
"56",56,4,12,"E",82,3,1
"57",57,4,12,"H",124,2,0
"58",58,4,13,NA,NA,NA,0
"59",59,4,13,NA,NA,NA,0
"60",60,4,13,NA,NA,NA,0
"61",61,4,13,NA,NA,NA,0
"62",62,4,14,"E",124,3,1
"63",63,4,14,NA,NA,NA,0
"64",64,4,14,"H",162,2,0
"65",65,4,14,"C",302,1,0
"66",66,5,15,NA,NA,NA,0
"67",67,5,15,NA,NA,NA,0
"68",68,5,15,NA,NA,NA,0
"69",69,5,15,NA,NA,NA,0
"70",70,5,15,NA,NA,NA,0
"71",71,4,16,"E",242,3,0
"72",72,4,16,NA,NA,NA,0
"73",73,4,16,NA,NA,NA,0
"74",74,4,16,"E",352,2,0
"75",75,5,17,NA,NA,NA,0
"76",76,5,17,NA,NA,NA,0
"77",77,5,17,NA,NA,NA,0
"78",78,5,17,NA,NA,NA,0
"79",79,5,17,NA,NA,NA,0
"80",80,5,18,NA,NA,NA,0
"81",81,5,18,NA,NA,NA,0
"82",82,5,18,NA,NA,NA,0
"83",83,5,18,NA,NA,NA,0
"84",84,5,18,NA,NA,NA,0
"85",85,4,19,"C",NA,NA,0
"86",86,4,19,NA,NA,NA,0
"87",87,4,19,NA,NA,NA,0
"88",88,4,19,"E",185,3,0
"89",89,3,20,NA,NA,NA,0
"90",90,3,20,NA,NA,NA,0
"91",91,3,20,NA,NA,NA,0
"92",92,6,21,NA,NA,NA,0
"93",93,6,21,NA,NA,NA,0
"94",94,6,21,NA,NA,NA,0
"95",95,6,21,NA,NA,NA,0
"96",96,6,21,NA,NA,NA,0
"97",97,6,21,NA,NA,NA,0
"98",98,5,22,NA,NA,NA,0
"99",99,5,22,NA,NA,NA,0
"100",100,5,22,NA,NA,NA,0
"101",101,5,22,NA,NA,NA,0
"102",102,5,22,NA,NA,NA,0
"103",103,4,23,NA,NA,NA,0
"104",104,4,23,NA,NA,NA,0
"105",105,4,23,NA,NA,NA,0
"106",106,4,23,NA,NA,NA,0
"107",107,5,24,NA,NA,NA,0
"108",108,5,24,NA,NA,NA,0
"109",109,5,24,NA,NA,NA,0
"110",110,5,24,"C",200,4,0
"111",111,5,24,NA,NA,NA,0
"112",112,4,25,"E",NA,NA,0
"113",113,4,25,NA,NA,NA,0
"114",114,4,25,NA,NA,NA,0
"115",115,4,25,NA,NA,NA,0
"116",116,5,26,"C",NA,NA,0
"117",117,5,26,NA,NA,NA,0
"118",118,5,26,NA,NA,NA,0
"119",119,5,26,NA,NA,NA,0
"120",120,5,26,NA,NA,NA,0
"121",121,5,27,NA,NA,NA,0
