"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,"H",NA,NA,0
"5",5,5,1,"C",355,3,1
"6",6,3,2,NA,NA,NA,0
"7",7,3,2,NA,NA,NA,0
"8",8,3,2,NA,NA,NA,0
"9",9,6,3,"H",234,1,0
"10",10,6,3,"H",316,0,0
"11",11,6,3,"H",245,1,0
"12",12,6,3,"C",208,5,4
"13",13,6,3,"H",252,1,1
"14",14,6,3,"H",223,1,0
"15",15,5,4,NA,NA,NA,0
"16",16,5,4,NA,NA,NA,0
"17",17,5,4,NA,NA,NA,0
"18",18,5,4,NA,NA,NA,0
"19",19,5,4,NA,NA,NA,0
"20",20,5,5,NA,NA,NA,0
"21",21,5,5,NA,NA,NA,0
"22",22,5,5,"E",257,4,1
"23",23,5,5,"H",298,3,0
"24",24,5,5,NA,NA,NA,0
"25",25,3,6,NA,NA,NA,0
"26",26,3,6,NA,NA,NA,0
"27",27,3,6,NA,NA,NA,0
"28",28,5,7,NA,NA,NA,0
"29",29,5,7,NA,NA,NA,0
"30",30,5,7,NA,NA,NA,0
"31",31,5,7,NA,NA,NA,0
"32",32,5,7,NA,NA,NA,0
"33",33,3,8,NA,NA,NA,0
"34",34,3,8,NA,NA,NA,0
"35",35,3,8,NA,NA,NA,0
"36",36,4,9,NA,NA,NA,0
"37",37,4,9,NA,NA,NA,0
"38",38,4,9,NA,NA,NA,0
"39",39,4,9,NA,NA,NA,0
"40",40,5,10,NA,NA,NA,0
"41",41,5,10,NA,NA,NA,0
"42",42,5,10,NA,NA,NA,0
"43",43,5,10,NA,NA,NA,0
"44",44,5,10,NA,NA,NA,0
"45",45,3,11,NA,NA,NA,0
"46",46,3,11,NA,NA,NA,0
"47",47,3,11,"E",309,2,0
"48",48,5,12,NA,NA,NA,0
"49",49,5,12,NA,NA,NA,0
"50",50,5,12,NA,NA,NA,0
"51",51,5,12,NA,NA,NA,0
"52",52,5,12,NA,NA,NA,0
"53",53,6,13,NA,NA,NA,0
"54",54,6,13,NA,NA,NA,0
"55",55,6,13,NA,NA,NA,0
"56",56,6,13,NA,NA,NA,0
"57",57,6,13,NA,NA,NA,0
"58",58,6,13,NA,NA,NA,0
"59",59,4,14,NA,NA,NA,0
"60",60,4,14,"E",321,3,0
"61",61,4,14,NA,NA,NA,0
"62",62,4,14,NA,NA,NA,0
"63",63,3,15,NA,NA,NA,0
"64",64,3,15,"E",114,2,0
"65",65,3,15,NA,NA,NA,0
"66",66,3,16,NA,NA,NA,0
"67",67,3,16,NA,NA,NA,0
"68",68,3,16,NA,NA,NA,0
"69",69,4,17,NA,NA,NA,0
"70",70,4,17,NA,NA,NA,0
"71",71,4,17,NA,NA,NA,0
"72",72,4,17,NA,NA,NA,0
"73",73,3,18,NA,NA,NA,0
"74",74,3,18,NA,NA,NA,0
"75",75,3,18,NA,NA,NA,0
"76",76,4,19,NA,NA,NA,0
"77",77,4,19,NA,NA,NA,0
"78",78,4,19,NA,NA,NA,0
"79",79,4,19,NA,NA,NA,0
"80",80,5,20,NA,NA,NA,0
"81",81,5,20,NA,NA,NA,0
"82",82,5,20,NA,NA,NA,0
"83",83,5,20,NA,NA,NA,0
"84",84,5,20,NA,NA,NA,0
"85",85,4,21,"C",335,2,0
"86",86,4,21,NA,NA,NA,0
"87",87,4,21,NA,NA,NA,0
"88",88,4,21,"E",306,2,0
"89",89,4,22,"E",175,3,1
"90",90,4,22,NA,NA,NA,0
"91",91,4,22,NA,NA,NA,0
"92",92,4,22,"H",206,2,0
"93",93,6,23,NA,NA,NA,0
"94",94,6,23,NA,NA,NA,0
"95",95,6,23,NA,NA,NA,0
"96",96,6,23,NA,NA,NA,0
"97",97,6,23,NA,NA,NA,0
"98",98,6,23,NA,NA,NA,0
"99",99,4,24,NA,NA,NA,0
"100",100,4,24,NA,NA,NA,0
"101",101,4,24,NA,NA,NA,0
"102",102,4,24,NA,NA,NA,0
"103",103,3,25,NA,NA,NA,0
"104",104,3,25,NA,NA,NA,0
"105",105,3,25,"E",114,2,0
"106",106,3,26,NA,NA,NA,0
"107",107,3,26,NA,NA,NA,0
"108",108,3,26,NA,NA,NA,0
"109",109,5,27,"H",219,2,1
"110",110,5,27,"H",137,3,1
"111",111,5,27,"E",NA,NA,0
"112",112,5,27,"E",112,4,1
"113",113,5,27,"H",248,1,0
"114",114,4,28,NA,NA,NA,0
"115",115,4,28,NA,NA,NA,0
"116",116,4,28,NA,NA,NA,0
"117",117,4,28,NA,NA,NA,0
"118",118,3,29,NA,NA,NA,0
"119",119,3,29,NA,NA,NA,0
"120",120,3,29,NA,NA,NA,0
"121",121,3,30,NA,NA,NA,0
"122",122,3,30,NA,NA,NA,0
"123",123,3,30,NA,NA,NA,0
"124",124,4,31,"C",233,3,0
"125",125,4,31,NA,NA,NA,0
"126",126,4,31,NA,NA,NA,0
"127",127,4,31,NA,NA,NA,0
"128",128,5,32,NA,NA,NA,0
"129",129,5,32,"E",100,4,1
"130",130,5,32,NA,NA,NA,0
"131",131,5,32,NA,NA,NA,0
"132",132,5,32,"H",130,3,0
"133",133,5,33,NA,NA,NA,0
"134",134,5,33,NA,NA,NA,0
"135",135,5,33,"E",212,4,0
"136",136,5,33,"C",NA,NA,0
"137",137,5,33,NA,NA,NA,0
"138",138,6,34,NA,NA,NA,0
"139",139,6,34,NA,NA,NA,0
"140",140,6,34,NA,NA,NA,0
"141",141,6,34,NA,NA,NA,0
"142",142,6,34,NA,NA,NA,0
"143",143,6,34,NA,NA,NA,0
"144",144,4,35,"H",149,1,1
"145",145,4,35,"E",118,3,2
"146",146,4,35,"H",152,0,0
"147",147,4,35,"H",169,0,0
"148",148,5,36,"H",190,2,0
"149",149,5,36,NA,NA,NA,0
"150",150,5,36,NA,NA,NA,0
"151",151,5,36,"C",147,4,2
"152",152,5,36,"H",168,2,0
"153",153,5,37,"C",128,4,0
"154",154,5,37,NA,NA,NA,0
"155",155,5,37,NA,NA,NA,0
"156",156,5,37,"E",330,3,0
"157",157,5,37,NA,NA,NA,0
"158",158,3,38,NA,NA,NA,0
"159",159,3,38,NA,NA,NA,0
"160",160,3,38,NA,NA,NA,0
"161",161,5,39,NA,NA,NA,0
"162",162,5,39,NA,NA,NA,0
"163",163,5,39,NA,NA,NA,0
"164",164,5,39,"E",308,4,0
"165",165,5,39,NA,NA,NA,0
"166",166,3,40,"E",177,2,1
"167",167,3,40,"H",199,1,0
"168",168,3,40,NA,NA,NA,0
"169",169,5,41,NA,NA,NA,0
"170",170,5,41,NA,NA,NA,0
"171",171,5,41,NA,NA,NA,0
"172",172,5,41,"H",315,3,0
"173",173,5,41,"C",278,4,1
"174",174,6,42,NA,NA,NA,0
"175",175,6,42,NA,NA,NA,0
"176",176,6,42,NA,NA,NA,0
"177",177,6,42,NA,NA,NA,0
"178",178,6,42,NA,NA,NA,0
"179",179,6,42,NA,NA,NA,0
"180",180,5,43,NA,NA,NA,0
"181",181,5,43,"C",169,4,0
"182",182,5,43,NA,NA,NA,0
"183",183,5,43,"C",254,3,0
"184",184,5,43,NA,NA,NA,0
"185",185,3,44,NA,NA,NA,0
"186",186,3,44,NA,NA,NA,0
"187",187,3,44,"E",274,2,0
"188",188,6,45,NA,NA,NA,0
"189",189,6,45,NA,NA,NA,0
"190",190,6,45,NA,NA,NA,0
"191",191,6,45,NA,NA,NA,0
"192",192,6,45,NA,NA,NA,0
"193",193,6,45,NA,NA,NA,0
"194",194,4,46,NA,NA,NA,0
"195",195,4,46,NA,NA,NA,0
"196",196,4,46,NA,NA,NA,0
"197",197,4,46,NA,NA,NA,0
"198",198,6,47,NA,NA,NA,0
"199",199,6,47,NA,NA,NA,0
"200",200,6,47,NA,NA,NA,0
"201",201,6,47,NA,NA,NA,0
"202",202,6,47,NA,NA,NA,0
"203",203,6,47,NA,NA,NA,0
"204",204,6,48,NA,NA,NA,0
"205",205,6,48,"C",244,5,1
"206",206,6,48,NA,NA,NA,0
"207",207,6,48,"H",263,4,0
"208",208,6,48,NA,NA,NA,0
"209",209,6,48,NA,NA,NA,0
"210",210,4,49,NA,NA,NA,0
"211",211,4,49,"E",NA,NA,0
"212",212,4,49,NA,NA,NA,0
"213",213,4,49,NA,NA,NA,0
"214",214,6,50,NA,NA,NA,0
"215",215,6,50,NA,NA,NA,0
"216",216,6,50,NA,NA,NA,0
"217",217,6,50,NA,NA,NA,0
"218",218,6,50,NA,NA,NA,0
"219",219,6,50,NA,NA,NA,0
"220",220,5,51,NA,NA,NA,0
