"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",NA,NA,0
"2",2,4,1,NA,NA,NA,0
"3",3,4,1,NA,NA,NA,0
"4",4,4,1,"C",300,2,0
"5",5,3,2,"C",270,2,0
"6",6,3,2,NA,NA,NA,0
"7",7,3,2,NA,NA,NA,0
"8",8,4,3,NA,NA,NA,0
"9",9,4,3,NA,NA,NA,0
"10",10,4,3,NA,NA,NA,0
"11",11,4,3,NA,NA,NA,0
"12",12,3,4,"E",252,2,0
"13",13,3,4,NA,NA,NA,0
"14",14,3,4,NA,NA,NA,0
"15",15,3,5,NA,NA,NA,0
"16",16,3,5,NA,NA,NA,0
"17",17,3,5,NA,NA,NA,0
"18",18,3,6,NA,NA,NA,0
"19",19,3,6,NA,NA,NA,0
"20",20,3,6,NA,NA,NA,0
"21",21,5,7,NA,NA,NA,0
"22",22,5,7,NA,NA,NA,0
"23",23,5,7,NA,NA,NA,0
"24",24,5,7,NA,NA,NA,0
"25",25,5,7,NA,NA,NA,0
"26",26,6,8,NA,NA,NA,0
"27",27,6,8,NA,NA,NA,0
"28",28,6,8,NA,NA,NA,0
"29",29,6,8,NA,NA,NA,0
"30",30,6,8,NA,NA,NA,0
"31",31,6,8,NA,NA,NA,0
"32",32,4,9,NA,NA,NA,0
"33",33,4,9,"C",359,3,0
"34",34,4,9,NA,NA,NA,0
"35",35,4,9,NA,NA,NA,0
"36",36,5,10,"H",NA,NA,0
"37",37,5,10,"C",349,4,2
"38",38,5,10,NA,NA,NA,0
"39",39,5,10,"E",NA,NA,0
"40",40,5,10,"H",NA,NA,0
"41",41,5,11,"E",202,3,0
"42",42,5,11,NA,NA,NA,0
"43",43,5,11,NA,NA,NA,0
"44",44,5,11,NA,NA,NA,0
"45",45,5,11,"E",117,4,0
"46",46,4,12,"H",74,2,0
"47",47,4,12,NA,NA,NA,0
"48",48,4,12,"E",50,3,1
"49",49,4,12,NA,NA,NA,0
"50",50,5,13,NA,NA,NA,0
"51",51,5,13,NA,NA,NA,0
"52",52,5,13,"E",239,4,0
"53",53,5,13,NA,NA,NA,0
"54",54,5,13,NA,NA,NA,0
"55",55,3,14,NA,NA,NA,0
"56",56,3,14,NA,NA,NA,0
"57",57,3,14,NA,NA,NA,0
"58",58,4,15,"E",48,3,1
"59",59,4,15,NA,NA,NA,0
"60",60,4,15,"H",100,2,0
