"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,"E",161,1,1
"3",3,5,1,"E",104,3,1
"4",4,5,1,"H",122,2,0
"5",5,5,1,"H",203,0,0
"6",6,3,2,NA,NA,NA,0
"7",7,3,2,NA,NA,NA,0
"8",8,3,2,NA,NA,NA,0
"9",9,6,3,NA,NA,NA,0
"10",10,6,3,NA,NA,NA,0
"11",11,6,3,NA,NA,NA,0
"12",12,6,3,NA,NA,NA,0
"13",13,6,3,NA,NA,NA,0
"14",14,6,3,"E",365,5,0
"15",15,3,4,NA,NA,NA,0
"16",16,3,4,"E",52,2,0
"17",17,3,4,NA,NA,NA,0
"18",18,4,5,"H",NA,NA,0
"19",19,4,5,NA,NA,NA,0
"20",20,4,5,NA,NA,NA,0
"21",21,4,5,"C",350,3,1
"22",22,5,6,NA,NA,NA,0
"23",23,5,6,NA,NA,NA,0
"24",24,5,6,NA,NA,NA,0
"25",25,5,6,NA,NA,NA,0
"26",26,5,6,NA,NA,NA,0
"27",27,4,7,NA,NA,NA,0
"28",28,4,7,NA,NA,NA,0
"29",29,4,7,"C",227,3,1
"30",30,4,7,"H",250,2,0
"31",31,6,8,"H",353,3,0
"32",32,6,8,"C",232,5,1
"33",33,6,8,NA,NA,NA,0
"34",34,6,8,NA,NA,NA,0
"35",35,6,8,NA,NA,NA,0
"36",36,6,8,"H",273,4,1
"37",37,6,9,NA,NA,NA,0
"38",38,6,9,"H",199,2,0
"39",39,6,9,NA,NA,NA,0
"40",40,6,9,"H",175,4,1
"41",41,6,9,"E",207,2,0
"42",42,6,9,"E",141,5,1
"43",43,5,10,NA,NA,NA,0
"44",44,5,10,NA,NA,NA,0
"45",45,5,10,"H",315,3,0
"46",46,5,10,NA,NA,NA,0
"47",47,5,10,"C",294,4,1
"48",48,5,11,NA,NA,NA,0
"49",49,5,11,NA,NA,NA,0
"50",50,5,11,NA,NA,NA,0
"51",51,5,11,"C",NA,NA,0
"52",52,5,11,NA,NA,NA,0
"53",53,6,12,NA,NA,NA,0
"54",54,6,12,NA,NA,NA,0
"55",55,6,12,NA,NA,NA,0
"56",56,6,12,NA,NA,NA,0
"57",57,6,12,NA,NA,NA,0
"58",58,6,12,NA,NA,NA,0
"59",59,6,13,NA,NA,NA,0
"60",60,6,13,NA,NA,NA,0
"61",61,6,13,NA,NA,NA,0
"62",62,6,13,NA,NA,NA,0
"63",63,6,13,NA,NA,NA,0
"64",64,6,13,NA,NA,NA,0
"65",65,6,14,NA,NA,NA,0
"66",66,6,14,NA,NA,NA,0
"67",67,6,14,NA,NA,NA,0
"68",68,6,14,NA,NA,NA,0
"69",69,6,14,NA,NA,NA,0
"70",70,6,14,NA,NA,NA,0
"71",71,6,15,"E",253,5,1
"72",72,6,15,"H",346,2,0
"73",73,6,15,NA,NA,NA,0
"74",74,6,15,NA,NA,NA,0
"75",75,6,15,"H",276,4,1
"76",76,6,15,"H",306,3,1
"77",77,4,16,NA,NA,NA,0
"78",78,4,16,NA,NA,NA,0
"79",79,4,16,"C",357,3,0
"80",80,4,16,NA,NA,NA,0
"81",81,5,17,"E",86,4,2
"82",82,5,17,NA,NA,NA,0
"83",83,5,17,NA,NA,NA,0
"84",84,5,17,"H",112,2,0
"85",85,5,17,"H",115,2,0
"86",86,4,18,"H",327,0,0
"87",87,4,18,"H",282,1,1
"88",88,4,18,"C",241,3,1
"89",89,4,18,"H",264,2,1
"90",90,3,19,NA,NA,NA,0
"91",91,3,19,NA,NA,NA,0
"92",92,3,19,NA,NA,NA,0
"93",93,6,20,NA,NA,NA,0
"94",94,6,20,NA,NA,NA,0
"95",95,6,20,"H",363,3,0
"96",96,6,20,NA,NA,NA,0
"97",97,6,20,"H",NA,NA,0
"98",98,6,20,"C",333,5,2
"99",99,3,21,NA,NA,NA,0
"100",100,3,21,NA,NA,NA,0
