"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",NA,NA,0
"2",2,4,1,NA,NA,NA,0
"3",3,4,1,NA,NA,NA,0
"4",4,4,1,NA,NA,NA,0
"5",5,4,2,"H",158,0,0
"6",6,4,2,"E",101,3,2
"7",7,4,2,"H",174,0,0
"8",8,4,2,"H",137,1,1
"9",9,6,3,NA,NA,NA,0
"10",10,6,3,NA,NA,NA,0
"11",11,6,3,NA,NA,NA,0
"12",12,6,3,NA,NA,NA,0
"13",13,6,3,NA,NA,NA,0
"14",14,6,3,NA,NA,NA,0
"15",15,5,4,NA,NA,NA,0
"16",16,5,4,NA,NA,NA,0
"17",17,5,4,NA,NA,NA,0
"18",18,5,4,NA,NA,NA,0
"19",19,5,4,NA,NA,NA,0
"20",20,5,5,"H",189,2,1
"21",21,5,5,"E",120,4,1
"22",22,5,5,"H",281,1,0
"23",23,5,5,"H",157,3,1
"24",24,5,5,NA,NA,NA,0
"25",25,3,6,NA,NA,NA,0
"26",26,3,6,NA,NA,NA,0
"27",27,3,6,NA,NA,NA,0
"28",28,3,7,NA,NA,NA,0
"29",29,3,7,NA,NA,NA,0
"30",30,3,7,NA,NA,NA,0
"31",31,5,8,"H",194,3,1
"32",32,5,8,"E",NA,NA,0
"33",33,5,8,"H",281,1,0
"34",34,5,8,"E",133,4,1
"35",35,5,8,"H",215,2,1
"36",36,6,9,"H",247,1,0
"37",37,6,9,NA,NA,NA,0
"38",38,6,9,"H",249,1,0
"39",39,6,9,"H",221,2,1
"40",40,6,9,"H",229,1,0
"41",41,6,9,"E",204,5,3
"42",42,3,10,NA,NA,NA,0
"43",43,3,10,NA,NA,NA,0
"44",44,3,10,NA,NA,NA,0
"45",45,6,11,"C",128,5,2
"46",46,6,11,"H",224,0,0
"47",47,6,11,"H",145,3,1
"48",48,6,11,"H",205,1,1
"49",49,6,11,"H",160,2,1
"50",50,6,11,"H",171,1,0
"51",51,4,12,"C",333,3,2
"52",52,4,12,"H",365,1,0
"53",53,4,12,NA,NA,NA,0
"54",54,4,12,"H",NA,NA,0
"55",55,6,13,NA,NA,NA,0
"56",56,6,13,NA,NA,NA,0
"57",57,6,13,NA,NA,NA,0
"58",58,6,13,NA,NA,NA,0
"59",59,6,13,NA,NA,NA,0
"60",60,6,13,NA,NA,NA,0
"61",61,6,14,NA,NA,NA,0
