"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,"H",231,1,0
"3",3,6,1,"C",206,4,3
"4",4,6,1,"H",225,1,0
"5",5,6,1,"H",239,1,0
"6",6,6,1,NA,NA,NA,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,NA,NA,NA,0
"9",9,5,2,NA,NA,NA,0
"10",10,5,2,NA,NA,NA,0
"11",11,5,2,NA,NA,NA,0
"12",12,5,3,"H",310,3,0
"13",13,5,3,"E",254,4,1
"14",14,5,3,NA,NA,NA,0
"15",15,5,3,NA,NA,NA,0
"16",16,5,3,NA,NA,NA,0
"17",17,4,4,NA,NA,NA,0
"18",18,4,4,NA,NA,NA,0
"19",19,4,4,NA,NA,NA,0
"20",20,4,4,NA,NA,NA,0
"21",21,4,5,NA,NA,NA,0
"22",22,4,5,NA,NA,NA,0
"23",23,4,5,NA,NA,NA,0
"24",24,4,5,NA,NA,NA,0
"25",25,6,6,NA,NA,NA,0
"26",26,6,6,NA,NA,NA,0
"27",27,6,6,NA,NA,NA,0
"28",28,6,6,NA,NA,NA,0
"29",29,6,6,NA,NA,NA,0
"30",30,6,6,NA,NA,NA,0
"31",31,3,7,NA,NA,NA,0
"32",32,3,7,"C",276,2,0
"33",33,3,7,NA,NA,NA,0
"34",34,6,8,"C",224,3,1
"35",35,6,8,"E",212,4,1
"36",36,6,8,NA,NA,NA,0
"37",37,6,8,"H",279,2,0
"38",38,6,8,NA,NA,NA,0
"39",39,6,8,"H",251,2,0
"40",40,4,9,NA,NA,NA,0
"41",41,4,9,NA,NA,NA,0
"42",42,4,9,NA,NA,NA,0
"43",43,4,9,NA,NA,NA,0
"44",44,5,10,NA,NA,NA,0
"45",45,5,10,NA,NA,NA,0
"46",46,5,10,NA,NA,NA,0
"47",47,5,10,NA,NA,NA,0
"48",48,5,10,NA,NA,NA,0
"49",49,5,11,NA,NA,NA,0
"50",50,5,11,NA,NA,NA,0
"51",51,5,11,NA,NA,NA,0
"52",52,5,11,NA,NA,NA,0
"53",53,5,11,NA,NA,NA,0
"54",54,4,12,NA,NA,NA,0
"55",55,4,12,"E",178,3,2
"56",56,4,12,"H",216,1,0
"57",57,4,12,"H",244,1,0
"58",58,3,13,NA,NA,NA,0
"59",59,3,13,"H",293,1,0
"60",60,3,13,"E",241,2,1
"61",61,6,14,"E",NA,NA,0
"62",62,6,14,NA,NA,NA,0
"63",63,6,14,NA,NA,NA,0
"64",64,6,14,NA,NA,NA,0
"65",65,6,14,NA,NA,NA,0
"66",66,6,14,"C",276,5,0
"67",67,3,15,NA,NA,NA,0
"68",68,3,15,NA,NA,NA,0
"69",69,3,15,NA,NA,NA,0
"70",70,4,16,NA,NA,NA,0
"71",71,4,16,NA,NA,NA,0
"72",72,4,16,NA,NA,NA,0
"73",73,4,16,NA,NA,NA,0
"74",74,5,17,"H",170,1,0
"75",75,5,17,"E",129,4,3
"76",76,5,17,NA,NA,NA,0
"77",77,5,17,"H",154,1,0
"78",78,5,17,"H",153,1,0
"79",79,3,18,NA,NA,NA,0
"80",80,3,18,"E",200,2,1
"81",81,3,18,"H",239,1,0
"82",82,6,19,NA,NA,NA,0
"83",83,6,19,NA,NA,NA,0
"84",84,6,19,NA,NA,NA,0
"85",85,6,19,NA,NA,NA,0
"86",86,6,19,NA,NA,NA,0
"87",87,6,19,"E",198,5,0
"88",88,5,20,NA,NA,NA,0
"89",89,5,20,NA,NA,NA,0
"90",90,5,20,NA,NA,NA,0
"91",91,5,20,NA,NA,NA,0
"92",92,5,20,NA,NA,NA,0
"93",93,6,21,"H",270,3,1
"94",94,6,21,"H",284,2,0
"95",95,6,21,"E",223,5,1
"96",96,6,21,NA,NA,NA,0
"97",97,6,21,"H",242,4,1
"98",98,6,21,NA,NA,NA,0
"99",99,5,22,NA,NA,NA,0
"100",100,5,22,NA,NA,NA,0
"101",101,5,22,NA,NA,NA,0
"102",102,5,22,NA,NA,NA,0
"103",103,5,22,NA,NA,NA,0
"104",104,3,23,NA,NA,NA,0
"105",105,3,23,NA,NA,NA,0
"106",106,3,23,NA,NA,NA,0
"107",107,4,24,NA,NA,NA,0
"108",108,4,24,NA,NA,NA,0
"109",109,4,24,NA,NA,NA,0
"110",110,4,24,NA,NA,NA,0
"111",111,4,25,"E",NA,NA,0
"112",112,4,25,NA,NA,NA,0
"113",113,4,25,NA,NA,NA,0
"114",114,4,25,NA,NA,NA,0
"115",115,3,26,NA,NA,NA,0
"116",116,3,26,NA,NA,NA,0
"117",117,3,26,NA,NA,NA,0
"118",118,6,27,NA,NA,NA,0
"119",119,6,27,NA,NA,NA,0
"120",120,6,27,NA,NA,NA,0
"121",121,6,27,NA,NA,NA,0
"122",122,6,27,NA,NA,NA,0
"123",123,6,27,NA,NA,NA,0
"124",124,5,28,"H",120,2,0
"125",125,5,28,NA,NA,NA,0
"126",126,5,28,"E",100,4,2
"127",127,5,28,"H",166,1,0
"128",128,5,28,"H",141,2,1
"129",129,6,29,NA,NA,NA,0
"130",130,6,29,NA,NA,NA,0
"131",131,6,29,NA,NA,NA,0
"132",132,6,29,NA,NA,NA,0
"133",133,6,29,"C",NA,NA,0
"134",134,6,29,NA,NA,NA,0
"135",135,6,30,"E",329,5,0
"136",136,6,30,NA,NA,NA,0
"137",137,6,30,NA,NA,NA,0
"138",138,6,30,NA,NA,NA,0
"139",139,6,30,NA,NA,NA,0
"140",140,6,30,NA,NA,NA,0
"141",141,3,31,NA,NA,NA,0
"142",142,3,31,NA,NA,NA,0
"143",143,3,31,NA,NA,NA,0
"144",144,6,32,NA,NA,NA,0
"145",145,6,32,NA,NA,NA,0
"146",146,6,32,"C",319,5,0
"147",147,6,32,NA,NA,NA,0
"148",148,6,32,NA,NA,NA,0
"149",149,6,32,NA,NA,NA,0
"150",150,3,33,NA,NA,NA,0
"151",151,3,33,"E",105,2,0
"152",152,3,33,NA,NA,NA,0
"153",153,4,34,NA,NA,NA,0
"154",154,4,34,"H",201,1,0
"155",155,4,34,"C",163,3,2
"156",156,4,34,"H",201,1,0
"157",157,5,35,"E",43,4,0
"158",158,5,35,NA,NA,NA,0
"159",159,5,35,NA,NA,NA,0
"160",160,5,35,NA,NA,NA,0
"161",161,5,35,NA,NA,NA,0
"162",162,5,36,"H",319,3,0
"163",163,5,36,NA,NA,NA,0
"164",164,5,36,"E",274,4,1
"165",165,5,36,NA,NA,NA,0
"166",166,5,36,NA,NA,NA,0
"167",167,5,37,NA,NA,NA,0
"168",168,5,37,NA,NA,NA,0
"169",169,5,37,NA,NA,NA,0
"170",170,5,37,NA,NA,NA,0
"171",171,5,37,NA,NA,NA,0
"172",172,6,38,"E",310,1,0
"173",173,6,38,"C",216,5,1
"174",174,6,38,"H",314,1,0
"175",175,6,38,"H",256,4,2
"176",176,6,38,NA,NA,NA,0
"177",177,6,38,"H",277,2,0
"178",178,6,39,NA,NA,NA,0
"179",179,6,39,"CE",317,5,2
"180",180,6,39,"H",342,2,1
"181",181,6,39,"H",NA,NA,0
"182",182,6,39,"H",NA,NA,0
"183",183,6,39,"H",336,3,1
"184",184,4,40,NA,NA,NA,0
"185",185,4,40,NA,NA,NA,0
"186",186,4,40,NA,NA,NA,0
"187",187,4,40,NA,NA,NA,0
"188",188,6,41,"H",219,0,0
"189",189,6,41,"H",197,2,2
"190",190,6,41,"E",150,5,2
"191",191,6,41,"H",183,3,1
"192",192,6,41,"H",217,0,0
"193",193,6,41,"H",232,0,0
"194",194,4,42,NA,NA,NA,0
"195",195,4,42,NA,NA,NA,0
"196",196,4,42,NA,NA,NA,0
"197",197,4,42,NA,NA,NA,0
"198",198,5,43,"H",346,1,0
"199",199,5,43,NA,NA,NA,0
"200",200,5,43,"H",337,1,0
"201",201,5,43,"H",296,3,2
"202",202,5,43,"E",268,4,1
"203",203,6,44,NA,NA,NA,0
"204",204,6,44,NA,NA,NA,0
"205",205,6,44,"C",180,5,0
"206",206,6,44,NA,NA,NA,0
"207",207,6,44,NA,NA,NA,0
"208",208,6,44,NA,NA,NA,0
"209",209,6,45,"C",161,5,1
"210",210,6,45,"H",306,1,0
"211",211,6,45,"H",244,1,0
"212",212,6,45,"H",211,4,2
"213",213,6,45,"H",242,2,1
"214",214,6,45,NA,NA,NA,0
"215",215,6,46,"C",263,5,3
"216",216,6,46,"H",344,0,0
"217",217,6,46,"H",280,2,1
"218",218,6,46,"H",321,0,0
"219",219,6,46,"H",292,1,1
"220",220,6,46,"H",290,1,0
"221",221,4,47,"C",209,3,1
"222",222,4,47,"H",244,2,0
"223",223,4,47,"E",NA,NA,0
"224",224,4,47,NA,NA,NA,0
"225",225,6,48,"E",113,5,1
"226",226,6,48,"H",252,2,0
"227",227,6,48,"H",228,3,1
"228",228,6,48,"H",166,4,1
"229",229,6,48,NA,NA,NA,0
"230",230,6,48,NA,NA,NA,0
"231",231,5,49,"E",105,4,2
"232",232,5,49,"H",140,0,0
"233",233,5,49,"H",122,2,2
"234",234,5,49,"H",146,0,0
"235",235,5,49,"H",125,2,0
"236",236,5,50,"H",357,2,2
"237",237,5,50,"H",NA,NA,0
"238",238,5,50,"H",297,3,1
"239",239,5,50,"H",NA,NA,0
"240",240,5,50,"C",244,4,1
"241",241,4,51,NA,NA,NA,0
"242",242,4,51,"E",167,3,0
"243",243,4,51,NA,NA,NA,0
"244",244,4,51,NA,NA,NA,0
"245",245,6,52,"H",285,0,0
"246",246,6,52,"H",275,3,3
"247",247,6,52,"H",333,0,0
"248",248,6,52,"H",311,0,0
"249",249,6,52,"E",236,5,2
"250",250,6,52,"H",330,0,0
"251",251,5,53,NA,NA,NA,0
"252",252,5,53,NA,NA,NA,0
"253",253,5,53,NA,NA,NA,0
"254",254,5,53,NA,NA,NA,0
"255",255,5,53,NA,NA,NA,0
"256",256,6,54,"H",315,3,0
"257",257,6,54,NA,NA,NA,0
"258",258,6,54,"H",321,3,0
"259",259,6,54,NA,NA,NA,0
"260",260,6,54,"C",291,5,2
"261",261,6,54,NA,NA,NA,0
"262",262,6,55,"C",233,5,1
"263",263,6,55,NA,NA,NA,0
"264",264,6,55,"H",311,2,0
"265",265,6,55,"H",306,2,0
"266",266,6,55,"C",NA,NA,0
"267",267,6,55,"E",285,3,1
"268",268,6,56,"C",251,3,1
"269",269,6,56,"E",184,5,1
"270",270,6,56,"H",297,2,0
"271",271,6,56,"H",206,4,0
"272",272,6,56,NA,NA,NA,0
"273",273,6,56,NA,NA,NA,0
"274",274,3,57,NA,NA,NA,0
"275",275,3,57,"E",304,2,0
"276",276,3,57,"C",364,1,0
"277",277,5,58,NA,NA,NA,0
"278",278,5,58,NA,NA,NA,0
"279",279,5,58,NA,NA,NA,0
"280",280,5,58,NA,NA,NA,0
"281",281,5,58,NA,NA,NA,0
"282",282,5,59,"E",NA,NA,0
"283",283,5,59,NA,NA,NA,0
"284",284,5,59,NA,NA,NA,0
"285",285,5,59,NA,NA,NA,0
"286",286,5,59,NA,NA,NA,0
"287",287,6,60,"H",325,0,0
"288",288,6,60,"H",327,0,0
"289",289,6,60,"H",293,2,2
"290",290,6,60,"H",280,2,0
"291",291,6,60,"H",286,2,0
"292",292,6,60,"C",252,5,3
"293",293,6,61,NA,NA,NA,0
"294",294,6,61,NA,NA,NA,0
"295",295,6,61,NA,NA,NA,0
"296",296,6,61,NA,NA,NA,0
"297",297,6,61,NA,NA,NA,0
"298",298,6,61,NA,NA,NA,0
"299",299,4,62,NA,NA,NA,0
"300",300,4,62,NA,NA,NA,0
"301",301,4,62,NA,NA,NA,0
"302",302,4,62,NA,NA,NA,0
"303",303,5,63,"H",295,3,0
"304",304,5,63,NA,NA,NA,0
"305",305,5,63,NA,NA,NA,0
"306",306,5,63,NA,NA,NA,0
"307",307,5,63,"C",270,4,1
"308",308,5,64,NA,NA,NA,0
"309",309,5,64,NA,NA,NA,0
"310",310,5,64,NA,NA,NA,0
"311",311,5,64,NA,NA,NA,0
"312",312,5,64,NA,NA,NA,0
"313",313,6,65,"H",182,3,3
"314",314,6,65,"C",201,0,0
"315",315,6,65,"H",216,0,0
"316",316,6,65,"H",195,0,0
"317",317,6,65,"H",215,0,0
"318",318,6,65,"C",151,5,1
"319",319,3,66,NA,NA,NA,0
"320",320,3,66,NA,NA,NA,0
"321",321,3,66,NA,NA,NA,0
"322",322,4,67,"H",128,0,0
