"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",NA,NA,0
"2",2,4,1,NA,NA,NA,0
"3",3,4,1,NA,NA,NA,0
"4",4,4,1,"C",NA,NA,0
"5",5,5,2,NA,NA,NA,0
"6",6,5,2,NA,NA,NA,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,NA,NA,NA,0
"9",9,5,2,NA,NA,NA,0
"10",10,5,3,"E",316,4,2
"11",11,5,3,"H",NA,NA,0
"12",12,5,3,"H",NA,NA,0
"13",13,5,3,"H",353,2,2
"14",14,5,3,"H",NA,NA,0
"15",15,4,4,NA,NA,NA,0
"16",16,4,4,NA,NA,NA,0
"17",17,4,4,NA,NA,NA,0
"18",18,4,4,NA,NA,NA,0
"19",19,6,5,"H",229,1,1
"20",20,6,5,"E",137,5,1
"21",21,6,5,"H",271,0,0
"22",22,6,5,"H",206,3,2
"23",23,6,5,"H",187,4,1
"24",24,6,5,"H",257,0,0
"25",25,4,6,NA,NA,NA,0
"26",26,4,6,"E",222,3,0
"27",27,4,6,NA,NA,NA,0
"28",28,4,6,"C",NA,NA,0
"29",29,4,7,"E",314,3,1
"30",30,4,7,NA,NA,NA,0
"31",31,4,7,NA,NA,NA,0
"32",32,4,7,"H",351,2,0
"33",33,6,8,"H",197,4,0
"34",34,6,8,NA,NA,NA,0
"35",35,6,8,NA,NA,NA,0
"36",36,6,8,NA,NA,NA,0
"37",37,6,8,NA,NA,NA,0
"38",38,6,8,"C",168,5,1
"39",39,6,9,NA,NA,NA,0
"40",40,6,9,NA,NA,NA,0
"41",41,6,9,NA,NA,NA,0
"42",42,6,9,NA,NA,NA,0
"43",43,6,9,NA,NA,NA,0
"44",44,6,9,NA,NA,NA,0
"45",45,4,10,"C",321,3,0
"46",46,4,10,NA,NA,NA,0
"47",47,4,10,NA,NA,NA,0
"48",48,4,10,NA,NA,NA,0
"49",49,4,11,NA,NA,NA,0
"50",50,4,11,NA,NA,NA,0
"51",51,4,11,"C",315,3,0
"52",52,4,11,NA,NA,NA,0
"53",53,5,12,NA,NA,NA,0
"54",54,5,12,NA,NA,NA,0
"55",55,5,12,NA,NA,NA,0
"56",56,5,12,NA,NA,NA,0
"57",57,5,12,NA,NA,NA,0
"58",58,3,13,NA,NA,NA,0
"59",59,3,13,NA,NA,NA,0
"60",60,3,13,NA,NA,NA,0
