"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,NA,NA,NA,0
"4",4,4,2,"H",305,0,0
"5",5,4,2,"H",214,2,1
"6",6,4,2,"E",199,3,1
"7",7,4,2,"H",248,1,1
"8",8,4,3,NA,NA,NA,0
"9",9,4,3,NA,NA,NA,0
"10",10,4,3,NA,NA,NA,0
"11",11,4,3,NA,NA,NA,0
"12",12,6,4,NA,NA,NA,0
"13",13,6,4,NA,NA,NA,0
"14",14,6,4,NA,NA,NA,0
"15",15,6,4,NA,NA,NA,0
"16",16,6,4,NA,NA,NA,0
"17",17,6,4,NA,NA,NA,0
"18",18,5,5,NA,NA,NA,0
"19",19,5,5,NA,NA,NA,0
"20",20,5,5,"H",160,3,0
"21",21,5,5,NA,NA,NA,0
"22",22,5,5,"E",133,4,1
"23",23,6,6,"H",220,3,0
"24",24,6,6,NA,NA,NA,0
"25",25,6,6,NA,NA,NA,0
"26",26,6,6,"H",212,3,0
"27",27,6,6,"C",177,5,2
"28",28,6,6,NA,NA,NA,0
"29",29,6,7,NA,NA,NA,0
"30",30,6,7,NA,NA,NA,0
"31",31,6,7,NA,NA,NA,0
"32",32,6,7,NA,NA,NA,0
"33",33,6,7,NA,NA,NA,0
"34",34,6,7,NA,NA,NA,0
"35",35,4,8,NA,NA,NA,0
"36",36,4,8,NA,NA,NA,0
"37",37,4,8,NA,NA,NA,0
"38",38,4,8,NA,NA,NA,0
"39",39,6,9,"H",134,2,0
"40",40,6,9,NA,NA,NA,0
"41",41,6,9,"H",150,2,1
"42",42,6,9,"H",188,1,0
"43",43,6,9,"E",111,2,0
"44",44,6,9,"E",101,4,2
"45",45,6,10,"H",100,0,0
"46",46,6,10,"H",114,0,0
"47",47,6,10,"E",76,1,0
"48",48,6,10,"H",56,2,0
"49",49,6,10,"E",30,5,2
"50",50,6,10,"E",82,1,1
"51",51,4,11,NA,NA,NA,0
"52",52,4,11,NA,NA,NA,0
"53",53,4,11,NA,NA,NA,0
"54",54,4,11,NA,NA,NA,0
"55",55,5,12,"H",337,2,2
"56",56,5,12,"H",291,3,1
"57",57,5,12,"H",NA,NA,0
"58",58,5,12,"E",265,4,1
"59",59,5,12,"H",356,0,0
"60",60,5,13,NA,NA,NA,0
"61",61,5,13,NA,NA,NA,0
"62",62,5,13,NA,NA,NA,0
"63",63,5,13,NA,NA,NA,0
"64",64,5,13,NA,NA,NA,0
"65",65,5,14,"H",284,2,0
"66",66,5,14,NA,NA,NA,0
"67",67,5,14,"E",243,4,1
"68",68,5,14,NA,NA,NA,0
"69",69,5,14,"H",259,3,1
"70",70,4,15,NA,NA,NA,0
"71",71,4,15,NA,NA,NA,0
"72",72,4,15,NA,NA,NA,0
"73",73,4,15,NA,NA,NA,0
"74",74,6,16,NA,NA,NA,0
"75",75,6,16,NA,NA,NA,0
"76",76,6,16,NA,NA,NA,0
