"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,NA,NA,NA,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,"C",NA,NA,0
"6",6,6,1,NA,NA,NA,0
"7",7,4,2,NA,NA,NA,0
"8",8,4,2,NA,NA,NA,0
"9",9,4,2,NA,NA,NA,0
"10",10,4,2,NA,NA,NA,0
"11",11,3,3,NA,NA,NA,0
"12",12,3,3,NA,NA,NA,0
"13",13,3,3,NA,NA,NA,0
"14",14,3,4,NA,NA,NA,0
"15",15,3,4,NA,NA,NA,0
"16",16,3,4,NA,NA,NA,0
"17",17,6,5,NA,NA,NA,0
"18",18,6,5,NA,NA,NA,0
"19",19,6,5,"H",NA,NA,0
"20",20,6,5,"H",NA,NA,0
"21",21,6,5,"H",361,4,2
"22",22,6,5,"E",298,5,1
"23",23,5,6,NA,NA,NA,0
"24",24,5,6,NA,NA,NA,0
"25",25,5,6,"H",310,2,0
"26",26,5,6,"H",281,3,1
"27",27,5,6,"C",263,4,1
"28",28,6,7,NA,NA,NA,0
"29",29,6,7,NA,NA,NA,0
"30",30,6,7,NA,NA,NA,0
"31",31,6,7,NA,NA,NA,0
"32",32,6,7,NA,NA,NA,0
"33",33,6,7,NA,NA,NA,0
"34",34,4,8,NA,NA,NA,0
"35",35,4,8,NA,NA,NA,0
"36",36,4,8,"E",34,3,0
"37",37,4,8,NA,NA,NA,0
"38",38,3,9,NA,NA,NA,0
"39",39,3,9,NA,NA,NA,0
"40",40,3,9,NA,NA,NA,0
"41",41,4,10,NA,NA,NA,0
"42",42,4,10,NA,NA,NA,0
"43",43,4,10,NA,NA,NA,0
"44",44,4,10,NA,NA,NA,0
"45",45,3,11,NA,NA,NA,0
"46",46,3,11,NA,NA,NA,0
"47",47,3,11,NA,NA,NA,0
"48",48,3,12,NA,NA,NA,0
"49",49,3,12,NA,NA,NA,0
"50",50,3,12,NA,NA,NA,0
"51",51,6,13,"H",155,2,1
"52",52,6,13,"H",149,2,0
"53",53,6,13,"H",159,1,0
"54",54,6,13,"C",114,5,3
"55",55,6,13,"H",244,0,0
"56",56,6,13,"H",220,1,1
"57",57,4,14,NA,NA,NA,0
"58",58,4,14,NA,NA,NA,0
"59",59,4,14,NA,NA,NA,0
"60",60,4,14,NA,NA,NA,0
"61",61,3,15,"H",97,0,0
"62",62,3,15,"C",64,2,2
"63",63,3,15,"H",92,0,0
"64",64,5,16,NA,NA,NA,0
"65",65,5,16,NA,NA,NA,0
"66",66,5,16,NA,NA,NA,0
"67",67,5,16,NA,NA,NA,0
"68",68,5,16,NA,NA,NA,0
"69",69,5,17,NA,NA,NA,0
"70",70,5,17,NA,NA,NA,0
"71",71,5,17,NA,NA,NA,0
"72",72,5,17,NA,NA,NA,0
"73",73,5,17,NA,NA,NA,0
"74",74,3,18,NA,NA,NA,0
"75",75,3,18,"C",248,2,0
"76",76,3,18,NA,NA,NA,0
"77",77,6,19,"H",NA,NA,0
"78",78,6,19,"H",364,0,0
"79",79,6,19,"H",321,4,3
"80",80,6,19,"H",338,1,1
"81",81,6,19,"H",364,0,0
"82",82,6,19,"C",275,5,1
"83",83,5,20,NA,NA,NA,0
"84",84,5,20,NA,NA,NA,0
"85",85,5,20,NA,NA,NA,0
"86",86,5,20,NA,NA,NA,0
"87",87,5,20,NA,NA,NA,0
"88",88,4,21,NA,NA,NA,0
"89",89,4,21,NA,NA,NA,0
"90",90,4,21,NA,NA,NA,0
"91",91,4,21,"C",NA,NA,0
"92",92,6,22,"H",161,1,0
"93",93,6,22,"H",164,1,0
"94",94,6,22,NA,NA,NA,0
"95",95,6,22,"C",112,5,2
"96",96,6,22,"H",126,3,2
"97",97,6,22,"H",129,2,0
"98",98,3,23,"C",219,2,2
"99",99,3,23,"H",255,0,0
"100",100,3,23,"H",262,0,0
"101",101,5,24,"H",134,3,0
"102",102,5,24,"C",107,4,1
"103",103,5,24,NA,NA,NA,0
"104",104,5,24,NA,NA,NA,0
"105",105,5,24,NA,NA,NA,0
"106",106,6,25,"H",232,4,1
"107",107,6,25,"E",214,5,1
"108",108,6,25,"H",251,3,0
"109",109,6,25,NA,NA,NA,0
