"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,NA,NA,NA,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,NA,NA,NA,0
"7",7,6,2,"H",271,0,0
"8",8,6,2,"H",215,2,2
"9",9,6,2,"H",212,2,0
"10",10,6,2,"H",249,0,0
"11",11,6,2,"H",190,4,2
"12",12,6,2,"E",155,5,1
"13",13,4,3,NA,NA,NA,0
"14",14,4,3,"C",241,3,1
"15",15,4,3,"H",261,2,0
"16",16,4,3,NA,NA,NA,0
"17",17,4,4,NA,NA,NA,0
"18",18,4,4,NA,NA,NA,0
"19",19,4,4,NA,NA,NA,0
"20",20,4,4,NA,NA,NA,0
"21",21,4,5,"E",311,3,0
"22",22,4,5,NA,NA,NA,0
"23",23,4,5,NA,NA,NA,0
"24",24,4,5,NA,NA,NA,0
"25",25,5,6,"H",129,0,0
"26",26,5,6,"H",134,0,0
"27",27,5,6,"E",36,4,1
"28",28,5,6,"H",83,3,1
"29",29,5,6,"H",105,2,2
"30",30,6,7,NA,NA,NA,0
"31",31,6,7,NA,NA,NA,0
"32",32,6,7,NA,NA,NA,0
"33",33,6,7,NA,NA,NA,0
"34",34,6,7,NA,NA,NA,0
"35",35,6,7,NA,NA,NA,0
"36",36,6,8,NA,NA,NA,0
"37",37,6,8,NA,NA,NA,0
"38",38,6,8,NA,NA,NA,0
"39",39,6,8,NA,NA,NA,0
"40",40,6,8,NA,NA,NA,0
"41",41,6,8,NA,NA,NA,0
"42",42,5,9,NA,NA,NA,0
"43",43,5,9,NA,NA,NA,0
"44",44,5,9,NA,NA,NA,0
"45",45,5,9,"E",144,4,0
"46",46,5,9,NA,NA,NA,0
"47",47,5,10,NA,NA,NA,0
"48",48,5,10,NA,NA,NA,0
"49",49,5,10,NA,NA,NA,0
"50",50,5,10,NA,NA,NA,0
"51",51,5,10,NA,NA,NA,0
"52",52,4,11,NA,NA,NA,0
"53",53,4,11,NA,NA,NA,0
"54",54,4,11,NA,NA,NA,0
"55",55,4,11,NA,NA,NA,0
"56",56,3,12,"H",122,1,1
"57",57,3,12,"C",79,2,1
"58",58,3,12,"H",159,0,0
"59",59,4,13,NA,NA,NA,0
"60",60,4,13,NA,NA,NA,0
"61",61,4,13,NA,NA,NA,0
"62",62,4,13,NA,NA,NA,0
"63",63,6,14,NA,NA,NA,0
"64",64,6,14,NA,NA,NA,0
"65",65,6,14,NA,NA,NA,0
"66",66,6,14,NA,NA,NA,0
"67",67,6,14,NA,NA,NA,0
"68",68,6,14,NA,NA,NA,0
"69",69,6,15,"E",237,4,2
"70",70,6,15,"E",254,2,1
"71",71,6,15,"H",293,0,0
"72",72,6,15,"H",300,0,0
"73",73,6,15,"H",263,1,1
"74",74,6,15,"H",276,0,0
"75",75,5,16,"H",232,0,0
"76",76,5,16,"H",237,0,0
"77",77,5,16,"E",174,4,2
"78",78,5,16,"H",208,2,2
"79",79,5,16,"H",207,2,0
"80",80,6,17,NA,NA,NA,0
"81",81,6,17,"E",220,5,2
"82",82,6,17,"H",241,3,0
"83",83,6,17,NA,NA,NA,0
"84",84,6,17,"H",251,3,0
"85",85,6,17,"C",308,2,0
"86",86,4,18,"C",283,2,1
"87",87,4,18,NA,NA,NA,0
"88",88,4,18,"E",122,3,0
"89",89,4,18,"H",332,1,0
"90",90,3,19,NA,NA,NA,0
"91",91,3,19,"C",126,2,0
"92",92,3,19,"C",255,1,0
"93",93,4,20,NA,NA,NA,0
"94",94,4,20,"E",365,3,0
"95",95,4,20,NA,NA,NA,0
"96",96,4,20,NA,NA,NA,0
"97",97,5,21,NA,NA,NA,0
"98",98,5,21,NA,NA,NA,0
"99",99,5,21,NA,NA,NA,0
"100",100,5,21,NA,NA,NA,0
"101",101,5,21,NA,NA,NA,0
"102",102,4,22,"H",252,2,0
"103",103,4,22,NA,NA,NA,0
"104",104,4,22,NA,NA,NA,0
"105",105,4,22,"E",147,3,1
"106",106,3,23,"C",220,2,0
"107",107,3,23,"C",300,1,0
"108",108,3,23,NA,NA,NA,0
"109",109,4,24,NA,NA,NA,0
