"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,"C",NA,NA,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,NA,NA,NA,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,NA,NA,NA,0
"9",9,5,2,NA,NA,NA,0
"10",10,5,2,NA,NA,NA,0
"11",11,5,2,NA,NA,NA,0
"12",12,6,3,"H",305,4,1
"13",13,6,3,NA,NA,NA,0
"14",14,6,3,NA,NA,NA,0
"15",15,6,3,"H",354,3,0
"16",16,6,3,"E",291,5,1
"17",17,6,3,NA,NA,NA,0
"18",18,4,4,NA,NA,NA,0
"19",19,4,4,"H",128,1,0
"20",20,4,4,"E",95,3,2
"21",21,4,4,"H",131,1,0
"22",22,6,5,NA,NA,NA,0
"23",23,6,5,NA,NA,NA,0
"24",24,6,5,NA,NA,NA,0
"25",25,6,5,NA,NA,NA,0
"26",26,6,5,NA,NA,NA,0
"27",27,6,5,NA,NA,NA,0
"28",28,3,6,NA,NA,NA,0
"29",29,3,6,NA,NA,NA,0
"30",30,3,6,NA,NA,NA,0
"31",31,3,7,"E",39,2,0
"32",32,3,7,NA,NA,NA,0
"33",33,3,7,NA,NA,NA,0
"34",34,5,8,"H",124,2,1
"35",35,5,8,"C",98,4,2
"36",36,5,8,"H",171,1,1
"37",37,5,8,"H",150,1,0
"38",38,5,8,"H",227,0,0
"39",39,6,9,NA,NA,NA,0
"40",40,6,9,NA,NA,NA,0
"41",41,6,9,NA,NA,NA,0
"42",42,6,9,NA,NA,NA,0
"43",43,6,9,NA,NA,NA,0
"44",44,6,9,NA,NA,NA,0
"45",45,4,10,NA,NA,NA,0
"46",46,4,10,NA,NA,NA,0
"47",47,4,10,NA,NA,NA,0
"48",48,4,10,NA,NA,NA,0
"49",49,6,11,NA,NA,NA,0
"50",50,6,11,NA,NA,NA,0
"51",51,6,11,NA,NA,NA,0
"52",52,6,11,NA,NA,NA,0
"53",53,6,11,NA,NA,NA,0
"54",54,6,11,NA,NA,NA,0
"55",55,4,12,NA,NA,NA,0
"56",56,4,12,NA,NA,NA,0
"57",57,4,12,NA,NA,NA,0
"58",58,4,12,NA,NA,NA,0
"59",59,3,13,NA,NA,NA,0
"60",60,3,13,NA,NA,NA,0
"61",61,3,13,NA,NA,NA,0
"62",62,6,14,"H",308,2,0
"63",63,6,14,"H",265,4,1
"64",64,6,14,NA,NA,NA,0
"65",65,6,14,"H",288,3,1
"66",66,6,14,NA,NA,NA,0
"67",67,6,14,"C",240,5,1
"68",68,4,15,NA,NA,NA,0
"69",69,4,15,NA,NA,NA,0
"70",70,4,15,NA,NA,NA,0
"71",71,4,15,NA,NA,NA,0
"72",72,3,16,NA,NA,NA,0
"73",73,3,16,"E",44,2,0
"74",74,3,16,NA,NA,NA,0
"75",75,3,17,NA,NA,NA,0
"76",76,3,17,NA,NA,NA,0
"77",77,3,17,NA,NA,NA,0
"78",78,6,18,"H",222,0,0
"79",79,6,18,"C",197,2,2
"80",80,6,18,"H",176,3,1
"81",81,6,18,"H",217,0,0
"82",82,6,18,"H",210,0,0
"83",83,6,18,"C",148,5,1
"84",84,6,19,NA,NA,NA,0
"85",85,6,19,NA,NA,NA,0
"86",86,6,19,NA,NA,NA,0
"87",87,6,19,NA,NA,NA,0
"88",88,6,19,"C",182,5,0
"89",89,6,19,NA,NA,NA,0
"90",90,3,20,NA,NA,NA,0
"91",91,3,20,NA,NA,NA,0
"92",92,3,20,NA,NA,NA,0
"93",93,3,21,"H",103,0,0
"94",94,3,21,"H",89,0,0
"95",95,3,21,"E",70,2,2
"96",96,4,22,"E",115,3,1
"97",97,4,22,NA,NA,NA,0
"98",98,4,22,NA,NA,NA,0
"99",99,4,22,"H",162,2,0
"100",100,5,23,NA,NA,NA,0
"101",101,5,23,NA,NA,NA,0
"102",102,5,23,NA,NA,NA,0
"103",103,5,23,NA,NA,NA,0
"104",104,5,23,NA,NA,NA,0
"105",105,5,24,NA,NA,NA,0
"106",106,5,24,"H",160,2,0
"107",107,5,24,"E",132,4,2
"108",108,5,24,NA,NA,NA,0
