"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,3,2,NA,NA,NA,0
"7",7,3,2,NA,NA,NA,0
"8",8,3,2,NA,NA,NA,0
"9",9,3,3,NA,NA,NA,0
"10",10,3,3,NA,NA,NA,0
"11",11,3,3,NA,NA,NA,0
"12",12,3,4,"E",182,2,0
"13",13,3,4,NA,NA,NA,0
"14",14,3,4,NA,NA,NA,0
"15",15,5,5,"H",172,1,1
"16",16,5,5,"H",200,0,0
"17",17,5,5,"H",103,2,0
"18",18,5,5,"E",90,4,2
"19",19,5,5,"H",113,2,1
"20",20,5,6,"H",352,3,0
"21",21,5,6,NA,NA,NA,0
"22",22,5,6,NA,NA,NA,0
"23",23,5,6,NA,NA,NA,0
"24",24,5,6,"C",328,4,1
"25",25,4,7,NA,NA,NA,0
"26",26,4,7,NA,NA,NA,0
"27",27,4,7,NA,NA,NA,0
"28",28,4,7,NA,NA,NA,0
"29",29,6,8,NA,NA,NA,0
"30",30,6,8,NA,NA,NA,0
"31",31,6,8,NA,NA,NA,0
"32",32,6,8,NA,NA,NA,0
"33",33,6,8,NA,NA,NA,0
"34",34,6,8,NA,NA,NA,0
"35",35,5,9,"E",NA,NA,0
"36",36,5,9,NA,NA,NA,0
"37",37,5,9,"C",193,4,2
"38",38,5,9,"H",248,2,0
"39",39,5,9,"H",227,2,0
"40",40,5,10,NA,NA,NA,0
"41",41,5,10,NA,NA,NA,0
"42",42,5,10,NA,NA,NA,0
"43",43,5,10,NA,NA,NA,0
"44",44,5,10,NA,NA,NA,0
"45",45,6,11,NA,NA,NA,0
"46",46,6,11,NA,NA,NA,0
"47",47,6,11,NA,NA,NA,0
"48",48,6,11,NA,NA,NA,0
"49",49,6,11,NA,NA,NA,0
"50",50,6,11,NA,NA,NA,0
"51",51,3,12,NA,NA,NA,0
"52",52,3,12,NA,NA,NA,0
"53",53,3,12,NA,NA,NA,0
"54",54,6,13,NA,NA,NA,0
"55",55,6,13,NA,NA,NA,0
"56",56,6,13,"E",99,3,0
"57",57,6,13,"C",97,4,1
"58",58,6,13,"H",176,3,0
"59",59,6,13,NA,NA,NA,0
"60",60,4,14,NA,NA,NA,0
"61",61,4,14,NA,NA,NA,0
"62",62,4,14,NA,NA,NA,0
"63",63,4,14,NA,NA,NA,0
"64",64,4,15,"C",328,3,1
"65",65,4,15,"H",NA,NA,0
"66",66,4,15,NA,NA,NA,0
"67",67,4,15,NA,NA,NA,0
"68",68,6,16,NA,NA,NA,0
"69",69,6,16,NA,NA,NA,0
"70",70,6,16,NA,NA,NA,0
"71",71,6,16,NA,NA,NA,0
"72",72,6,16,NA,NA,NA,0
"73",73,6,16,NA,NA,NA,0
"74",74,3,17,NA,NA,NA,0
"75",75,3,17,NA,NA,NA,0
"76",76,3,17,NA,NA,NA,0
"77",77,3,18,NA,NA,NA,0
"78",78,3,18,NA,NA,NA,0
"79",79,3,18,NA,NA,NA,0
"80",80,4,19,NA,NA,NA,0
"81",81,4,19,NA,NA,NA,0
"82",82,4,19,NA,NA,NA,0
"83",83,4,19,NA,NA,NA,0
"84",84,4,20,NA,NA,NA,0
"85",85,4,20,NA,NA,NA,0
"86",86,4,20,NA,NA,NA,0
"87",87,4,20,NA,NA,NA,0
"88",88,6,21,"E",252,5,2
"89",89,6,21,NA,NA,NA,0
"90",90,6,21,"H",290,3,1
"91",91,6,21,"H",292,3,0
"92",92,6,21,"H",NA,NA,0
"93",93,6,21,"H",317,2,1
"94",94,3,22,NA,NA,NA,0
"95",95,3,22,NA,NA,NA,0
"96",96,3,22,NA,NA,NA,0
"97",97,3,23,"H",162,0,0
"98",98,3,23,"H",125,0,0
"99",99,3,23,"E",85,2,2
"100",100,3,24,NA,NA,NA,0
"101",101,3,24,NA,NA,NA,0
"102",102,3,24,NA,NA,NA,0
"103",103,3,25,NA,NA,NA,0
"104",104,3,25,NA,NA,NA,0
"105",105,3,25,NA,NA,NA,0
"106",106,4,26,NA,NA,NA,0
"107",107,4,26,NA,NA,NA,0
"108",108,4,26,NA,NA,NA,0
"109",109,4,26,NA,NA,NA,0
"110",110,3,27,NA,NA,NA,0
"111",111,3,27,NA,NA,NA,0
"112",112,3,27,NA,NA,NA,0
"113",113,5,28,NA,NA,NA,0
"114",114,5,28,NA,NA,NA,0
"115",115,5,28,NA,NA,NA,0
"116",116,5,28,NA,NA,NA,0
"117",117,5,28,NA,NA,NA,0
"118",118,3,29,NA,NA,NA,0
"119",119,3,29,NA,NA,NA,0
"120",120,3,29,NA,NA,NA,0
"121",121,6,30,"H",139,2,0
"122",122,6,30,NA,NA,NA,0
"123",123,6,30,"H",86,4,1
"124",124,6,30,"C",356,1,0
"125",125,6,30,"E",56,5,1
"126",126,6,30,"H",122,3,1
"127",127,4,31,NA,NA,NA,0
"128",128,4,31,NA,NA,NA,0
"129",129,4,31,NA,NA,NA,0
"130",130,4,31,NA,NA,NA,0
"131",131,3,32,NA,NA,NA,0
"132",132,3,32,NA,NA,NA,0
"133",133,3,32,"C",258,2,0
"134",134,6,33,NA,NA,NA,0
"135",135,6,33,NA,NA,NA,0
"136",136,6,33,NA,NA,NA,0
"137",137,6,33,NA,NA,NA,0
"138",138,6,33,NA,NA,NA,0
"139",139,6,33,NA,NA,NA,0
"140",140,4,34,"C",319,3,0
"141",141,4,34,NA,NA,NA,0
"142",142,4,34,NA,NA,NA,0
"143",143,4,34,NA,NA,NA,0
"144",144,6,35,NA,NA,NA,0
"145",145,6,35,NA,NA,NA,0
"146",146,6,35,NA,NA,NA,0
"147",147,6,35,NA,NA,NA,0
"148",148,6,35,"C",91,5,1
"149",149,6,35,"H",157,4,0
"150",150,6,36,"H",189,3,1
"151",151,6,36,NA,NA,NA,0
"152",152,6,36,"H",178,3,0
"153",153,6,36,"H",218,2,1
"154",154,6,36,"H",249,1,0
"155",155,6,36,"E",155,5,2
"156",156,6,37,NA,NA,NA,0
"157",157,6,37,NA,NA,NA,0
"158",158,6,37,NA,NA,NA,0
"159",159,6,37,NA,NA,NA,0
"160",160,6,37,NA,NA,NA,0
"161",161,6,37,NA,NA,NA,0
"162",162,4,38,NA,NA,NA,0
"163",163,4,38,NA,NA,NA,0
"164",164,4,38,NA,NA,NA,0
"165",165,4,38,NA,NA,NA,0
"166",166,4,39,NA,NA,NA,0
"167",167,4,39,NA,NA,NA,0
"168",168,4,39,NA,NA,NA,0
"169",169,4,39,NA,NA,NA,0
"170",170,4,40,NA,NA,NA,0
"171",171,4,40,NA,NA,NA,0
"172",172,4,40,NA,NA,NA,0
"173",173,4,40,NA,NA,NA,0
"174",174,3,41,NA,NA,NA,0
"175",175,3,41,"E",133,2,0
"176",176,3,41,NA,NA,NA,0
"177",177,5,42,NA,NA,NA,0
"178",178,5,42,NA,NA,NA,0
"179",179,5,42,NA,NA,NA,0
"180",180,5,42,NA,NA,NA,0
"181",181,5,42,NA,NA,NA,0
"182",182,3,43,NA,NA,NA,0
"183",183,3,43,NA,NA,NA,0
"184",184,3,43,NA,NA,NA,0
"185",185,4,44,NA,NA,NA,0
"186",186,4,44,"C",233,3,0
"187",187,4,44,NA,NA,NA,0
"188",188,4,44,"C",359,2,0
"189",189,5,45,NA,NA,NA,0
"190",190,5,45,"E",180,4,2
"191",191,5,45,"H",228,2,0
"192",192,5,45,"H",203,2,0
"193",193,5,45,NA,NA,NA,0
"194",194,6,46,"H",NA,NA,0
"195",195,6,46,"H",354,3,0
"196",196,6,46,NA,NA,NA,0
"197",197,6,46,NA,NA,NA,0
"198",198,6,46,NA,NA,NA,0
"199",199,6,46,"E",322,5,2
"200",200,6,47,"E",119,5,0
"201",201,6,47,NA,NA,NA,0
"202",202,6,47,NA,NA,NA,0
"203",203,6,47,NA,NA,NA,0
"204",204,6,47,NA,NA,NA,0
"205",205,6,47,NA,NA,NA,0
"206",206,4,48,NA,NA,NA,0
"207",207,4,48,NA,NA,NA,0
"208",208,4,48,NA,NA,NA,0
"209",209,4,48,NA,NA,NA,0
"210",210,3,49,NA,NA,NA,0
"211",211,3,49,NA,NA,NA,0
"212",212,3,49,"C",185,2,0
"213",213,4,50,NA,NA,NA,0
"214",214,4,50,NA,NA,NA,0
"215",215,4,50,NA,NA,NA,0
"216",216,4,50,NA,NA,NA,0
"217",217,5,51,NA,NA,NA,0
"218",218,5,51,NA,NA,NA,0
"219",219,5,51,NA,NA,NA,0
"220",220,5,51,NA,NA,NA,0
