"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,"E",181,1,0
"4",4,4,2,NA,NA,NA,0
"5",5,4,2,NA,NA,NA,0
"6",6,4,2,NA,NA,NA,0
"7",7,4,2,NA,NA,NA,0
"8",8,4,3,NA,NA,NA,0
"9",9,4,3,NA,NA,NA,0
"10",10,4,3,NA,NA,NA,0
"11",11,4,3,NA,NA,NA,0
"12",12,6,4,NA,NA,NA,0
"13",13,6,4,NA,NA,NA,0
"14",14,6,4,NA,NA,NA,0
"15",15,6,4,NA,NA,NA,0
"16",16,6,4,NA,NA,NA,0
"17",17,6,4,NA,NA,NA,0
"18",18,6,5,"H",263,0,0
"19",19,6,5,"H",239,2,2
"20",20,6,5,"H",303,0,0
"21",21,6,5,"H",264,0,0
"22",22,6,5,"H",238,3,1
"23",23,6,5,"E",209,5,2
"24",24,6,6,NA,NA,NA,0
"25",25,6,6,NA,NA,NA,0
"26",26,6,6,NA,NA,NA,0
"27",27,6,6,NA,NA,NA,0
"28",28,6,6,NA,NA,NA,0
"29",29,6,6,NA,NA,NA,0
"30",30,5,7,NA,NA,NA,0
"31",31,5,7,NA,NA,NA,0
"32",32,5,7,NA,NA,NA,0
"33",33,5,7,NA,NA,NA,0
"34",34,5,7,NA,NA,NA,0
"35",35,4,8,NA,NA,NA,0
"36",36,4,8,NA,NA,NA,0
"37",37,4,8,NA,NA,NA,0
"38",38,4,8,"E",306,3,0
"39",39,3,9,NA,NA,NA,0
"40",40,3,9,NA,NA,NA,0
"41",41,3,9,NA,NA,NA,0
"42",42,4,10,"C",214,3,0
"43",43,4,10,NA,NA,NA,0
"44",44,4,10,NA,NA,NA,0
"45",45,4,10,NA,NA,NA,0
"46",46,3,11,"H",79,0,0
"47",47,3,11,"E",49,2,2
"48",48,3,11,"H",66,0,0
"49",49,4,12,NA,NA,NA,0
"50",50,4,12,NA,NA,NA,0
"51",51,4,12,NA,NA,NA,0
"52",52,4,12,NA,NA,NA,0
"53",53,4,13,"H",NA,NA,0
"54",54,4,13,"H",343,2,1
"55",55,4,13,NA,NA,NA,0
"56",56,4,13,"E",320,3,1
"57",57,6,14,"H",248,0,0
"58",58,6,14,"H",250,0,0
"59",59,6,14,"H",284,0,0
"60",60,6,14,"H",243,1,1
"61",61,6,14,"H",197,4,3
"62",62,6,14,"C",166,5,1
"63",63,4,15,NA,NA,NA,0
"64",64,4,15,NA,NA,NA,0
"65",65,4,15,NA,NA,NA,0
"66",66,4,15,NA,NA,NA,0
"67",67,6,16,NA,NA,NA,0
"68",68,6,16,"H",NA,NA,0
"69",69,6,16,NA,NA,NA,0
"70",70,6,16,"C",345,5,1
"71",71,6,16,NA,NA,NA,0
"72",72,6,16,NA,NA,NA,0
"73",73,6,17,"H",263,3,3
"74",74,6,17,"E",225,5,2
"75",75,6,17,"H",295,0,0
"76",76,6,17,"H",284,0,0
