"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",NA,NA,0
"2",2,4,1,NA,NA,NA,0
"3",3,4,1,NA,NA,NA,0
"4",4,4,1,NA,NA,NA,0
"5",5,3,2,NA,NA,NA,0
"6",6,3,2,NA,NA,NA,0
"7",7,3,2,NA,NA,NA,0
"8",8,5,3,"H",224,1,1
"9",9,5,3,"H",279,0,0
"10",10,5,3,"C",193,4,3
"11",11,5,3,"H",223,1,0
"12",12,5,3,"H",225,1,0
"13",13,3,4,NA,NA,NA,0
"14",14,3,4,NA,NA,NA,0
"15",15,3,4,NA,NA,NA,0
"16",16,4,5,NA,NA,NA,0
"17",17,4,5,"H",NA,NA,0
"18",18,4,5,"H",NA,NA,0
"19",19,4,5,"E",352,3,2
"20",20,5,6,NA,NA,NA,0
"21",21,5,6,NA,NA,NA,0
"22",22,5,6,NA,NA,NA,0
"23",23,5,6,NA,NA,NA,0
"24",24,5,6,NA,NA,NA,0
"25",25,6,7,NA,NA,NA,0
"26",26,6,7,"E",191,5,1
"27",27,6,7,"H",278,2,1
"28",28,6,7,"H",282,2,0
"29",29,6,7,"H",302,1,0
"30",30,6,7,"H",258,4,2
"31",31,4,8,NA,NA,NA,0
"32",32,4,8,NA,NA,NA,0
"33",33,4,8,NA,NA,NA,0
"34",34,4,8,NA,NA,NA,0
"35",35,6,9,NA,NA,NA,0
"36",36,6,9,NA,NA,NA,0
"37",37,6,9,"H",NA,NA,0
"38",38,6,9,"E",354,4,1
"39",39,6,9,NA,NA,NA,0
"40",40,6,9,"C",214,5,0
"41",41,3,10,NA,NA,NA,0
"42",42,3,10,NA,NA,NA,0
"43",43,3,10,NA,NA,NA,0
"44",44,4,11,NA,NA,NA,0
"45",45,4,11,NA,NA,NA,0
"46",46,4,11,"C",259,3,1
"47",47,4,11,"H",301,2,0
"48",48,5,12,NA,NA,NA,0
"49",49,5,12,NA,NA,NA,0
"50",50,5,12,NA,NA,NA,0
"51",51,5,12,NA,NA,NA,0
"52",52,5,12,NA,NA,NA,0
"53",53,4,13,NA,NA,NA,0
"54",54,4,13,NA,NA,NA,0
"55",55,4,13,NA,NA,NA,0
"56",56,4,13,NA,NA,NA,0
"57",57,5,14,"E",62,4,1
"58",58,5,14,NA,NA,NA,0
"59",59,5,14,"H",96,3,1
"60",60,5,14,"H",143,2,0
"61",61,5,14,NA,NA,NA,0
