"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,6,2,NA,NA,NA,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,NA,NA,NA,0
"10",10,6,2,NA,NA,NA,0
"11",11,6,2,NA,NA,NA,0
"12",12,3,3,NA,NA,NA,0
"13",13,3,3,NA,NA,NA,0
"14",14,3,3,NA,NA,NA,0
"15",15,6,4,NA,NA,NA,0
"16",16,6,4,NA,NA,NA,0
"17",17,6,4,NA,NA,NA,0
"18",18,6,4,NA,NA,NA,0
"19",19,6,4,NA,NA,NA,0
"20",20,6,4,NA,NA,NA,0
"21",21,3,5,NA,NA,NA,0
"22",22,3,5,"C",156,2,0
"23",23,3,5,NA,NA,NA,0
"24",24,5,6,NA,NA,NA,0
"25",25,5,6,NA,NA,NA,0
"26",26,5,6,NA,NA,NA,0
"27",27,5,6,NA,NA,NA,0
"28",28,5,6,NA,NA,NA,0
"29",29,6,7,NA,NA,NA,0
"30",30,6,7,NA,NA,NA,0
"31",31,6,7,NA,NA,NA,0
"32",32,6,7,NA,NA,NA,0
"33",33,6,7,NA,NA,NA,0
"34",34,6,7,NA,NA,NA,0
"35",35,6,8,"H",151,1,0
"36",36,6,8,"H",121,3,2
"37",37,6,8,"H",189,0,0
"38",38,6,8,"H",139,1,0
"39",39,6,8,"E",78,5,2
"40",40,6,8,"H",161,1,1
"41",41,5,9,NA,NA,NA,0
"42",42,5,9,NA,NA,NA,0
"43",43,5,9,NA,NA,NA,0
"44",44,5,9,NA,NA,NA,0
"45",45,5,9,NA,NA,NA,0
"46",46,3,10,"C",264,1,0
"47",47,3,10,"E",206,2,0
"48",48,3,10,NA,NA,NA,0
"49",49,4,11,NA,NA,NA,0
"50",50,4,11,NA,NA,NA,0
"51",51,4,11,NA,NA,NA,0
"52",52,4,11,"E",NA,NA,0
"53",53,5,12,NA,NA,NA,0
"54",54,5,12,NA,NA,NA,0
"55",55,5,12,NA,NA,NA,0
"56",56,5,12,NA,NA,NA,0
"57",57,5,12,NA,NA,NA,0
"58",58,5,13,NA,NA,NA,0
"59",59,5,13,NA,NA,NA,0
"60",60,5,13,"H",165,3,0
"61",61,5,13,NA,NA,NA,0
"62",62,5,13,"E",140,4,1
"63",63,3,14,NA,NA,NA,0
"64",64,3,14,NA,NA,NA,0
"65",65,3,14,NA,NA,NA,0
"66",66,4,15,NA,NA,NA,0
"67",67,4,15,"C",250,2,0
"68",68,4,15,NA,NA,NA,0
"69",69,4,15,"C",125,3,0
"70",70,6,16,NA,NA,NA,0
"71",71,6,16,NA,NA,NA,0
"72",72,6,16,NA,NA,NA,0
"73",73,6,16,NA,NA,NA,0
"74",74,6,16,NA,NA,NA,0
"75",75,6,16,NA,NA,NA,0
"76",76,4,17,NA,NA,NA,0
"77",77,4,17,NA,NA,NA,0
"78",78,4,17,NA,NA,NA,0
"79",79,4,17,"E",238,3,0
"80",80,5,18,NA,NA,NA,0
"81",81,5,18,NA,NA,NA,0
"82",82,5,18,NA,NA,NA,0
"83",83,5,18,NA,NA,NA,0
"84",84,5,18,NA,NA,NA,0
"85",85,4,19,NA,NA,NA,0
"86",86,4,19,"E",NA,NA,0
"87",87,4,19,NA,NA,NA,0
"88",88,4,19,NA,NA,NA,0
"89",89,6,20,"H",142,0,0
"90",90,6,20,"H",164,0,0
"91",91,6,20,"H",113,2,0
"92",92,6,20,"H",140,0,0
"93",93,6,20,"E",89,5,3
"94",94,6,20,"H",123,2,2
"95",95,6,21,NA,NA,NA,0
"96",96,6,21,NA,NA,NA,0
"97",97,6,21,NA,NA,NA,0
"98",98,6,21,NA,NA,NA,0
"99",99,6,21,NA,NA,NA,0
"100",100,6,21,NA,NA,NA,0
"101",101,5,22,"H",297,2,2
"102",102,5,22,"H",330,0,0
"103",103,5,22,"H",305,0,0
"104",104,5,22,"E",282,4,2
"105",105,5,22,"H",334,0,0
"106",106,4,23,NA,NA,NA,0
"107",107,4,23,"E",283,3,1
"108",108,4,23,"H",335,1,0
"109",109,4,23,"H",313,2,1
"110",110,6,24,NA,NA,NA,0
"111",111,6,24,NA,NA,NA,0
"112",112,6,24,NA,NA,NA,0
"113",113,6,24,NA,NA,NA,0
"114",114,6,24,NA,NA,NA,0
"115",115,6,24,NA,NA,NA,0
"116",116,4,25,NA,NA,NA,0
"117",117,4,25,NA,NA,NA,0
"118",118,4,25,NA,NA,NA,0
"119",119,4,25,NA,NA,NA,0
"120",120,6,26,NA,NA,NA,0
"121",121,6,26,NA,NA,NA,0
"122",122,6,26,NA,NA,NA,0
"123",123,6,26,NA,NA,NA,0
"124",124,6,26,NA,NA,NA,0
"125",125,6,26,NA,NA,NA,0
"126",126,3,27,"C",217,2,0
"127",127,3,27,"C",274,1,0
"128",128,3,27,NA,NA,NA,0
"129",129,3,28,NA,NA,NA,0
"130",130,3,28,NA,NA,NA,0
"131",131,3,28,NA,NA,NA,0
"132",132,5,29,"H",NA,NA,0
"133",133,5,29,NA,NA,NA,0
"134",134,5,29,"H",358,3,1
"135",135,5,29,"C",295,4,1
"136",136,5,29,NA,NA,NA,0
"137",137,6,30,NA,NA,NA,0
"138",138,6,30,NA,NA,NA,0
"139",139,6,30,NA,NA,NA,0
"140",140,6,30,NA,NA,NA,0
"141",141,6,30,NA,NA,NA,0
"142",142,6,30,NA,NA,NA,0
"143",143,5,31,NA,NA,NA,0
"144",144,5,31,NA,NA,NA,0
"145",145,5,31,NA,NA,NA,0
"146",146,5,31,NA,NA,NA,0
"147",147,5,31,NA,NA,NA,0
"148",148,4,32,NA,NA,NA,0
"149",149,4,32,NA,NA,NA,0
"150",150,4,32,"C",106,3,0
"151",151,4,32,NA,NA,NA,0
"152",152,4,33,NA,NA,NA,0
"153",153,4,33,NA,NA,NA,0
"154",154,4,33,NA,NA,NA,0
"155",155,4,33,NA,NA,NA,0
"156",156,3,34,NA,NA,NA,0
"157",157,3,34,NA,NA,NA,0
"158",158,3,34,NA,NA,NA,0
"159",159,5,35,"H",201,3,0
"160",160,5,35,NA,NA,NA,0
"161",161,5,35,NA,NA,NA,0
"162",162,5,35,NA,NA,NA,0
"163",163,5,35,"E",154,4,1
"164",164,5,36,NA,NA,NA,0
"165",165,5,36,NA,NA,NA,0
"166",166,5,36,NA,NA,NA,0
"167",167,5,36,NA,NA,NA,0
"168",168,5,36,NA,NA,NA,0
"169",169,5,37,NA,NA,NA,0
"170",170,5,37,NA,NA,NA,0
"171",171,5,37,NA,NA,NA,0
"172",172,5,37,NA,NA,NA,0
"173",173,5,37,NA,NA,NA,0
"174",174,5,38,NA,NA,NA,0
"175",175,5,38,NA,NA,NA,0
"176",176,5,38,"H",NA,NA,0
"177",177,5,38,NA,NA,NA,0
"178",178,5,38,"C",307,4,1
"179",179,4,39,NA,NA,NA,0
"180",180,4,39,"C",311,3,1
"181",181,4,39,"H",333,2,0
"182",182,4,39,NA,NA,NA,0
"183",183,6,40,NA,NA,NA,0
"184",184,6,40,"H",346,4,1
"185",185,6,40,NA,NA,NA,0
"186",186,6,40,NA,NA,NA,0
"187",187,6,40,"H",NA,NA,0
"188",188,6,40,"E",288,5,1
"189",189,3,41,"E",296,2,1
"190",190,3,41,"H",333,1,0
"191",191,3,41,NA,NA,NA,0
"192",192,5,42,NA,NA,NA,0
"193",193,5,42,NA,NA,NA,0
"194",194,5,42,NA,NA,NA,0
"195",195,5,42,NA,NA,NA,0
"196",196,5,42,NA,NA,NA,0
"197",197,5,43,NA,NA,NA,0
"198",198,5,43,NA,NA,NA,0
"199",199,5,43,NA,NA,NA,0
"200",200,5,43,NA,NA,NA,0
"201",201,5,43,NA,NA,NA,0
"202",202,3,44,NA,NA,NA,0
"203",203,3,44,NA,NA,NA,0
"204",204,3,44,NA,NA,NA,0
"205",205,6,45,"C",176,5,0
"206",206,6,45,"H",362,1,0
"207",207,6,45,NA,NA,NA,0
"208",208,6,45,"E",314,4,1
"209",209,6,45,"H",NA,NA,0
"210",210,6,45,"H",338,3,2
"211",211,4,46,NA,NA,NA,0
"212",212,4,46,NA,NA,NA,0
"213",213,4,46,NA,NA,NA,0
"214",214,4,46,NA,NA,NA,0
"215",215,5,47,NA,NA,NA,0
"216",216,5,47,"H",349,3,0
"217",217,5,47,"C",292,4,1
"218",218,5,47,NA,NA,NA,0
"219",219,5,47,NA,NA,NA,0
"220",220,5,48,"H",250,2,0
"221",221,5,48,NA,NA,NA,0
