"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,NA,NA,NA,0
"4",4,3,2,NA,NA,NA,0
"5",5,3,2,NA,NA,NA,0
"6",6,3,2,NA,NA,NA,0
"7",7,6,3,NA,NA,NA,0
"8",8,6,3,NA,NA,NA,0
"9",9,6,3,"E",64,5,1
"10",10,6,3,"H",96,4,1
"11",11,6,3,"H",133,3,0
"12",12,6,3,NA,NA,NA,0
"13",13,4,4,NA,NA,NA,0
"14",14,4,4,"E",299,3,1
"15",15,4,4,"H",348,2,0
"16",16,4,4,NA,NA,NA,0
"17",17,3,5,NA,NA,NA,0
"18",18,3,5,NA,NA,NA,0
"19",19,3,5,NA,NA,NA,0
"20",20,3,6,"E",87,2,1
"21",21,3,6,NA,NA,NA,0
"22",22,3,6,"H",123,1,0
"23",23,3,7,NA,NA,NA,0
"24",24,3,7,NA,NA,NA,0
"25",25,3,7,NA,NA,NA,0
"26",26,5,8,NA,NA,NA,0
"27",27,5,8,NA,NA,NA,0
"28",28,5,8,NA,NA,NA,0
"29",29,5,8,NA,NA,NA,0
"30",30,5,8,NA,NA,NA,0
"31",31,6,9,NA,NA,NA,0
"32",32,6,9,NA,NA,NA,0
"33",33,6,9,"C",114,5,0
"34",34,6,9,NA,NA,NA,0
"35",35,6,9,NA,NA,NA,0
"36",36,6,9,NA,NA,NA,0
"37",37,4,10,NA,NA,NA,0
"38",38,4,10,NA,NA,NA,0
"39",39,4,10,NA,NA,NA,0
"40",40,4,10,NA,NA,NA,0
"41",41,4,11,NA,NA,NA,0
"42",42,4,11,NA,NA,NA,0
"43",43,4,11,NA,NA,NA,0
"44",44,4,11,"E",142,3,0
"45",45,4,12,"H",193,2,2
"46",46,4,12,"H",230,0,0
"47",47,4,12,"C",151,3,1
"48",48,4,12,"H",222,0,0
"49",49,5,13,"H",213,3,2
"50",50,5,13,"H",245,1,1
"51",51,5,13,"C",198,4,1
"52",52,5,13,"H",288,0,0
"53",53,5,13,"H",233,1,0
"54",54,5,14,"C",246,4,0
"55",55,5,14,NA,NA,NA,0
"56",56,5,14,NA,NA,NA,0
"57",57,5,14,NA,NA,NA,0
"58",58,5,14,NA,NA,NA,0
"59",59,4,15,NA,NA,NA,0
"60",60,4,15,NA,NA,NA,0
"61",61,4,15,NA,NA,NA,0
"62",62,4,15,NA,NA,NA,0
"63",63,4,16,NA,NA,NA,0
"64",64,4,16,NA,NA,NA,0
"65",65,4,16,NA,NA,NA,0
"66",66,4,16,NA,NA,NA,0
"67",67,4,17,"C",272,3,2
"68",68,4,17,"H",311,1,1
"69",69,4,17,"H",318,0,0
"70",70,4,17,"H",349,0,0
"71",71,4,18,"E",257,3,2
"72",72,4,18,"H",283,1,0
"73",73,4,18,"H",279,1,0
"74",74,4,18,NA,NA,NA,0
"75",75,6,19,"H",363,1,0
"76",76,6,19,"H",276,3,1
