"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",NA,NA,0
"2",2,4,1,"C",338,2,0
"3",3,4,1,NA,NA,NA,0
"4",4,4,1,NA,NA,NA,0
"5",5,6,2,"H",NA,NA,0
"6",6,6,2,"H",NA,NA,0
"7",7,6,2,"H",NA,NA,0
"8",8,6,2,"C",315,4,0
"9",9,6,2,"C",324,4,1
"10",10,6,2,"H",346,3,3
"11",11,3,3,NA,NA,NA,0
"12",12,3,3,NA,NA,NA,0
"13",13,3,3,NA,NA,NA,0
"14",14,5,4,"C",NA,NA,0
"15",15,5,4,NA,NA,NA,0
"16",16,5,4,NA,NA,NA,0
"17",17,5,4,NA,NA,NA,0
"18",18,5,4,NA,NA,NA,0
"19",19,3,5,"E",NA,NA,0
"20",20,3,5,"H",260,1,0
"21",21,3,5,"C",225,2,1
"22",22,4,6,NA,NA,NA,0
"23",23,4,6,NA,NA,NA,0
"24",24,4,6,NA,NA,NA,0
"25",25,4,6,NA,NA,NA,0
"26",26,6,7,"E",328,2,0
"27",27,6,7,"H",99,4,1
"28",28,6,7,NA,NA,NA,0
"29",29,6,7,NA,NA,NA,0
"30",30,6,7,"H",112,3,0
"31",31,6,7,"E",71,5,1
"32",32,6,8,NA,NA,NA,0
"33",33,6,8,NA,NA,NA,0
"34",34,6,8,NA,NA,NA,0
"35",35,6,8,NA,NA,NA,0
"36",36,6,8,NA,NA,NA,0
"37",37,6,8,NA,NA,NA,0
"38",38,5,9,NA,NA,NA,0
"39",39,5,9,NA,NA,NA,0
"40",40,5,9,NA,NA,NA,0
"41",41,5,9,NA,NA,NA,0
"42",42,5,9,NA,NA,NA,0
"43",43,6,10,"C",185,5,2
"44",44,6,10,"H",244,3,2
"45",45,6,10,"H",211,3,0
"46",46,6,10,"H",293,1,0
"47",47,6,10,NA,NA,NA,0
"48",48,6,10,"H",277,1,0
"49",49,6,11,"C",219,5,1
"50",50,6,11,NA,NA,NA,0
"51",51,6,11,"H",326,2,0
"52",52,6,11,"C",293,3,1
"53",53,6,11,NA,NA,NA,0
"54",54,6,11,"H",273,3,0
"55",55,5,12,NA,NA,NA,0
"56",56,5,12,NA,NA,NA,0
"57",57,5,12,NA,NA,NA,0
"58",58,5,12,NA,NA,NA,0
"59",59,5,12,NA,NA,NA,0
"60",60,6,13,NA,NA,NA,0
"61",61,6,13,NA,NA,NA,0
"62",62,6,13,NA,NA,NA,0
"63",63,6,13,NA,NA,NA,0
"64",64,6,13,NA,NA,NA,0
"65",65,6,13,NA,NA,NA,0
"66",66,4,14,NA,NA,NA,0
"67",67,4,14,NA,NA,NA,0
"68",68,4,14,"E",190,3,0
"69",69,4,14,NA,NA,NA,0
"70",70,3,15,NA,NA,NA,0
"71",71,3,15,NA,NA,NA,0
"72",72,3,15,NA,NA,NA,0
"73",73,4,16,"H",230,0,0
"74",74,4,16,"H",228,0,0
"75",75,4,16,"C",182,3,3
"76",76,4,16,"H",210,0,0
"77",77,6,17,"H",143,3,0
"78",78,6,17,"C",316,2,0
"79",79,6,17,"E",97,5,1
"80",80,6,17,"H",117,4,1
"81",81,6,17,NA,NA,NA,0
"82",82,6,17,NA,NA,NA,0
"83",83,4,18,"C",153,3,1
"84",84,4,18,"H",179,2,0
"85",85,4,18,NA,NA,NA,0
"86",86,4,18,NA,NA,NA,0
"87",87,3,19,"E",262,2,0
"88",88,3,19,NA,NA,NA,0
"89",89,3,19,"C",362,1,0
"90",90,6,20,NA,NA,NA,0
"91",91,6,20,"E",191,3,0
"92",92,6,20,"C",93,5,0
"93",93,6,20,NA,NA,NA,0
"94",94,6,20,"E",305,2,0
"95",95,6,20,"C",209,3,0
"96",96,6,21,NA,NA,NA,0
"97",97,6,21,"H",229,4,1
"98",98,6,21,"H",254,3,1
"99",99,6,21,"H",270,2,1
"100",100,6,21,"C",194,5,1
"101",101,6,21,"H",293,1,0
"102",102,5,22,NA,NA,NA,0
"103",103,5,22,NA,NA,NA,0
"104",104,5,22,NA,NA,NA,0
"105",105,5,22,NA,NA,NA,0
"106",106,5,22,NA,NA,NA,0
"107",107,6,23,NA,NA,NA,0
"108",108,6,23,"H",NA,NA,0
"109",109,6,23,NA,NA,NA,0
"110",110,6,23,"E",311,5,1
"111",111,6,23,NA,NA,NA,0
"112",112,6,23,"H",349,4,1
"113",113,5,24,NA,NA,NA,0
"114",114,5,24,NA,NA,NA,0
"115",115,5,24,NA,NA,NA,0
"116",116,5,24,NA,NA,NA,0
"117",117,5,24,NA,NA,NA,0
"118",118,6,25,NA,NA,NA,0
"119",119,6,25,NA,NA,NA,0
