"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,"E",164,4,1
"4",4,6,1,"H",226,3,1
"5",5,6,1,"H",243,2,0
"6",6,6,1,NA,NA,NA,0
"7",7,3,2,"E",105,2,0
"8",8,3,2,NA,NA,NA,0
"9",9,3,2,NA,NA,NA,0
"10",10,5,3,"H",121,3,2
"11",11,5,3,"H",145,1,1
"12",12,5,3,"H",168,0,0
"13",13,5,3,"E",90,4,1
"14",14,5,3,"H",140,1,0
"15",15,4,4,NA,NA,NA,0
"16",16,4,4,"E",150,3,1
"17",17,4,4,"H",171,2,0
"18",18,4,4,NA,NA,NA,0
"19",19,6,5,NA,NA,NA,0
"20",20,6,5,"H",135,3,2
"21",21,6,5,"E",91,5,2
"22",22,6,5,"H",158,1,0
"23",23,6,5,"H",111,3,0
"24",24,6,5,"H",173,1,0
"25",25,5,6,"C",289,4,2
"26",26,5,6,NA,NA,NA,0
"27",27,5,6,NA,NA,NA,0
"28",28,5,6,"H",NA,NA,0
"29",29,5,6,"H",307,2,0
"30",30,4,7,NA,NA,NA,0
"31",31,4,7,NA,NA,NA,0
"32",32,4,7,NA,NA,NA,0
"33",33,4,7,NA,NA,NA,0
"34",34,5,8,NA,NA,NA,0
"35",35,5,8,NA,NA,NA,0
"36",36,5,8,NA,NA,NA,0
"37",37,5,8,NA,NA,NA,0
"38",38,5,8,NA,NA,NA,0
"39",39,5,9,NA,NA,NA,0
"40",40,5,9,NA,NA,NA,0
"41",41,5,9,NA,NA,NA,0
"42",42,5,9,NA,NA,NA,0
"43",43,5,9,NA,NA,NA,0
"44",44,3,10,NA,NA,NA,0
"45",45,3,10,"E",346,2,1
"46",46,3,10,"H",NA,NA,0
"47",47,5,11,NA,NA,NA,0
"48",48,5,11,NA,NA,NA,0
"49",49,5,11,NA,NA,NA,0
"50",50,5,11,NA,NA,NA,0
"51",51,5,11,NA,NA,NA,0
"52",52,6,12,NA,NA,NA,0
"53",53,6,12,"C",NA,NA,0
"54",54,6,12,NA,NA,NA,0
"55",55,6,12,NA,NA,NA,0
"56",56,6,12,NA,NA,NA,0
"57",57,6,12,NA,NA,NA,0
"58",58,4,13,NA,NA,NA,0
"59",59,4,13,"E",145,3,1
"60",60,4,13,"H",230,1,0
"61",61,4,13,"H",203,2,1
"62",62,3,14,NA,NA,NA,0
"63",63,3,14,NA,NA,NA,0
"64",64,3,14,NA,NA,NA,0
"65",65,3,15,NA,NA,NA,0
"66",66,3,15,NA,NA,NA,0
"67",67,3,15,NA,NA,NA,0
"68",68,4,16,NA,NA,NA,0
"69",69,4,16,NA,NA,NA,0
"70",70,4,16,NA,NA,NA,0
"71",71,4,16,NA,NA,NA,0
"72",72,4,17,"H",148,0,0
"73",73,4,17,"H",150,0,0
"74",74,4,17,"H",160,0,0
"75",75,4,17,"E",112,3,3
"76",76,3,18,NA,NA,NA,0
"77",77,3,18,NA,NA,NA,0
"78",78,3,18,NA,NA,NA,0
"79",79,5,19,"H",339,0,0
"80",80,5,19,"H",268,3,2
"81",81,5,19,"H",291,1,1
"82",82,5,19,"H",286,1,0
"83",83,5,19,"C",231,4,1
"84",84,5,20,NA,NA,NA,0
"85",85,5,20,NA,NA,NA,0
"86",86,5,20,NA,NA,NA,0
"87",87,5,20,NA,NA,NA,0
"88",88,5,20,NA,NA,NA,0
"89",89,5,21,NA,NA,NA,0
"90",90,5,21,"H",NA,NA,0
"91",91,5,21,NA,NA,NA,0
"92",92,5,21,NA,NA,NA,0
"93",93,5,21,"E",324,4,1
"94",94,6,22,"C",146,5,1
"95",95,6,22,"C",211,2,1
"96",96,6,22,"H",190,3,1
"97",97,6,22,NA,NA,NA,0
"98",98,6,22,"H",232,1,0
"99",99,6,22,"H",263,1,0
"100",100,4,23,NA,NA,NA,0
"101",101,4,23,NA,NA,NA,0
"102",102,4,23,NA,NA,NA,0
"103",103,4,23,NA,NA,NA,0
"104",104,5,24,NA,NA,NA,0
"105",105,5,24,"H",43,2,0
"106",106,5,24,"E",30,4,2
"107",107,5,24,"H",57,2,1
"108",108,5,24,"H",136,1,0
"109",109,5,25,NA,NA,NA,0
