"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,NA,NA,NA,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,"E",NA,NA,0
"7",7,3,2,"H",252,1,0
"8",8,3,2,"C",193,2,1
"9",9,3,2,NA,NA,NA,0
"10",10,3,3,NA,NA,NA,0
"11",11,3,3,NA,NA,NA,0
"12",12,3,3,NA,NA,NA,0
"13",13,6,4,"E",NA,NA,0
"14",14,6,4,"H",359,0,0
"15",15,6,4,"H",NA,NA,0
"16",16,6,4,"C",301,5,1
"17",17,6,4,"H",326,4,3
"18",18,6,4,"H",NA,NA,0
"19",19,3,5,NA,NA,NA,0
"20",20,3,5,NA,NA,NA,0
"21",21,3,5,NA,NA,NA,0
"22",22,6,6,NA,NA,NA,0
"23",23,6,6,"E",297,5,1
"24",24,6,6,NA,NA,NA,0
"25",25,6,6,"H",NA,NA,0
"26",26,6,6,"H",364,2,0
"27",27,6,6,"H",335,4,2
"28",28,5,7,NA,NA,NA,0
"29",29,5,7,"E",352,4,1
"30",30,5,7,"H",NA,NA,0
"31",31,5,7,NA,NA,NA,0
"32",32,5,7,NA,NA,NA,0
"33",33,4,8,"E",204,3,1
"34",34,4,8,NA,NA,NA,0
"35",35,4,8,"H",270,1,0
"36",36,4,8,"H",241,2,1
"37",37,3,9,NA,NA,NA,0
"38",38,3,9,NA,NA,NA,0
"39",39,3,9,NA,NA,NA,0
"40",40,6,10,NA,NA,NA,0
"41",41,6,10,NA,NA,NA,0
"42",42,6,10,NA,NA,NA,0
"43",43,6,10,NA,NA,NA,0
"44",44,6,10,NA,NA,NA,0
"45",45,6,10,NA,NA,NA,0
"46",46,6,11,"H",321,1,0
"47",47,6,11,"H",333,1,1
"48",48,6,11,"H",NA,NA,0
"49",49,6,11,"E",269,5,3
"50",50,6,11,"H",306,2,0
"51",51,6,11,"H",316,2,1
"52",52,3,12,NA,NA,NA,0
"53",53,3,12,NA,NA,NA,0
"54",54,3,12,NA,NA,NA,0
"55",55,5,13,"H",NA,NA,0
"56",56,5,13,NA,NA,NA,0
"57",57,5,13,"C",336,4,1
"58",58,5,13,NA,NA,NA,0
"59",59,5,13,NA,NA,NA,0
"60",60,3,14,NA,NA,NA,0
"61",61,3,14,NA,NA,NA,0
"62",62,3,14,NA,NA,NA,0
"63",63,3,15,NA,NA,NA,0
"64",64,3,15,NA,NA,NA,0
"65",65,3,15,"E",116,2,0
"66",66,3,16,NA,NA,NA,0
"67",67,3,16,NA,NA,NA,0
"68",68,3,16,NA,NA,NA,0
"69",69,5,17,"C",304,4,1
"70",70,5,17,NA,NA,NA,0
"71",71,5,17,NA,NA,NA,0
"72",72,5,17,"H",342,3,0
"73",73,5,17,NA,NA,NA,0
"74",74,6,18,NA,NA,NA,0
"75",75,6,18,NA,NA,NA,0
"76",76,6,18,NA,NA,NA,0
"77",77,6,18,NA,NA,NA,0
"78",78,6,18,NA,NA,NA,0
"79",79,6,18,NA,NA,NA,0
"80",80,3,19,NA,NA,NA,0
"81",81,3,19,NA,NA,NA,0
"82",82,3,19,NA,NA,NA,0
"83",83,3,20,NA,NA,NA,0
"84",84,3,20,NA,NA,NA,0
"85",85,3,20,NA,NA,NA,0
"86",86,3,21,NA,NA,NA,0
"87",87,3,21,"C",154,2,0
"88",88,3,21,NA,NA,NA,0
"89",89,6,22,"E",345,4,0
"90",90,6,22,"E",256,5,0
"91",91,6,22,NA,NA,NA,0
"92",92,6,22,NA,NA,NA,0
"93",93,6,22,NA,NA,NA,0
"94",94,6,22,NA,NA,NA,0
"95",95,4,23,"H",349,0,0
"96",96,4,23,"C",306,2,2
"97",97,4,23,"H",338,0,0
"98",98,4,23,"E",310,1,0
"99",99,4,24,NA,NA,NA,0
"100",100,4,24,NA,NA,NA,0
"101",101,4,24,"C",211,3,0
"102",102,4,24,"C",259,2,0
"103",103,6,25,NA,NA,NA,0
"104",104,6,25,NA,NA,NA,0
"105",105,6,25,NA,NA,NA,0
"106",106,6,25,NA,NA,NA,0
"107",107,6,25,NA,NA,NA,0
"108",108,6,25,NA,NA,NA,0
