"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,"C",NA,NA,0
"4",4,4,2,NA,NA,NA,0
"5",5,4,2,NA,NA,NA,0
"6",6,4,2,NA,NA,NA,0
"7",7,4,2,NA,NA,NA,0
"8",8,6,3,NA,NA,NA,0
"9",9,6,3,NA,NA,NA,0
"10",10,6,3,NA,NA,NA,0
"11",11,6,3,NA,NA,NA,0
"12",12,6,3,NA,NA,NA,0
"13",13,6,3,NA,NA,NA,0
"14",14,5,4,NA,NA,NA,0
"15",15,5,4,NA,NA,NA,0
"16",16,5,4,"H",285,3,0
"17",17,5,4,"C",262,4,1
"18",18,5,4,NA,NA,NA,0
"19",19,6,5,"H",227,2,0
"20",20,6,5,"H",264,1,1
"21",21,6,5,"H",352,0,0
"22",22,6,5,"C",187,5,3
"23",23,6,5,"H",285,0,0
"24",24,6,5,"H",237,2,1
"25",25,5,6,"H",171,1,0
"26",26,5,6,"E",160,1,0
"27",27,5,6,"H",135,3,1
"28",28,5,6,"C",103,4,1
"29",29,5,6,NA,NA,NA,0
"30",30,5,7,"H",198,1,0
"31",31,5,7,"H",116,2,0
"32",32,5,7,"E",64,4,1
"33",33,5,7,NA,NA,NA,0
"34",34,5,7,"C",144,2,1
"35",35,5,8,"H",350,2,1
"36",36,5,8,"C",257,4,1
"37",37,5,8,NA,NA,NA,0
"38",38,5,8,"H",298,3,1
"39",39,5,8,"H",NA,NA,0
"40",40,3,9,NA,NA,NA,0
"41",41,3,9,NA,NA,NA,0
"42",42,3,9,NA,NA,NA,0
"43",43,6,10,"H",181,3,0
"44",44,6,10,NA,NA,NA,0
"45",45,6,10,"H",183,3,0
"46",46,6,10,NA,NA,NA,0
"47",47,6,10,"C",NA,NA,0
"48",48,6,10,"E",144,5,2
"49",49,5,11,"H",166,2,0
"50",50,5,11,"E",122,4,2
"51",51,5,11,"H",170,2,0
"52",52,5,11,NA,NA,NA,0
"53",53,5,11,"C",225,1,0
"54",54,4,12,NA,NA,NA,0
"55",55,4,12,NA,NA,NA,0
"56",56,4,12,NA,NA,NA,0
"57",57,4,12,NA,NA,NA,0
"58",58,6,13,NA,NA,NA,0
"59",59,6,13,NA,NA,NA,0
"60",60,6,13,NA,NA,NA,0
"61",61,6,13,NA,NA,NA,0
"62",62,6,13,NA,NA,NA,0
"63",63,6,13,NA,NA,NA,0
"64",64,5,14,NA,NA,NA,0
"65",65,5,14,NA,NA,NA,0
"66",66,5,14,NA,NA,NA,0
"67",67,5,14,NA,NA,NA,0
"68",68,5,14,NA,NA,NA,0
"69",69,6,15,"H",NA,NA,0
"70",70,6,15,"H",NA,NA,0
"71",71,6,15,NA,NA,NA,0
"72",72,6,15,"E",353,5,2
"73",73,6,15,NA,NA,NA,0
"74",74,6,15,NA,NA,NA,0
"75",75,5,16,"E",195,4,2
"76",76,5,16,"H",244,2,0
"77",77,5,16,"H",212,2,0
