"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,"C",271,1,0
"3",3,3,1,NA,NA,NA,0
"4",4,6,2,"H",88,3,2
"5",5,6,2,"H",120,0,0
"6",6,6,2,"H",151,0,0
"7",7,6,2,"E",69,5,2
"8",8,6,2,"H",111,1,1
"9",9,6,2,"H",108,1,0
"10",10,3,3,"C",282,2,1
"11",11,3,3,"H",351,0,0
"12",12,3,3,"H",305,1,1
"13",13,5,4,NA,NA,NA,0
"14",14,5,4,NA,NA,NA,0
"15",15,5,4,"H",174,3,0
"16",16,5,4,"E",156,4,1
"17",17,5,4,NA,NA,NA,0
"18",18,6,5,NA,NA,NA,0
"19",19,6,5,NA,NA,NA,0
"20",20,6,5,NA,NA,NA,0
"21",21,6,5,NA,NA,NA,0
"22",22,6,5,NA,NA,NA,0
"23",23,6,5,NA,NA,NA,0
"24",24,5,6,NA,NA,NA,0
"25",25,5,6,NA,NA,NA,0
"26",26,5,6,NA,NA,NA,0
"27",27,5,6,NA,NA,NA,0
"28",28,5,6,NA,NA,NA,0
"29",29,6,7,NA,NA,NA,0
"30",30,6,7,NA,NA,NA,0
"31",31,6,7,NA,NA,NA,0
"32",32,6,7,NA,NA,NA,0
"33",33,6,7,NA,NA,NA,0
"34",34,6,7,NA,NA,NA,0
"35",35,5,8,NA,NA,NA,0
"36",36,5,8,NA,NA,NA,0
"37",37,5,8,NA,NA,NA,0
"38",38,5,8,NA,NA,NA,0
"39",39,5,8,NA,NA,NA,0
"40",40,4,9,NA,NA,NA,0
"41",41,4,9,NA,NA,NA,0
"42",42,4,9,NA,NA,NA,0
"43",43,4,9,NA,NA,NA,0
"44",44,3,10,NA,NA,NA,0
"45",45,3,10,NA,NA,NA,0
"46",46,3,10,NA,NA,NA,0
"47",47,5,11,"H",89,1,0
"48",48,5,11,"H",76,2,1
"49",49,5,11,"H",56,3,1
"50",50,5,11,"E",25,4,1
"51",51,5,11,"C",192,0,0
"52",52,4,12,"H",247,1,1
"53",53,4,12,"H",259,0,0
"54",54,4,12,"H",305,0,0
"55",55,4,12,"C",214,3,2
"56",56,3,13,NA,NA,NA,0
"57",57,3,13,NA,NA,NA,0
"58",58,3,13,NA,NA,NA,0
"59",59,6,14,"H",196,2,1
"60",60,6,14,"H",169,3,1
"61",61,6,14,"C",156,5,2
"62",62,6,14,NA,NA,NA,0
"63",63,6,14,"H",205,1,0
"64",64,6,14,"H",233,1,0
"65",65,5,15,NA,NA,NA,0
"66",66,5,15,NA,NA,NA,0
