"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,6,2,NA,NA,NA,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,NA,NA,NA,0
"10",10,6,2,NA,NA,NA,0
"11",11,6,2,NA,NA,NA,0
"12",12,5,3,NA,NA,NA,0
"13",13,5,3,NA,NA,NA,0
"14",14,5,3,NA,NA,NA,0
"15",15,5,3,NA,NA,NA,0
"16",16,5,3,NA,NA,NA,0
"17",17,4,4,NA,NA,NA,0
"18",18,4,4,NA,NA,NA,0
"19",19,4,4,NA,NA,NA,0
"20",20,4,4,NA,NA,NA,0
"21",21,4,5,NA,NA,NA,0
"22",22,4,5,NA,NA,NA,0
"23",23,4,5,NA,NA,NA,0
"24",24,4,5,NA,NA,NA,0
"25",25,3,6,NA,NA,NA,0
"26",26,3,6,NA,NA,NA,0
"27",27,3,6,NA,NA,NA,0
"28",28,3,7,NA,NA,NA,0
"29",29,3,7,"E",261,2,1
"30",30,3,7,"H",295,1,0
"31",31,4,8,NA,NA,NA,0
"32",32,4,8,NA,NA,NA,0
"33",33,4,8,NA,NA,NA,0
"34",34,4,8,NA,NA,NA,0
"35",35,3,9,NA,NA,NA,0
"36",36,3,9,NA,NA,NA,0
"37",37,3,9,NA,NA,NA,0
"38",38,6,10,NA,NA,NA,0
"39",39,6,10,"H",349,4,0
"40",40,6,10,NA,NA,NA,0
"41",41,6,10,NA,NA,NA,0
"42",42,6,10,NA,NA,NA,0
"43",43,6,10,"E",329,5,1
"44",44,4,11,"C",140,3,1
"45",45,4,11,NA,NA,NA,0
"46",46,4,11,"H",215,1,0
"47",47,4,11,"H",186,2,1
"48",48,3,12,NA,NA,NA,0
"49",49,3,12,NA,NA,NA,0
"50",50,3,12,"E",51,2,0
"51",51,4,13,NA,NA,NA,0
"52",52,4,13,NA,NA,NA,0
"53",53,4,13,NA,NA,NA,0
"54",54,4,13,NA,NA,NA,0
"55",55,6,14,NA,NA,NA,0
"56",56,6,14,NA,NA,NA,0
"57",57,6,14,NA,NA,NA,0
"58",58,6,14,NA,NA,NA,0
"59",59,6,14,NA,NA,NA,0
"60",60,6,14,NA,NA,NA,0
"61",61,3,15,NA,NA,NA,0
"62",62,3,15,NA,NA,NA,0
"63",63,3,15,NA,NA,NA,0
"64",64,6,16,NA,NA,NA,0
"65",65,6,16,NA,NA,NA,0
"66",66,6,16,NA,NA,NA,0
"67",67,6,16,NA,NA,NA,0
"68",68,6,16,NA,NA,NA,0
"69",69,6,16,NA,NA,NA,0
"70",70,6,17,NA,NA,NA,0
"71",71,6,17,"H",331,2,0
"72",72,6,17,"E",293,4,2
"73",73,6,17,"E",313,2,0
"74",74,6,17,"H",318,2,0
"75",75,6,17,NA,NA,NA,0
"76",76,4,18,NA,NA,NA,0
"77",77,4,18,NA,NA,NA,0
"78",78,4,18,NA,NA,NA,0
"79",79,4,18,NA,NA,NA,0
"80",80,4,19,NA,NA,NA,0
"81",81,4,19,NA,NA,NA,0
"82",82,4,19,NA,NA,NA,0
"83",83,4,19,NA,NA,NA,0
"84",84,4,20,NA,NA,NA,0
"85",85,4,20,NA,NA,NA,0
"86",86,4,20,NA,NA,NA,0
"87",87,4,20,NA,NA,NA,0
"88",88,6,21,NA,NA,NA,0
"89",89,6,21,NA,NA,NA,0
"90",90,6,21,NA,NA,NA,0
"91",91,6,21,NA,NA,NA,0
"92",92,6,21,NA,NA,NA,0
"93",93,6,21,NA,NA,NA,0
"94",94,4,22,NA,NA,NA,0
"95",95,4,22,NA,NA,NA,0
"96",96,4,22,NA,NA,NA,0
"97",97,4,22,NA,NA,NA,0
"98",98,3,23,NA,NA,NA,0
"99",99,3,23,NA,NA,NA,0
"100",100,3,23,NA,NA,NA,0
"101",101,3,24,NA,NA,NA,0
"102",102,3,24,NA,NA,NA,0
"103",103,3,24,NA,NA,NA,0
"104",104,3,25,NA,NA,NA,0
"105",105,3,25,NA,NA,NA,0
"106",106,3,25,NA,NA,NA,0
"107",107,3,26,NA,NA,NA,0
"108",108,3,26,NA,NA,NA,0
"109",109,3,26,NA,NA,NA,0
"110",110,3,27,NA,NA,NA,0
"111",111,3,27,"H",64,1,0
"112",112,3,27,"E",29,2,1
"113",113,3,28,NA,NA,NA,0
"114",114,3,28,NA,NA,NA,0
"115",115,3,28,NA,NA,NA,0
"116",116,5,29,"E",274,4,1
"117",117,5,29,NA,NA,NA,0
"118",118,5,29,"H",NA,NA,0
"119",119,5,29,"H",333,3,2
"120",120,5,29,"H",NA,NA,0
"121",121,6,30,NA,NA,NA,0
"122",122,6,30,NA,NA,NA,0
"123",123,6,30,NA,NA,NA,0
"124",124,6,30,NA,NA,NA,0
"125",125,6,30,NA,NA,NA,0
"126",126,6,30,NA,NA,NA,0
"127",127,3,31,NA,NA,NA,0
"128",128,3,31,"C",197,2,1
"129",129,3,31,"H",227,1,0
"130",130,3,32,NA,NA,NA,0
"131",131,3,32,NA,NA,NA,0
"132",132,3,32,"C",160,2,0
"133",133,4,33,NA,NA,NA,0
"134",134,4,33,NA,NA,NA,0
"135",135,4,33,"E",254,3,0
"136",136,4,33,NA,NA,NA,0
"137",137,3,34,NA,NA,NA,0
"138",138,3,34,"E",124,2,0
"139",139,3,34,NA,NA,NA,0
"140",140,4,35,NA,NA,NA,0
"141",141,4,35,NA,NA,NA,0
"142",142,4,35,NA,NA,NA,0
"143",143,4,35,NA,NA,NA,0
"144",144,6,36,NA,NA,NA,0
"145",145,6,36,NA,NA,NA,0
"146",146,6,36,NA,NA,NA,0
"147",147,6,36,NA,NA,NA,0
"148",148,6,36,NA,NA,NA,0
"149",149,6,36,NA,NA,NA,0
"150",150,5,37,NA,NA,NA,0
"151",151,5,37,NA,NA,NA,0
"152",152,5,37,NA,NA,NA,0
"153",153,5,37,NA,NA,NA,0
"154",154,5,37,NA,NA,NA,0
"155",155,6,38,NA,NA,NA,0
"156",156,6,38,NA,NA,NA,0
"157",157,6,38,NA,NA,NA,0
"158",158,6,38,NA,NA,NA,0
"159",159,6,38,NA,NA,NA,0
"160",160,6,38,"C",151,5,0
"161",161,4,39,"H",159,2,1
"162",162,4,39,"H",206,0,0
"163",163,4,39,"E",129,3,1
"164",164,4,39,"H",181,1,1
"165",165,5,40,NA,NA,NA,0
"166",166,5,40,NA,NA,NA,0
"167",167,5,40,NA,NA,NA,0
"168",168,5,40,NA,NA,NA,0
"169",169,5,40,NA,NA,NA,0
"170",170,4,41,"E",250,3,0
"171",171,4,41,NA,NA,NA,0
"172",172,4,41,NA,NA,NA,0
"173",173,4,41,NA,NA,NA,0
"174",174,4,42,NA,NA,NA,0
"175",175,4,42,NA,NA,NA,0
"176",176,4,42,NA,NA,NA,0
"177",177,4,42,NA,NA,NA,0
"178",178,5,43,"H",306,2,0
"179",179,5,43,"C",208,4,1
"180",180,5,43,NA,NA,NA,0
"181",181,5,43,"H",243,3,1
"182",182,5,43,NA,NA,NA,0
"183",183,5,44,NA,NA,NA,0
"184",184,5,44,NA,NA,NA,0
"185",185,5,44,NA,NA,NA,0
"186",186,5,44,NA,NA,NA,0
"187",187,5,44,NA,NA,NA,0
"188",188,5,45,NA,NA,NA,0
"189",189,5,45,NA,NA,NA,0
"190",190,5,45,NA,NA,NA,0
"191",191,5,45,NA,NA,NA,0
"192",192,5,45,"C",273,4,0
"193",193,3,46,NA,NA,NA,0
"194",194,3,46,NA,NA,NA,0
"195",195,3,46,NA,NA,NA,0
"196",196,3,47,NA,NA,NA,0
"197",197,3,47,NA,NA,NA,0
"198",198,3,47,NA,NA,NA,0
"199",199,4,48,NA,NA,NA,0
"200",200,4,48,NA,NA,NA,0
"201",201,4,48,NA,NA,NA,0
"202",202,4,48,"C",268,3,0
"203",203,3,49,NA,NA,NA,0
"204",204,3,49,NA,NA,NA,0
"205",205,3,49,NA,NA,NA,0
"206",206,5,50,NA,NA,NA,0
"207",207,5,50,NA,NA,NA,0
"208",208,5,50,NA,NA,NA,0
"209",209,5,50,NA,NA,NA,0
"210",210,5,50,NA,NA,NA,0
"211",211,4,51,"E",NA,NA,0
"212",212,4,51,NA,NA,NA,0
"213",213,4,51,NA,NA,NA,0
"214",214,4,51,NA,NA,NA,0
"215",215,5,52,NA,NA,NA,0
"216",216,5,52,NA,NA,NA,0
"217",217,5,52,NA,NA,NA,0
"218",218,5,52,NA,NA,NA,0
"219",219,5,52,"C",121,4,0
