"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,"H",158,0,0
"3",3,3,1,"C",133,1,1
"4",4,5,2,NA,NA,NA,0
"5",5,5,2,NA,NA,NA,0
"6",6,5,2,NA,NA,NA,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,NA,NA,NA,0
"9",9,5,3,NA,NA,NA,0
"10",10,5,3,NA,NA,NA,0
"11",11,5,3,"E",285,4,0
"12",12,5,3,NA,NA,NA,0
"13",13,5,3,NA,NA,NA,0
"14",14,6,4,"H",98,4,1
"15",15,6,4,"H",133,3,1
"16",16,6,4,"H",148,2,1
"17",17,6,4,"H",196,1,0
"18",18,6,4,"C",335,0,0
"19",19,6,4,"E",68,5,1
"20",20,5,5,"E",42,4,4
"21",21,5,5,"H",118,0,0
"22",22,5,5,"H",79,0,0
"23",23,5,5,"H",63,0,0
"24",24,5,5,"H",75,0,0
"25",25,5,6,NA,NA,NA,0
"26",26,5,6,NA,NA,NA,0
"27",27,5,6,NA,NA,NA,0
"28",28,5,6,NA,NA,NA,0
"29",29,5,6,NA,NA,NA,0
"30",30,6,7,"E",243,5,1
"31",31,6,7,"H",268,4,0
"32",32,6,7,NA,NA,NA,0
"33",33,6,7,NA,NA,NA,0
"34",34,6,7,NA,NA,NA,0
"35",35,6,7,NA,NA,NA,0
"36",36,6,8,NA,NA,NA,0
"37",37,6,8,NA,NA,NA,0
"38",38,6,8,NA,NA,NA,0
"39",39,6,8,NA,NA,NA,0
"40",40,6,8,NA,NA,NA,0
"41",41,6,8,NA,NA,NA,0
"42",42,3,9,NA,NA,NA,0
"43",43,3,9,NA,NA,NA,0
"44",44,3,9,NA,NA,NA,0
"45",45,4,10,NA,NA,NA,0
"46",46,4,10,NA,NA,NA,0
"47",47,4,10,NA,NA,NA,0
"48",48,4,10,"E",120,3,0
"49",49,6,11,"H",231,4,1
"50",50,6,11,"C",186,5,1
"51",51,6,11,NA,NA,NA,0
"52",52,6,11,"H",279,3,1
"53",53,6,11,"H",332,1,0
