"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",NA,NA,0
"2",2,4,1,"H",NA,NA,0
"3",3,4,1,"C",333,2,1
"4",4,4,1,NA,NA,NA,0
"5",5,3,2,NA,NA,NA,0
"6",6,3,2,NA,NA,NA,0
"7",7,3,2,NA,NA,NA,0
"8",8,4,3,NA,NA,NA,0
"9",9,4,3,NA,NA,NA,0
"10",10,4,3,NA,NA,NA,0
"11",11,4,3,NA,NA,NA,0
"12",12,5,4,NA,NA,NA,0
"13",13,5,4,NA,NA,NA,0
"14",14,5,4,NA,NA,NA,0
"15",15,5,4,NA,NA,NA,0
"16",16,5,4,NA,NA,NA,0
"17",17,5,5,NA,NA,NA,0
"18",18,5,5,NA,NA,NA,0
"19",19,5,5,NA,NA,NA,0
"20",20,5,5,NA,NA,NA,0
"21",21,5,5,NA,NA,NA,0
"22",22,6,6,NA,NA,NA,0
"23",23,6,6,NA,NA,NA,0
"24",24,6,6,NA,NA,NA,0
"25",25,6,6,"C",217,5,0
"26",26,6,6,"C",267,4,0
"27",27,6,6,NA,NA,NA,0
"28",28,5,7,NA,NA,NA,0
"29",29,5,7,NA,NA,NA,0
"30",30,5,7,NA,NA,NA,0
"31",31,5,7,NA,NA,NA,0
"32",32,5,7,NA,NA,NA,0
"33",33,4,8,NA,NA,NA,0
"34",34,4,8,NA,NA,NA,0
"35",35,4,8,"H",152,2,0
"36",36,4,8,"C",127,3,1
"37",37,4,9,NA,NA,NA,0
"38",38,4,9,NA,NA,NA,0
"39",39,4,9,NA,NA,NA,0
"40",40,4,9,NA,NA,NA,0
"41",41,3,10,NA,NA,NA,0
"42",42,3,10,NA,NA,NA,0
"43",43,3,10,NA,NA,NA,0
"44",44,3,11,"H",120,1,0
"45",45,3,11,NA,NA,NA,0
"46",46,3,11,"E",79,2,1
"47",47,5,12,NA,NA,NA,0
"48",48,5,12,NA,NA,NA,0
"49",49,5,12,NA,NA,NA,0
"50",50,5,12,NA,NA,NA,0
"51",51,5,12,NA,NA,NA,0
"52",52,3,13,"C",198,2,1
"53",53,3,13,"H",251,1,0
"54",54,3,13,NA,NA,NA,0
"55",55,3,14,NA,NA,NA,0
"56",56,3,14,NA,NA,NA,0
"57",57,3,14,NA,NA,NA,0
"58",58,3,15,NA,NA,NA,0
"59",59,3,15,NA,NA,NA,0
"60",60,3,15,NA,NA,NA,0
"61",61,3,16,NA,NA,NA,0
"62",62,3,16,NA,NA,NA,0
"63",63,3,16,"E",277,2,0
"64",64,4,17,"E",NA,NA,0
"65",65,4,17,"E",283,3,0
"66",66,4,17,NA,NA,NA,0
"67",67,4,17,"E",NA,NA,0
"68",68,6,18,NA,NA,NA,0
"69",69,6,18,NA,NA,NA,0
"70",70,6,18,NA,NA,NA,0
"71",71,6,18,"E",77,5,0
"72",72,6,18,NA,NA,NA,0
"73",73,6,18,NA,NA,NA,0
"74",74,5,19,NA,NA,NA,0
"75",75,5,19,NA,NA,NA,0
"76",76,5,19,NA,NA,NA,0
"77",77,5,19,NA,NA,NA,0
"78",78,5,19,NA,NA,NA,0
"79",79,6,20,NA,NA,NA,0
"80",80,6,20,NA,NA,NA,0
"81",81,6,20,NA,NA,NA,0
"82",82,6,20,NA,NA,NA,0
"83",83,6,20,NA,NA,NA,0
"84",84,6,20,NA,NA,NA,0
"85",85,3,21,NA,NA,NA,0
"86",86,3,21,NA,NA,NA,0
"87",87,3,21,NA,NA,NA,0
"88",88,4,22,NA,NA,NA,0
"89",89,4,22,"E",297,3,0
"90",90,4,22,NA,NA,NA,0
"91",91,4,22,NA,NA,NA,0
"92",92,5,23,NA,NA,NA,0
"93",93,5,23,NA,NA,NA,0
"94",94,5,23,NA,NA,NA,0
"95",95,5,23,NA,NA,NA,0
"96",96,5,23,NA,NA,NA,0
"97",97,5,24,NA,NA,NA,0
"98",98,5,24,NA,NA,NA,0
"99",99,5,24,NA,NA,NA,0
"100",100,5,24,NA,NA,NA,0
"101",101,5,24,NA,NA,NA,0
"102",102,3,25,NA,NA,NA,0
"103",103,3,25,NA,NA,NA,0
"104",104,3,25,NA,NA,NA,0
"105",105,3,26,NA,NA,NA,0
"106",106,3,26,NA,NA,NA,0
"107",107,3,26,"E",135,2,0
"108",108,6,27,NA,NA,NA,0
"109",109,6,27,NA,NA,NA,0
"110",110,6,27,NA,NA,NA,0
"111",111,6,27,NA,NA,NA,0
"112",112,6,27,NA,NA,NA,0
"113",113,6,27,NA,NA,NA,0
"114",114,3,28,"H",288,1,0
"115",115,3,28,"E",269,2,1
"116",116,3,28,NA,NA,NA,0
"117",117,3,29,"H",306,1,0
"118",118,3,29,"C",264,2,1
"119",119,3,29,NA,NA,NA,0
"120",120,4,30,"H",258,1,0
"121",121,4,30,"H",224,2,1
"122",122,4,30,NA,NA,NA,0
"123",123,4,30,"C",202,3,1
"124",124,6,31,NA,NA,NA,0
"125",125,6,31,NA,NA,NA,0
"126",126,6,31,NA,NA,NA,0
"127",127,6,31,NA,NA,NA,0
"128",128,6,31,NA,NA,NA,0
"129",129,6,31,NA,NA,NA,0
"130",130,6,32,"C",293,5,2
"131",131,6,32,"H",331,2,0
"132",132,6,32,"H",309,3,1
"133",133,6,32,"H",312,2,0
"134",134,6,32,"E",NA,NA,0
"135",135,6,32,NA,NA,NA,0
"136",136,3,33,NA,NA,NA,0
"137",137,3,33,NA,NA,NA,0
"138",138,3,33,NA,NA,NA,0
"139",139,5,34,NA,NA,NA,0
"140",140,5,34,NA,NA,NA,0
"141",141,5,34,"C",NA,NA,0
"142",142,5,34,NA,NA,NA,0
"143",143,5,34,NA,NA,NA,0
"144",144,4,35,NA,NA,NA,0
"145",145,4,35,"E",260,3,0
"146",146,4,35,NA,NA,NA,0
"147",147,4,35,NA,NA,NA,0
"148",148,6,36,"E",115,5,2
