"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,4,2,"E",22,3,1
"7",7,4,2,"H",58,2,0
"8",8,4,2,"H",323,0,0
"9",9,4,2,"E",298,1,1
"10",10,6,3,"H",245,0,0
"11",11,6,3,"H",224,0,0
"12",12,6,3,"H",184,2,1
"13",13,6,3,"H",158,4,2
"14",14,6,3,"H",216,1,1
"15",15,6,3,"E",111,5,1
"16",16,5,4,NA,NA,NA,0
"17",17,5,4,"H",143,1,0
"18",18,5,4,"C",103,1,0
"19",19,5,4,"E",70,1,0
"20",20,5,4,"E",65,2,1
"21",21,5,5,NA,NA,NA,0
"22",22,5,5,NA,NA,NA,0
"23",23,5,5,"E",25,4,0
"24",24,5,5,NA,NA,NA,0
"25",25,5,5,NA,NA,NA,0
"26",26,4,6,NA,NA,NA,0
"27",27,4,6,NA,NA,NA,0
"28",28,4,6,NA,NA,NA,0
"29",29,4,6,NA,NA,NA,0
"30",30,4,7,NA,NA,NA,0
"31",31,4,7,NA,NA,NA,0
"32",32,4,7,NA,NA,NA,0
"33",33,4,7,NA,NA,NA,0
"34",34,6,8,"H",218,0,0
"35",35,6,8,"H",180,2,1
"36",36,6,8,"H",193,1,1
"37",37,6,8,"H",181,2,0
"38",38,6,8,"H",207,0,0
"39",39,6,8,"E",159,5,3
"40",40,3,9,NA,NA,NA,0
"41",41,3,9,NA,NA,NA,0
"42",42,3,9,NA,NA,NA,0
"43",43,6,10,"H",296,2,0
"44",44,6,10,"H",320,1,0
"45",45,6,10,"H",327,1,0
"46",46,6,10,NA,NA,NA,0
"47",47,6,10,"C",278,5,3
"48",48,6,10,"H",308,2,1
"49",49,5,11,NA,NA,NA,0
"50",50,5,11,NA,NA,NA,0
"51",51,5,11,NA,NA,NA,0
"52",52,5,11,NA,NA,NA,0
"53",53,5,11,NA,NA,NA,0
"54",54,4,12,NA,NA,NA,0
"55",55,4,12,NA,NA,NA,0
"56",56,4,12,"E",152,3,0
"57",57,4,12,NA,NA,NA,0
"58",58,4,13,"E",328,3,0
"59",59,4,13,NA,NA,NA,0
"60",60,4,13,NA,NA,NA,0
"61",61,4,13,NA,NA,NA,0
"62",62,3,14,"E",NA,NA,0
"63",63,3,14,NA,NA,NA,0
"64",64,3,14,NA,NA,NA,0
"65",65,6,15,NA,NA,NA,0
"66",66,6,15,NA,NA,NA,0
"67",67,6,15,NA,NA,NA,0
"68",68,6,15,NA,NA,NA,0
"69",69,6,15,NA,NA,NA,0
"70",70,6,15,NA,NA,NA,0
"71",71,5,16,"H",129,3,2
"72",72,5,16,"H",177,1,0
"73",73,5,16,"C",111,4,1
"74",74,5,16,NA,NA,NA,0
"75",75,5,16,"H",154,1,0
"76",76,6,17,"H",244,2,1
"77",77,6,17,"H",261,1,0
"78",78,6,17,NA,NA,NA,0
"79",79,6,17,"H",227,2,0
"80",80,6,17,"C",195,5,3
"81",81,6,17,"H",271,1,0
"82",82,3,18,NA,NA,NA,0
"83",83,3,18,NA,NA,NA,0
"84",84,3,18,NA,NA,NA,0
"85",85,3,19,NA,NA,NA,0
"86",86,3,19,NA,NA,NA,0
"87",87,3,19,NA,NA,NA,0
"88",88,3,20,NA,NA,NA,0
"89",89,3,20,NA,NA,NA,0
"90",90,3,20,NA,NA,NA,0
"91",91,6,21,NA,NA,NA,0
"92",92,6,21,NA,NA,NA,0
"93",93,6,21,NA,NA,NA,0
"94",94,6,21,NA,NA,NA,0
"95",95,6,21,NA,NA,NA,0
"96",96,6,21,NA,NA,NA,0
"97",97,3,22,NA,NA,NA,0
"98",98,3,22,NA,NA,NA,0
"99",99,3,22,NA,NA,NA,0
"100",100,3,23,NA,NA,NA,0
"101",101,3,23,NA,NA,NA,0
"102",102,3,23,NA,NA,NA,0
"103",103,3,24,"H",57,0,0
"104",104,3,24,"E",33,2,2
"105",105,3,24,"H",57,0,0
"106",106,5,25,NA,NA,NA,0
"107",107,5,25,NA,NA,NA,0
"108",108,5,25,NA,NA,NA,0
"109",109,5,25,NA,NA,NA,0
"110",110,5,25,NA,NA,NA,0
"111",111,6,26,NA,NA,NA,0
"112",112,6,26,NA,NA,NA,0
"113",113,6,26,NA,NA,NA,0
"114",114,6,26,NA,NA,NA,0
"115",115,6,26,NA,NA,NA,0
"116",116,6,26,NA,NA,NA,0
"117",117,5,27,NA,NA,NA,0
"118",118,5,27,NA,NA,NA,0
"119",119,5,27,NA,NA,NA,0
"120",120,5,27,NA,NA,NA,0
"121",121,5,27,NA,NA,NA,0
"122",122,5,28,NA,NA,NA,0
"123",123,5,28,NA,NA,NA,0
"124",124,5,28,NA,NA,NA,0
"125",125,5,28,NA,NA,NA,0
"126",126,5,28,NA,NA,NA,0
"127",127,6,29,"H",63,3,2
"128",128,6,29,"H",111,1,1
"129",129,6,29,"H",88,1,0
"130",130,6,29,"H",60,3,0
"131",131,6,29,"H",167,0,0
"132",132,6,29,"E",40,5,2
"133",133,5,30,NA,NA,NA,0
"134",134,5,30,NA,NA,NA,0
"135",135,5,30,"E",125,4,0
"136",136,5,30,NA,NA,NA,0
"137",137,5,30,NA,NA,NA,0
"138",138,6,31,NA,NA,NA,0
"139",139,6,31,NA,NA,NA,0
"140",140,6,31,NA,NA,NA,0
"141",141,6,31,NA,NA,NA,0
"142",142,6,31,NA,NA,NA,0
"143",143,6,31,NA,NA,NA,0
"144",144,6,32,NA,NA,NA,0
"145",145,6,32,NA,NA,NA,0
"146",146,6,32,NA,NA,NA,0
"147",147,6,32,NA,NA,NA,0
"148",148,6,32,NA,NA,NA,0
"149",149,6,32,NA,NA,NA,0
"150",150,5,33,"E",NA,NA,0
"151",151,5,33,NA,NA,NA,0
"152",152,5,33,NA,NA,NA,0
"153",153,5,33,"E",106,4,0
"154",154,5,33,NA,NA,NA,0
"155",155,4,34,"E",333,3,2
"156",156,4,34,"H",NA,NA,0
"157",157,4,34,"C",NA,NA,0
"158",158,4,34,"H",NA,NA,0
"159",159,6,35,NA,NA,NA,0
"160",160,6,35,"H",NA,NA,0
"161",161,6,35,"C",304,2,1
"162",162,6,35,"H",65,4,0
"163",163,6,35,"E",319,1,0
"164",164,6,35,"E",36,5,1
"165",165,4,36,"C",328,3,0
"166",166,4,36,NA,NA,NA,0
"167",167,4,36,NA,NA,NA,0
"168",168,4,36,NA,NA,NA,0
"169",169,3,37,NA,NA,NA,0
"170",170,3,37,NA,NA,NA,0
"171",171,3,37,NA,NA,NA,0
"172",172,6,38,NA,NA,NA,0
"173",173,6,38,"E",147,5,1
"174",174,6,38,"H",212,3,0
"175",175,6,38,NA,NA,NA,0
"176",176,6,38,"H",165,4,1
"177",177,6,38,NA,NA,NA,0
"178",178,3,39,NA,NA,NA,0
"179",179,3,39,NA,NA,NA,0
"180",180,3,39,NA,NA,NA,0
"181",181,3,40,NA,NA,NA,0
"182",182,3,40,NA,NA,NA,0
"183",183,3,40,"C",122,2,0
"184",184,3,41,NA,NA,NA,0
"185",185,3,41,NA,NA,NA,0
"186",186,3,41,NA,NA,NA,0
"187",187,4,42,NA,NA,NA,0
"188",188,4,42,NA,NA,NA,0
"189",189,4,42,NA,NA,NA,0
"190",190,4,42,NA,NA,NA,0
"191",191,4,43,NA,NA,NA,0
"192",192,4,43,NA,NA,NA,0
"193",193,4,43,NA,NA,NA,0
"194",194,4,43,"C",250,3,0
"195",195,6,44,"H",213,4,1
"196",196,6,44,"C",239,2,1
"197",197,6,44,NA,NA,NA,0
"198",198,6,44,"E",180,5,1
"199",199,6,44,"H",241,2,0
"200",200,6,44,"H",277,1,0
"201",201,4,45,"C",304,3,1
"202",202,4,45,"H",344,2,0
"203",203,4,45,NA,NA,NA,0
"204",204,4,45,NA,NA,NA,0
"205",205,6,46,NA,NA,NA,0
"206",206,6,46,"H",238,3,1
"207",207,6,46,"E",150,5,0
"208",208,6,46,NA,NA,NA,0
"209",209,6,46,"H",266,2,0
"210",210,6,46,"C",203,4,1
"211",211,6,47,NA,NA,NA,0
"212",212,6,47,"C",181,5,0
"213",213,6,47,NA,NA,NA,0
"214",214,6,47,NA,NA,NA,0
"215",215,6,47,NA,NA,NA,0
"216",216,6,47,NA,NA,NA,0
"217",217,4,48,"E",349,1,0
"218",218,4,48,"E",340,1,0
"219",219,4,48,"C",139,3,0
"220",220,4,48,NA,NA,NA,0
"221",221,6,49,"H",242,2,0
"222",222,6,49,NA,NA,NA,0
"223",223,6,49,"E",148,5,2
